[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 167 3.56558 3.57133 TRACK
[PUSH_CTRL] 168 3.56476 3.57133 TRACK
[PUSH_CTRL] 169 3.56402 3.57133 TRACK
[PUSH_CTRL] 170 3.56316 3.57133 TRACK
[PUSH_CTRL] 171 3.56119 3.57133 TRACK
[PUSH_CTRL] 172 3.55956 3.57133 TRACK
[PUSH_CTRL] 173 3.55824 3.57133 TRACK
[PUSH_CTRL] 174 3.55717 3.57133 TRACK
[PUSH_CTRL] 175 3.55645 3.57133 TRACK
[PUSH_CTRL] 176 3.55604 3.57133 TRACK
[PUSH_CTRL] 177 3.55577 3.57133 TRACK
[PUSH_CTRL] 178 3.55593 3.57133 TRACK
[PUSH_CTRL] 179 3.55643 3.57133 TRACK
[PUSH_CTRL] 180 3.55695 3.57133 TRACK
[PUSH_CTRL] 181 3.55742 3.57133 TRACK
[PUSH_CTRL] 182 3.5583 3.57133 TRACK
[PUSH_CTRL] 183 3.55884 3.57133 TRACK
[PUSH_CTRL] 184 3.55913 3.57133 TRACK
[PUSH_CTRL] 185 3.55899 3.57133 TRACK
[PUSH_CTRL] 186 3.55869 3.57133 TRACK
[PUSH_CTRL] 187 3.55771 3.57133 TRACK
[PUSH_CTRL] 188 3.5559 3.57133 TRACK
[PUSH_CTRL] 189 3.55358 3.57133 TRACK
[PUSH_CTRL] 190 3.55098 3.57133 TRACK
[PUSH_CTRL] 191 3.54869 3.57133 TRACK
[PUSH_CTRL] 192 3.54704 3.57133 TRACK
[PUSH_CTRL] 193 3.54592 3.57133 TRACK
[PUSH_CTRL] 194 3.54483 3.57133 TRACK
[PUSH_CTRL] 195 3.54468 3.57133 TRACK
[PUSH_CTRL] 196 3.54543 3.57133 TRACK
[PUSH_CTRL] 197 3.54613 3.57133 TRACK
[PUSH_CTRL] 198 3.54666 3.57133 TRACK
[PUSH_CTRL] 199 3.54707 3.57133 TRACK
[PUSH_CTRL] 200 3.54738 3.57133 TRACK
[PUSH_CTRL] 201 3.54778 3.57133 TRACK
[PUSH_CTRL] 202 3.54812 3.57133 TRACK
[PUSH_CTRL] 203 3.5478 3.57133 TRACK
[PUSH_CTRL] 204 3.54828 3.57133 TRACK
[PUSH_CTRL] 205 3.54872 3.57133 TRACK
[PUSH_CTRL] 206 3.54914 3.57133 TRACK
[PUSH_CTRL] 207 3.54945 3.57133 TRACK
[PUSH_CTRL] 208 3.54965 3.57133 TRACK
[PUSH_CTRL] 209 3.54972 3.57133 TRACK
[PUSH_CTRL] 210 3.54929 3.57133 TRACK
[PUSH_CTRL] 211 3.54789 3.57133 TRACK
[PUSH_CTRL] 212 3.54651 3.57133 TRACK
[PUSH_CTRL] 213 3.54485 3.57133 TRACK
[PUSH_CTRL] 214 3.54337 3.57133 TRACK
[PUSH_CTRL] 215 3.54187 3.57133 TRACK
[PUSH_CTRL] 216 3.54031 3.57133 TRACK
[PUSH_CTRL] 217 3.53888 3.57133 TRACK
[PUSH_CTRL] 218 3.53718 3.57133 TRACK
[PUSH_CTRL] 219 3.53588 3.57133 TRACK
[PUSH_CTRL] 220 3.53492 3.57133 TRACK
[PUSH_CTRL] 221 3.53397 3.57133 TRACK
[PUSH_CTRL] 222 3.53411 3.57133 TRACK
[PUSH_CTRL] 223 3.5341 3.57133 TRACK
[PUSH_CTRL] 224 3.53393 3.57133 TRACK
[PUSH_CTRL] 225 3.53314 3.57133 TRACK
[PUSH_CTRL] 226 3.53175 3.57133 TRACK
[PUSH_CTRL] 227 3.53031 3.57133 TRACK
[PUSH_CTRL] 228 3.5288 3.57133 TRACK
[PUSH_CTRL] 229 3.52734 3.57133 TRACK
[PUSH_CTRL] 230 3.52596 3.57133 TRACK
[PUSH_CTRL] 231 3.52493 3.57133 TRACK
[PUSH_CTRL] 232 3.52443 3.57133 TRACK
[PUSH_CTRL] 233 3.52402 3.57133 TRACK
[PUSH_CTRL] 234 3.52435 3.57133 TRACK
[PUSH_CTRL] 235 3.52556 3.57133 TRACK
[PUSH_CTRL] 236 3.52718 3.57133 TRACK
[PUSH_CTRL] 237 3.52851 3.57133 TRACK
[PUSH_CTRL] 238 3.52958 3.57133 TRACK
[PUSH_CTRL] 239 3.53042 3.57133 TRACK
[PUSH_CTRL] 240 3.53093 3.57133 TRACK
[PUSH_CTRL] 241 3.53114 3.57133 TRACK
[PUSH_CTRL] 242 3.53108 3.57133 TRACK
[PUSH_CTRL] 243 3.53081 3.57133 TRACK
[PUSH_CTRL] 244 3.52992 3.57133 TRACK
[PUSH_CTRL] 245 3.52954 3.57133 TRACK
[PUSH_CTRL] 246 3.52919 3.57133 TRACK
[PUSH_CTRL] 247 3.52961 3.57133 TRACK
[PUSH_CTRL] 248 3.52994 3.57133 TRACK
[PUSH_CTRL] 249 3.53011 3.57133 TRACK
[PUSH_CTRL] 250 3.53012 3.57133 TRACK
[PUSH_CTRL] 251 3.53001 3.57133 TRACK
[PUSH_CTRL] 252 3.52978 3.57133 TRACK
[PUSH_CTRL] 253 3.5286 3.57133 TRACK
[PUSH_CTRL] 254 3.52702 3.57133 TRACK
[PUSH_CTRL] 255 3.52536 3.57133 TRACK
[PUSH_CTRL] 256 3.52384 3.57133 TRACK
[PUSH_CTRL] 257 3.52246 3.57133 TRACK
[PUSH_CTRL] 258 3.52111 3.57133 TRACK
[PUSH_CTRL] 259 3.51998 3.57133 TRACK
[PUSH_CTRL] 260 3.51916 3.57133 TRACK
[PUSH_CTRL] 261 3.51846 3.57133 TRACK
[PUSH_CTRL] 262 3.51765 3.57133 TRACK
[PUSH_CTRL] 263 3.51705 3.57133 TRACK
[PUSH_CTRL] 264 3.51601 3.57133 TRACK
[PUSH_CTRL] 265 3.51472 3.57133 TRACK
[PUSH_CTRL] 266 3.51345 3.57133 TRACK
[PUSH_CTRL] 267 3.51192 3.57133 TRACK
[PUSH_CTRL] 268 3.51019 3.57133 TRACK
[PUSH_CTRL] 269 3.50878 3.57133 TRACK
[PUSH_CTRL] 270 3.50777 3.57133 TRACK
[PUSH_CTRL] 271 3.50707 3.57133 TRACK
[PUSH_CTRL] 272 3.50571 3.57133 TRACK
[PUSH_CTRL] 273 3.50457 3.57133 TRACK
[PUSH_CTRL] 274 3.50369 3.57133 TRACK
[PUSH_CTRL] 275 3.503 3.57133 TRACK
[PUSH_CTRL] 276 3.50264 3.57133 TRACK
[PUSH_CTRL] 277 3.50261 3.57133 TRACK
[PUSH_CTRL] 278 3.50293 3.57133 TRACK
[PUSH_CTRL] 279 3.50337 3.57133 TRACK
[PUSH_CTRL] 280 3.50354 3.57133 TRACK
[PUSH_CTRL] 281 3.50323 3.57133 TRACK
[PUSH_CTRL] 282 3.50279 3.57133 TRACK
[PUSH_CTRL] 283 3.50207 3.57133 TRACK
[PUSH_CTRL] 284 3.50075 3.57133 TRACK
[PUSH_CTRL] 285 3.49999 3.57133 TRACK
[PUSH_CTRL] 286 3.49929 3.57133 TRACK
[PUSH_CTRL] 287 3.49858 3.57133 TRACK
[PUSH_CTRL] 288 3.49792 3.57133 TRACK
[PUSH_CTRL] 289 3.49731 3.57133 TRACK
[PUSH_CTRL] 290 3.49626 3.57133 TRACK
[PUSH_CTRL] 291 3.49442 3.57133 TRACK
[PUSH_CTRL] 292 3.49256 3.57133 TRACK
[PUSH_CTRL] 293 3.4907 3.57133 TRACK
[PUSH_CTRL] 294 3.48984 3.57133 TRACK
[PUSH_CTRL] 295 3.4894 3.57133 TRACK
[PUSH_CTRL] 296 3.48925 3.57133 TRACK
[PUSH_CTRL] 297 3.48935 3.57133 TRACK
[PUSH_CTRL] 298 3.48954 3.57133 TRACK
[PUSH_CTRL] 299 3.4898 3.57133 TRACK
[PUSH_CTRL] 300 3.49009 3.57133 TRACK
[PUSH_CTRL] 301 3.49046 3.57133 TRACK
[PUSH_CTRL] 302 3.49026 3.57133 TRACK
[PUSH_CTRL] 303 3.49069 3.57133 TRACK
[PUSH_CTRL] 304 3.49062 3.57133 TRACK
[PUSH_CTRL] 305 3.49038 3.57133 TRACK
[PUSH_CTRL] 306 3.49 3.57133 TRACK
[PUSH_CTRL] 307 3.48948 3.57133 TRACK
[PUSH_CTRL] 308 3.48885 3.57133 TRACK
[PUSH_CTRL] 309 3.48802 3.57133 TRACK
[PUSH_CTRL] 310 3.48702 3.57133 TRACK
[PUSH_CTRL] 311 3.48545 3.57133 TRACK
[PUSH_CTRL] 312 3.48442 3.57133 TRACK
[PUSH_CTRL] 313 3.48309 3.57133 TRACK
[PUSH_CTRL] 314 3.48115 3.57133 TRACK
[PUSH_CTRL] 315 3.47935 3.57133 TRACK
[PUSH_CTRL] 316 3.47772 3.57133 TRACK
[PUSH_CTRL] 317 3.47643 3.57133 TRACK
[PUSH_CTRL] 318 3.47545 3.57133 TRACK
[PUSH_CTRL] 319 3.47486 3.57133 TRACK
[PUSH_CTRL] 320 3.47407 3.57133 TRACK
[PUSH_CTRL] 321 3.47393 3.57133 TRACK
[PUSH_CTRL] 322 3.47396 3.57133 TRACK
[PUSH_CTRL] 323 3.47394 3.57133 TRACK
[PUSH_CTRL] 324 3.47449 3.57133 TRACK
[PUSH_CTRL] 325 3.47509 3.57133 TRACK
[PUSH_CTRL] 326 3.47535 3.57133 TRACK
[PUSH_CTRL] 327 3.47532 3.57133 TRACK
[PUSH_CTRL] 328 3.47505 3.57133 TRACK
[PUSH_CTRL] 329 3.47417 3.57133 TRACK
[PUSH_CTRL] 330 3.47394 3.57133 TRACK
[PUSH_CTRL] 331 3.47379 3.57133 TRACK
[PUSH_CTRL] 332 3.47376 3.57133 TRACK
[PUSH_CTRL] 333 3.47368 3.57133 TRACK
[PUSH_CTRL] 334 3.47337 3.57133 TRACK
[PUSH_CTRL] 335 3.47284 3.57133 TRACK
[PUSH_CTRL] 336 3.47224 3.57133 TRACK
[PUSH_CTRL] 337 3.47158 3.57133 TRACK
[PUSH_CTRL] 338 3.47042 3.57133 TRACK
[PUSH_CTRL] 339 3.46992 3.57133 TRACK
[PUSH_CTRL] 340 3.46963 3.57133 TRACK
[PUSH_CTRL] 341 3.46936 3.57133 TRACK
[PUSH_CTRL] 342 3.46908 3.57133 TRACK
[PUSH_CTRL] 343 3.46849 3.57133 TRACK
[PUSH_CTRL] 344 3.46736 3.57133 TRACK
[PUSH_CTRL] 345 3.4662 3.57133 TRACK
[PUSH_CTRL] 346 3.4649 3.57133 TRACK
[PUSH_CTRL] 347 3.46435 3.57133 TRACK
[PUSH_CTRL] 348 3.46402 3.57133 TRACK
[PUSH_CTRL] 349 3.46376 3.57133 TRACK
[PUSH_CTRL] 350 3.46337 3.57133 TRACK
[PUSH_CTRL] 351 3.46291 3.57133 TRACK
[PUSH_CTRL] 352 3.46248 3.57133 TRACK
[PUSH_CTRL] 353 3.4621 3.57133 TRACK
[PUSH_CTRL] 354 3.46169 3.57133 TRACK
[PUSH_CTRL] 355 3.46084 3.57133 TRACK
[PUSH_CTRL] 356 3.46025 3.57133 TRACK
[PUSH_CTRL] 357 3.45956 3.57133 TRACK
[PUSH_CTRL] 358 3.45871 3.57133 TRACK
[PUSH_CTRL] 359 3.45787 3.57133 TRACK
[PUSH_CTRL] 360 3.45698 3.57133 TRACK
[PUSH_CTRL] 361 3.4561 3.57133 TRACK
[PUSH_CTRL] 362 3.45525 3.57133 TRACK
[PUSH_CTRL] 363 3.45414 3.57133 TRACK
[PUSH_CTRL] 364 3.4535 3.57133 TRACK
[PUSH_CTRL] 365 3.45291 3.57133 TRACK
[PUSH_CTRL] 366 3.45188 3.57133 TRACK
[PUSH_CTRL] 367 3.45082 3.57133 TRACK
[PUSH_CTRL] 368 3.44978 3.57133 TRACK
[PUSH_CTRL] 369 3.44878 3.57133 TRACK
[PUSH_CTRL] 370 3.44812 3.57133 TRACK
[PUSH_CTRL] 371 3.44704 3.57133 TRACK
[PUSH_CTRL] 372 3.4469 3.57133 TRACK
[PUSH_CTRL] 373 3.44684 3.57133 TRACK
[PUSH_CTRL] 374 3.44662 3.57133 TRACK
[PUSH_CTRL] 375 3.44633 3.57133 TRACK
[PUSH_CTRL] 376 3.44597 3.57133 TRACK
[PUSH_CTRL] 377 3.44554 3.57133 TRACK
[PUSH_CTRL] 378 3.44505 3.57133 TRACK
[PUSH_CTRL] 379 3.44423 3.57133 TRACK
[PUSH_CTRL] 380 3.44374 3.57133 TRACK
[PUSH_CTRL] 381 3.44291 3.57133 TRACK
[PUSH_CTRL] 382 3.44144 3.57133 TRACK
[PUSH_CTRL] 383 3.43969 3.57133 TRACK
[PUSH_CTRL] 384 3.43815 3.57133 TRACK
[PUSH_CTRL] 385 3.43686 3.57133 TRACK
[PUSH_CTRL] 386 3.43584 3.57133 TRACK
[PUSH_CTRL] 387 3.43514 3.57133 TRACK
[PUSH_CTRL] 388 3.43472 3.57133 TRACK
[PUSH_CTRL] 389 3.43429 3.57133 TRACK
[PUSH_CTRL] 390 3.43375 3.57133 TRACK
[PUSH_CTRL] 391 3.43316 3.57133 TRACK
[PUSH_CTRL] 392 3.43259 3.57133 TRACK
[PUSH_CTRL] 393 3.43201 3.57133 TRACK
[PUSH_CTRL] 394 3.43148 3.57133 TRACK
[PUSH_CTRL] 395 3.43111 3.57133 TRACK
[PUSH_CTRL] 396 3.43032 3.57133 TRACK
[PUSH_CTRL] 397 3.42983 3.57133 TRACK
[PUSH_CTRL] 398 3.42916 3.57133 TRACK
[PUSH_CTRL] 399 3.42836 3.57133 TRACK
[PUSH_CTRL] 400 3.42713 3.57133 TRACK
[PUSH_CTRL] 401 3.4249 3.57133 TRACK
[PUSH_CTRL] 402 3.42283 3.57133 TRACK
[PUSH_CTRL] 403 3.42096 3.57133 TRACK
[PUSH_CTRL] 404 3.41863 3.57133 TRACK
[PUSH_CTRL] 405 3.41708 3.57133 TRACK
[PUSH_CTRL] 406 3.41592 3.57133 TRACK
[PUSH_CTRL] 407 3.41504 3.57133 TRACK
[PUSH_CTRL] 408 3.41421 3.57133 TRACK
[PUSH_CTRL] 409 3.41363 3.57133 TRACK
[PUSH_CTRL] 410 3.41308 3.57133 TRACK
[PUSH_CTRL] 411 3.41257 3.57133 TRACK
[PUSH_CTRL] 412 3.41186 3.57133 TRACK
[PUSH_CTRL] 413 3.4113 3.57133 TRACK
[PUSH_CTRL] 414 3.41067 3.57133 TRACK
[PUSH_CTRL] 415 3.40999 3.57133 TRACK
[PUSH_CTRL] 416 3.40938 3.57133 TRACK
[PUSH_CTRL] 417 3.40881 3.57133 TRACK
[PUSH_CTRL] 418 3.40795 3.57133 TRACK
[PUSH_CTRL] 419 3.40669 3.57133 TRACK
[PUSH_CTRL] 420 3.40558 3.57133 TRACK
[PUSH_CTRL] 421 3.40455 3.57133 TRACK
[PUSH_CTRL] 422 3.40352 3.57133 TRACK
[PUSH_CTRL] 423 3.40249 3.57133 TRACK
[PUSH_CTRL] 424 3.40148 3.57133 TRACK
[PUSH_CTRL] 425 3.40049 3.57133 TRACK
[PUSH_CTRL] 426 3.39943 3.57133 TRACK
[PUSH_CTRL] 427 3.39833 3.57133 TRACK
[PUSH_CTRL] 428 3.39706 3.57133 TRACK
[PUSH_CTRL] 429 3.39594 3.57133 TRACK
[PUSH_CTRL] 430 3.39499 3.57133 TRACK
[PUSH_CTRL] 431 3.39382 3.57133 TRACK
[PUSH_CTRL] 432 3.39272 3.57133 TRACK
[PUSH_CTRL] 433 3.39202 3.57133 TRACK
[PUSH_CTRL] 434 3.39152 3.57133 TRACK
[PUSH_CTRL] 435 3.39104 3.57133 TRACK
[PUSH_CTRL] 436 3.39053 3.57133 TRACK
[PUSH_CTRL] 437 3.3898 3.57133 TRACK
[PUSH_CTRL] 438 3.38925 3.57133 TRACK
[PUSH_CTRL] 439 3.38864 3.57133 TRACK
[PUSH_CTRL] 440 3.38805 3.57133 TRACK
[PUSH_CTRL] 441 3.38749 3.57133 TRACK
[PUSH_CTRL] 442 3.38693 3.57133 TRACK
[PUSH_CTRL] 443 3.38648 3.57133 TRACK
[PUSH_CTRL] 444 3.38602 3.57133 TRACK
[PUSH_CTRL] 445 3.38561 3.57133 TRACK
[PUSH_CTRL] 446 3.38547 3.57133 TRACK
[PUSH_CTRL] 447 3.38522 3.57133 TRACK
[PUSH_CTRL] 448 3.38484 3.57133 TRACK
[PUSH_CTRL] 449 3.38432 3.57133 TRACK
[PUSH_CTRL] 450 3.38349 3.57133 TRACK
[PUSH_CTRL] 451 3.38206 3.57133 TRACK
[PUSH_CTRL] 452 3.38025 3.57133 TRACK
[PUSH_CTRL] 453 3.37842 3.57133 TRACK
[PUSH_CTRL] 454 3.3767 3.57133 TRACK
[PUSH_CTRL] 455 3.37517 3.57133 TRACK
[PUSH_CTRL] 456 3.37384 3.57133 TRACK
[PUSH_CTRL] 457 3.37267 3.57133 TRACK
[PUSH_CTRL] 458 3.37167 3.57133 TRACK
[PUSH_CTRL] 459 3.37078 3.57133 TRACK
[PUSH_CTRL] 460 3.36998 3.57133 TRACK
[PUSH_CTRL] 461 3.36938 3.57133 TRACK
[PUSH_CTRL] 462 3.36905 3.57133 TRACK
[PUSH_CTRL] 463 3.36872 3.57133 TRACK
[PUSH_CTRL] 464 3.36833 3.57133 TRACK
[PUSH_CTRL] 465 3.36789 3.57133 TRACK
[PUSH_CTRL] 466 3.3674 3.57133 TRACK
[PUSH_CTRL] 467 3.36663 3.57133 TRACK
[PUSH_CTRL] 468 3.36542 3.57133 TRACK
[PUSH_CTRL] 469 3.36447 3.57133 TRACK
[PUSH_CTRL] 470 3.36316 3.57133 TRACK
[PUSH_CTRL] 471 3.36198 3.57133 TRACK
[PUSH_CTRL] 472 3.36086 3.57133 TRACK
[PUSH_CTRL] 473 3.35979 3.57133 TRACK
[PUSH_CTRL] 474 3.35872 3.57133 TRACK
[PUSH_CTRL] 475 3.35778 3.57133 TRACK
[PUSH_CTRL] 476 3.35664 3.57133 TRACK
[PUSH_CTRL] 477 3.35546 3.57133 TRACK
[PUSH_CTRL] 478 3.35387 3.57133 TRACK
[PUSH_CTRL] 479 3.35236 3.57133 TRACK
[PUSH_CTRL] 480 3.35099 3.57133 TRACK
[PUSH_CTRL] 481 3.34974 3.57133 TRACK
[PUSH_CTRL] 482 3.34858 3.57133 TRACK
[PUSH_CTRL] 483 3.34749 3.57133 TRACK
[PUSH_CTRL] 484 3.3465 3.57133 TRACK
[PUSH_CTRL] 485 3.34518 3.57133 TRACK
[PUSH_CTRL] 486 3.34414 3.57133 TRACK
[PUSH_CTRL] 487 3.34286 3.57133 TRACK
[PUSH_CTRL] 488 3.34169 3.57133 TRACK
[PUSH_CTRL] 489 3.34063 3.57133 TRACK
[PUSH_CTRL] 490 3.33968 3.57133 TRACK
[PUSH_CTRL] 491 3.33893 3.57133 TRACK
[PUSH_CTRL] 492 3.33834 3.57133 TRACK
[PUSH_CTRL] 493 3.33771 3.57133 TRACK
[PUSH_CTRL] 494 3.33751 3.57133 TRACK
[PUSH_CTRL] 495 3.33688 3.57133 TRACK
[PUSH_CTRL] 496 3.33623 3.57133 TRACK
[PUSH_CTRL] 497 3.33561 3.57133 TRACK
[PUSH_CTRL] 498 3.33502 3.57133 TRACK
[PUSH_CTRL] 499 3.33444 3.57133 TRACK
[PUSH_CTRL] 500 3.33387 3.57133 TRACK
[PUSH_CTRL] 501 3.33331 3.57133 TRACK
[PUSH_CTRL] 502 3.3333 3.57133 TRACK
[PUSH_CTRL] 503 3.33293 3.57133 TRACK
[PUSH_CTRL] 504 3.33268 3.57133 TRACK
[PUSH_CTRL] 505 3.33251 3.57133 TRACK
[PUSH_CTRL] 506 3.33221 3.57133 TRACK
[PUSH_CTRL] 507 3.33171 3.57133 TRACK
[PUSH_CTRL] 508 3.33105 3.57133 TRACK
[PUSH_CTRL] 509 3.33026 3.57133 TRACK
[PUSH_CTRL] 510 3.32996 3.57133 TRACK
[PUSH_CTRL] 511 3.32898 3.57133 TRACK
[PUSH_CTRL] 512 3.3277 3.57133 TRACK
[PUSH_CTRL] 513 3.32609 3.57133 TRACK
[PUSH_CTRL] 514 3.32427 3.57133 TRACK
[PUSH_CTRL] 515 3.32234 3.57133 TRACK
[PUSH_CTRL] 516 3.32025 3.57133 TRACK
[PUSH_CTRL] 517 3.3182 3.57133 TRACK
[PUSH_CTRL] 518 3.317 3.57133 TRACK
[PUSH_CTRL] 519 3.31532 3.57133 TRACK
[PUSH_CTRL] 520 3.31384 3.57133 TRACK
[PUSH_CTRL] 521 3.31255 3.57133 TRACK
[PUSH_CTRL] 522 3.3112 3.57133 TRACK
[PUSH_CTRL] 523 3.31006 3.57133 TRACK
[PUSH_CTRL] 524 3.30909 3.57133 TRACK
[PUSH_CTRL] 525 3.30843 3.57133 TRACK
[PUSH_CTRL] 526 3.30875 3.57133 TRACK
[PUSH_CTRL] 527 3.30831 3.57133 TRACK
[PUSH_CTRL] 528 3.30786 3.57133 TRACK
[PUSH_CTRL] 529 3.30747 3.57133 TRACK
[PUSH_CTRL] 530 3.30695 3.57133 TRACK
[PUSH_CTRL] 531 3.30641 3.57133 TRACK
[PUSH_CTRL] 532 3.30574 3.57133 TRACK
[PUSH_CTRL] 533 3.30497 3.57133 TRACK
[PUSH_CTRL] 534 3.30485 3.57133 TRACK
[PUSH_CTRL] 535 3.30375 3.57133 TRACK
[PUSH_CTRL] 536 3.30265 3.57133 TRACK
[PUSH_CTRL] 537 3.30206 3.57133 TRACK
[PUSH_CTRL] 538 3.30151 3.57133 TRACK
[PUSH_CTRL] 539 3.30102 3.57133 TRACK
[PUSH_CTRL] 540 3.30058 3.57133 TRACK
[PUSH_CTRL] 541 3.30032 3.57133 TRACK
[PUSH_CTRL] 542 3.30094 3.57133 TRACK
[PUSH_CTRL] 543 3.30042 3.57133 TRACK
[PUSH_CTRL] 544 3.29973 3.57133 TRACK
[PUSH_CTRL] 545 3.29898 3.57133 TRACK
[PUSH_CTRL] 546 3.29828 3.57133 TRACK
[PUSH_CTRL] 547 3.29683 3.57133 TRACK
[PUSH_CTRL] 548 3.29544 3.57133 TRACK
[PUSH_CTRL] 549 3.29411 3.57133 TRACK
[PUSH_CTRL] 550 3.2939 3.57133 TRACK
[PUSH_CTRL] 551 3.29275 3.57133 TRACK
[PUSH_CTRL] 552 3.29176 3.57133 TRACK
[PUSH_CTRL] 553 3.29082 3.57133 TRACK
[PUSH_CTRL] 554 3.28992 3.57133 TRACK
[PUSH_CTRL] 555 3.2891 3.57133 TRACK
[PUSH_CTRL] 556 3.28863 3.57133 TRACK
[PUSH_CTRL] 557 3.28842 3.57133 TRACK
[PUSH_CTRL] 558 3.28924 3.57133 TRACK
[PUSH_CTRL] 559 3.28894 3.57133 TRACK
[PUSH_CTRL] 560 3.28851 3.57133 TRACK
[PUSH_CTRL] 561 3.28807 3.57133 TRACK
[PUSH_CTRL] 562 3.28752 3.57133 TRACK
[PUSH_CTRL] 563 3.28658 3.57133 TRACK
[PUSH_CTRL] 564 3.28527 3.57133 TRACK
[PUSH_CTRL] 565 3.28391 3.57133 TRACK
[PUSH_CTRL] 566 3.28369 3.57133 TRACK
[PUSH_CTRL] 567 3.28227 3.57133 TRACK
[PUSH_CTRL] 568 3.28092 3.57133 TRACK
[PUSH_CTRL] 569 3.27973 3.57133 TRACK
[PUSH_CTRL] 570 3.27867 3.57133 TRACK
[PUSH_CTRL] 571 3.27763 3.57133 TRACK
[PUSH_CTRL] 572 3.27659 3.57133 TRACK
[PUSH_CTRL] 573 3.27564 3.57133 TRACK
[PUSH_CTRL] 574 3.27602 3.57133 TRACK
[PUSH_CTRL] 575 3.27532 3.57133 TRACK
[PUSH_CTRL] 576 3.27466 3.57133 TRACK
[PUSH_CTRL] 577 3.27426 3.57133 TRACK
[PUSH_CTRL] 578 3.27368 3.57133 TRACK
[PUSH_CTRL] 579 3.27303 3.57133 TRACK
[PUSH_CTRL] 580 3.27231 3.57133 TRACK
[PUSH_CTRL] 581 3.27157 3.57133 TRACK
[PUSH_CTRL] 582 3.27197 3.57133 TRACK
[PUSH_CTRL] 583 3.27083 3.57133 TRACK
[PUSH_CTRL] 584 3.26945 3.57133 TRACK
[PUSH_CTRL] 585 3.26806 3.57133 TRACK
[PUSH_CTRL] 586 3.26674 3.57133 TRACK
[PUSH_CTRL] 587 3.26553 3.57133 TRACK
[PUSH_CTRL] 588 3.26442 3.57133 TRACK
[PUSH_CTRL] 589 3.26327 3.57133 TRACK
[PUSH_CTRL] 590 3.26343 3.57133 TRACK
[PUSH_CTRL] 591 3.26236 3.57133 TRACK
[PUSH_CTRL] 592 3.26145 3.57133 TRACK
[PUSH_CTRL] 593 3.26083 3.57133 TRACK
[PUSH_CTRL] 594 3.26043 3.57133 TRACK
[PUSH_CTRL] 595 3.25998 3.57133 TRACK
[PUSH_CTRL] 596 3.25945 3.57133 TRACK
[PUSH_CTRL] 597 3.26031 3.57133 TRACK
[PUSH_CTRL] 598 3.25962 3.57133 TRACK
[PUSH_CTRL] 599 3.25891 3.57133 TRACK
[PUSH_CTRL] 600 3.25818 3.57133 TRACK
[PUSH_CTRL] 601 3.25726 3.57133 TRACK
[PUSH_CTRL] 602 3.25608 3.57133 TRACK
[PUSH_CTRL] 603 3.25458 3.57133 TRACK
[PUSH_CTRL] 604 3.25321 3.57133 TRACK
[PUSH_CTRL] 605 3.252 3.57133 TRACK
[PUSH_CTRL] 606 3.25239 3.57133 TRACK
[PUSH_CTRL] 607 3.25124 3.57133 TRACK
[PUSH_CTRL] 608 3.25015 3.57133 TRACK
[PUSH_CTRL] 609 3.24914 3.57133 TRACK
[PUSH_CTRL] 610 3.24807 3.57133 TRACK
[PUSH_CTRL] 611 3.24696 3.57133 TRACK
[PUSH_CTRL] 612 3.24583 3.57133 TRACK
[PUSH_CTRL] 613 3.24468 3.57133 TRACK
[PUSH_CTRL] 614 3.24523 3.57133 TRACK
[PUSH_CTRL] 615 3.244 3.57133 TRACK
[PUSH_CTRL] 616 3.24228 3.57133 TRACK
[PUSH_CTRL] 617 3.24029 3.57133 TRACK
[PUSH_CTRL] 618 3.23825 3.57133 TRACK
[PUSH_CTRL] 619 3.23661 3.57133 TRACK
[PUSH_CTRL] 620 3.23535 3.57133 TRACK
[PUSH_CTRL] 621 3.23447 3.57133 TRACK
[PUSH_CTRL] 622 3.23558 3.57133 TRACK
[PUSH_CTRL] 623 3.23493 3.57133 TRACK
[PUSH_CTRL] 624 3.23427 3.57133 TRACK
[PUSH_CTRL] 625 3.23363 3.57133 TRACK
[PUSH_CTRL] 626 3.23302 3.57133 TRACK
[PUSH_CTRL] 627 3.23241 3.57133 TRACK
[PUSH_CTRL] 628 3.23175 3.57133 TRACK
[PUSH_CTRL] 629 3.23112 3.57133 TRACK
[PUSH_CTRL] 630 3.23269 3.57133 TRACK
[PUSH_CTRL] 631 3.2323 3.57133 TRACK
