[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 765 3.57133 3.54482 TRACK
[PUSH_CTRL] 766 3.57133 3.54565 TRACK
[PUSH_CTRL] 767 3.57133 3.54675 TRACK
[PUSH_CTRL] 768 3.57133 3.54795 TRACK
[PUSH_CTRL] 769 3.57133 3.54901 TRACK
[PUSH_CTRL] 770 3.57133 3.55025 TRACK
[PUSH_CTRL] 771 3.57133 3.55174 TRACK
[PUSH_CTRL] 772 3.57133 3.55279 TRACK
[PUSH_CTRL] 773 3.57133 3.55373 TRACK
[PUSH_CTRL] 774 3.57133 3.55456 TRACK
[PUSH_CTRL] 775 3.57133 3.55519 TRACK
[PUSH_CTRL] 776 3.57133 3.55565 TRACK
[PUSH_CTRL] 777 3.57133 3.55612 TRACK
[PUSH_CTRL] 778 3.57133 3.55689 TRACK
[PUSH_CTRL] 779 3.57133 3.55751 TRACK
[PUSH_CTRL] 780 3.57133 3.5584 TRACK
[PUSH_CTRL] 781 3.57133 3.55864 TRACK
[PUSH_CTRL] 782 3.57133 3.55885 TRACK
[PUSH_CTRL] 783 3.57133 3.55912 TRACK
[PUSH_CTRL] 784 3.57133 3.55945 TRACK
[PUSH_CTRL] 785 3.57133 3.55932 TRACK
[PUSH_CTRL] 786 3.57133 3.55892 TRACK
[PUSH_CTRL] 787 3.57133 3.55892 TRACK
[PUSH_CTRL] 788 3.57133 3.55882 TRACK
[PUSH_CTRL] 789 3.57133 3.55887 TRACK
[PUSH_CTRL] 790 3.57133 3.55907 TRACK
[PUSH_CTRL] 791 3.57133 3.55919 TRACK
[PUSH_CTRL] 792 3.57133 3.55922 TRACK
[PUSH_CTRL] 793 3.57133 3.55959 TRACK
[PUSH_CTRL] 794 3.57133 3.56032 TRACK
[PUSH_CTRL] 795 3.57133 3.56031 TRACK
[PUSH_CTRL] 796 3.57133 3.5602 TRACK
[PUSH_CTRL] 797 3.57133 3.56029 TRACK
[PUSH_CTRL] 798 3.57133 3.56055 TRACK
[PUSH_CTRL] 799 3.57133 3.56057 TRACK
[PUSH_CTRL] 800 3.57133 3.56117 TRACK
[PUSH_CTRL] 801 3.57133 3.56098 TRACK
[PUSH_CTRL] 802 3.57133 3.56098 TRACK
[PUSH_CTRL] 803 3.57133 3.56124 TRACK
[PUSH_CTRL] 804 3.57133 3.56159 TRACK
[PUSH_CTRL] 805 3.57133 3.56263 TRACK
[PUSH_CTRL] 806 3.57133 3.56369 TRACK
[PUSH_CTRL] 807 3.57133 3.56487 TRACK
[PUSH_CTRL] 808 3.57133 3.56616 TRACK
[PUSH_CTRL] 809 3.57133 3.56758 TRACK
[PUSH_CTRL] 810 3.57133 3.56879 TRACK
[PUSH_CTRL] 811 3.57133 3.5699 TRACK
[PUSH_CTRL] 812 3.57102 3.57133 TRACK
[PUSH_CTRL] 813 3.56986 3.57133 TRACK
[PUSH_CTRL] 814 3.56915 3.57133 TRACK
[PUSH_CTRL] 815 3.56861 3.57133 TRACK
[PUSH_CTRL] 816 3.56808 3.57133 TRACK
[PUSH_CTRL] 817 3.56755 3.57133 TRACK
[PUSH_CTRL] 818 3.56694 3.57133 TRACK
[PUSH_CTRL] 819 3.56644 3.57133 TRACK
[PUSH_CTRL] 820 3.56599 3.57133 TRACK
[PUSH_CTRL] 821 3.56553 3.57133 TRACK
[PUSH_CTRL] 822 3.56523 3.57133 TRACK
[PUSH_CTRL] 823 3.56418 3.57133 TRACK
[PUSH_CTRL] 824 3.56264 3.57133 TRACK
[PUSH_CTRL] 825 3.56179 3.57133 TRACK
[PUSH_CTRL] 826 3.5615 3.57133 TRACK
[PUSH_CTRL] 827 3.56137 3.57133 TRACK
[PUSH_CTRL] 828 3.56111 3.57133 TRACK
[PUSH_CTRL] 829 3.56075 3.57133 TRACK
[PUSH_CTRL] 830 3.56032 3.57133 TRACK
[PUSH_CTRL] 831 3.55984 3.57133 TRACK
[PUSH_CTRL] 832 3.55931 3.57133 TRACK
[PUSH_CTRL] 833 3.55873 3.57133 TRACK
[PUSH_CTRL] 834 3.55783 3.57133 TRACK
[PUSH_CTRL] 835 3.55651 3.57133 TRACK
[PUSH_CTRL] 836 3.55502 3.57133 TRACK
[PUSH_CTRL] 837 3.55353 3.57133 TRACK
[PUSH_CTRL] 838 3.55215 3.57133 TRACK
[PUSH_CTRL] 839 3.55091 3.57133 TRACK
[PUSH_CTRL] 840 3.55013 3.57133 TRACK
[PUSH_CTRL] 841 3.54916 3.57133 TRACK
[PUSH_CTRL] 842 3.54801 3.57133 TRACK
[PUSH_CTRL] 843 3.54724 3.57133 TRACK
[PUSH_CTRL] 844 3.54669 3.57133 TRACK
[PUSH_CTRL] 845 3.54617 3.57133 TRACK
[PUSH_CTRL] 846 3.54559 3.57133 TRACK
[PUSH_CTRL] 847 3.5449 3.57133 TRACK
[PUSH_CTRL] 848 3.54421 3.57133 TRACK
[PUSH_CTRL] 849 3.54351 3.57133 TRACK
[PUSH_CTRL] 850 3.54249 3.57133 TRACK
[PUSH_CTRL] 851 3.54117 3.57133 TRACK
[PUSH_CTRL] 852 3.53977 3.57133 TRACK
[PUSH_CTRL] 853 3.53827 3.57133 TRACK
[PUSH_CTRL] 854 3.5367 3.57133 TRACK
[PUSH_CTRL] 855 3.53456 3.57133 TRACK
[PUSH_CTRL] 856 3.53329 3.57133 TRACK
[PUSH_CTRL] 857 3.53271 3.57133 TRACK
[PUSH_CTRL] 858 3.53231 3.57133 TRACK
[PUSH_CTRL] 859 3.53207 3.57133 TRACK
[PUSH_CTRL] 860 3.53197 3.57133 TRACK
[PUSH_CTRL] 861 3.53196 3.57133 TRACK
[PUSH_CTRL] 862 3.532 3.57133 TRACK
[PUSH_CTRL] 863 3.5322 3.57133 TRACK
[PUSH_CTRL] 864 3.53234 3.57133 TRACK
[PUSH_CTRL] 865 3.5325 3.57133 TRACK
[PUSH_CTRL] 866 3.53242 3.57133 TRACK
[PUSH_CTRL] 867 3.5321 3.57133 TRACK
[PUSH_CTRL] 868 3.53156 3.57133 TRACK
[PUSH_CTRL] 869 3.53073 3.57133 TRACK
[PUSH_CTRL] 870 3.52976 3.57133 TRACK
[PUSH_CTRL] 871 3.52874 3.57133 TRACK
[PUSH_CTRL] 872 3.52736 3.57133 TRACK
[PUSH_CTRL] 873 3.5258 3.57133 TRACK
[PUSH_CTRL] 874 3.52413 3.57133 TRACK
[PUSH_CTRL] 875 3.52217 3.57133 TRACK
[PUSH_CTRL] 876 3.52023 3.57133 TRACK
[PUSH_CTRL] 877 3.51855 3.57133 TRACK
[PUSH_CTRL] 878 3.51712 3.57133 TRACK
[PUSH_CTRL] 879 3.5162 3.57133 TRACK
[PUSH_CTRL] 880 3.51525 3.57133 TRACK
[PUSH_CTRL] 881 3.51453 3.57133 TRACK
[PUSH_CTRL] 882 3.514 3.57133 TRACK
[PUSH_CTRL] 883 3.51358 3.57133 TRACK
[PUSH_CTRL] 884 3.51326 3.57133 TRACK
[PUSH_CTRL] 885 3.51279 3.57133 TRACK
[PUSH_CTRL] 886 3.51218 3.57133 TRACK
[PUSH_CTRL] 887 3.51173 3.57133 TRACK
[PUSH_CTRL] 888 3.51085 3.57133 TRACK
[PUSH_CTRL] 889 3.50977 3.57133 TRACK
[PUSH_CTRL] 890 3.50849 3.57133 TRACK
[PUSH_CTRL] 891 3.50745 3.57133 TRACK
[PUSH_CTRL] 892 3.50654 3.57133 TRACK
[PUSH_CTRL] 893 3.5058 3.57133 TRACK
[PUSH_CTRL] 894 3.50522 3.57133 TRACK
[PUSH_CTRL] 895 3.50469 3.57133 TRACK
[PUSH_CTRL] 896 3.50445 3.57133 TRACK
[PUSH_CTRL] 897 3.50373 3.57133 TRACK
[PUSH_CTRL] 898 3.50291 3.57133 TRACK
[PUSH_CTRL] 899 3.50198 3.57133 TRACK
[PUSH_CTRL] 900 3.50095 3.57133 TRACK
[PUSH_CTRL] 901 3.49998 3.57133 TRACK
[PUSH_CTRL] 902 3.49927 3.57133 TRACK
[PUSH_CTRL] 903 3.49872 3.57133 TRACK
[PUSH_CTRL] 904 3.49856 3.57133 TRACK
[PUSH_CTRL] 905 3.49749 3.57133 TRACK
[PUSH_CTRL] 906 3.49555 3.57133 TRACK
[PUSH_CTRL] 907 3.49386 3.57133 TRACK
[PUSH_CTRL] 908 3.49241 3.57133 TRACK
[PUSH_CTRL] 909 3.49122 3.57133 TRACK
[PUSH_CTRL] 910 3.49026 3.57133 TRACK
[PUSH_CTRL] 911 3.48949 3.57133 TRACK
[PUSH_CTRL] 912 3.48883 3.57133 TRACK
[PUSH_CTRL] 913 3.48924 3.57133 TRACK
[PUSH_CTRL] 914 3.48958 3.57133 TRACK
[PUSH_CTRL] 915 3.48988 3.57133 TRACK
[PUSH_CTRL] 916 3.4901 3.57133 TRACK
[PUSH_CTRL] 917 3.49074 3.57133 TRACK
[PUSH_CTRL] 918 3.49079 3.57133 TRACK
[PUSH_CTRL] 919 3.49028 3.57133 TRACK
[PUSH_CTRL] 920 3.48946 3.57133 TRACK
[PUSH_CTRL] 921 3.48896 3.57133 TRACK
[PUSH_CTRL] 922 3.48771 3.57133 TRACK
[PUSH_CTRL] 923 3.48628 3.57133 TRACK
[PUSH_CTRL] 924 3.48473 3.57133 TRACK
[PUSH_CTRL] 925 3.48234 3.57133 TRACK
[PUSH_CTRL] 926 3.47926 3.57133 TRACK
[PUSH_CTRL] 927 3.47676 3.57133 TRACK
[PUSH_CTRL] 928 3.47479 3.57133 TRACK
[PUSH_CTRL] 929 3.47349 3.57133 TRACK
[PUSH_CTRL] 930 3.4719 3.57133 TRACK
[PUSH_CTRL] 931 3.47059 3.57133 TRACK
[PUSH_CTRL] 932 3.46951 3.57133 TRACK
[PUSH_CTRL] 933 3.46867 3.57133 TRACK
[PUSH_CTRL] 934 3.46801 3.57133 TRACK
[PUSH_CTRL] 935 3.46759 3.57133 TRACK
[PUSH_CTRL] 936 3.46734 3.57133 TRACK
[PUSH_CTRL] 937 3.46784 3.57133 TRACK
[PUSH_CTRL] 938 3.46773 3.57133 TRACK
[PUSH_CTRL] 939 3.4677 3.57133 TRACK
[PUSH_CTRL] 940 3.46773 3.57133 TRACK
[PUSH_CTRL] 941 3.46763 3.57133 TRACK
[PUSH_CTRL] 942 3.46798 3.57133 TRACK
[PUSH_CTRL] 943 3.46861 3.57133 TRACK
[PUSH_CTRL] 944 3.46892 3.57133 TRACK
[PUSH_CTRL] 945 3.46967 3.57133 TRACK
[PUSH_CTRL] 946 3.46948 3.57133 TRACK
[PUSH_CTRL] 947 3.4691 3.57133 TRACK
[PUSH_CTRL] 948 3.46822 3.57133 TRACK
[PUSH_CTRL] 949 3.4669 3.57133 TRACK
[PUSH_CTRL] 950 3.46541 3.57133 TRACK
[PUSH_CTRL] 951 3.46357 3.57133 TRACK
[PUSH_CTRL] 952 3.46114 3.57133 TRACK
[PUSH_CTRL] 953 3.45912 3.57133 TRACK
[PUSH_CTRL] 954 3.45642 3.57133 TRACK
[PUSH_CTRL] 955 3.45416 3.57133 TRACK
[PUSH_CTRL] 956 3.4523 3.57133 TRACK
[PUSH_CTRL] 957 3.45077 3.57133 TRACK
[PUSH_CTRL] 958 3.44952 3.57133 TRACK
[PUSH_CTRL] 959 3.44849 3.57133 TRACK
[PUSH_CTRL] 960 3.44767 3.57133 TRACK
[PUSH_CTRL] 961 3.44794 3.57133 TRACK
[PUSH_CTRL] 962 3.44751 3.57133 TRACK
[PUSH_CTRL] 963 3.44719 3.57133 TRACK
[PUSH_CTRL] 964 3.4472 3.57133 TRACK
[PUSH_CTRL] 965 3.44718 3.57133 TRACK
[PUSH_CTRL] 966 3.44713 3.57133 TRACK
[PUSH_CTRL] 967 3.44698 3.57133 TRACK
[PUSH_CTRL] 968 3.44677 3.57133 TRACK
[PUSH_CTRL] 969 3.44727 3.57133 TRACK
[PUSH_CTRL] 970 3.44679 3.57133 TRACK
[PUSH_CTRL] 971 3.44627 3.57133 TRACK
[PUSH_CTRL] 972 3.44575 3.57133 TRACK
[PUSH_CTRL] 973 3.44542 3.57133 TRACK
[PUSH_CTRL] 974 3.44558 3.57133 TRACK
[PUSH_CTRL] 975 3.44535 3.57133 TRACK
[PUSH_CTRL] 976 3.4457 3.57133 TRACK
[PUSH_CTRL] 977 3.44458 3.57133 TRACK
[PUSH_CTRL] 978 3.44314 3.57133 TRACK
[PUSH_CTRL] 979 3.44183 3.57133 TRACK
[PUSH_CTRL] 980 3.44057 3.57133 TRACK
[PUSH_CTRL] 981 3.43938 3.57133 TRACK
[PUSH_CTRL] 982 3.43829 3.57133 TRACK
[PUSH_CTRL] 983 3.43759 3.57133 TRACK
[PUSH_CTRL] 984 3.43777 3.57133 TRACK
[PUSH_CTRL] 985 3.43721 3.57133 TRACK
[PUSH_CTRL] 986 3.43681 3.57133 TRACK
[PUSH_CTRL] 987 3.43633 3.57133 TRACK
[PUSH_CTRL] 988 3.43581 3.57133 TRACK
[PUSH_CTRL] 989 3.43502 3.57133 TRACK
[PUSH_CTRL] 990 3.43407 3.57133 TRACK
[PUSH_CTRL] 991 3.43388 3.57133 TRACK
[PUSH_CTRL] 992 3.43261 3.57133 TRACK
[PUSH_CTRL] 993 3.43162 3.57133 TRACK
[PUSH_CTRL] 994 3.43087 3.57133 TRACK
[PUSH_CTRL] 995 3.43029 3.57133 TRACK
[PUSH_CTRL] 996 3.42975 3.57133 TRACK
[PUSH_CTRL] 997 3.4292 3.57133 TRACK
[PUSH_CTRL] 998 3.42865 3.57133 TRACK
[PUSH_CTRL] 999 3.42892 3.57133 TRACK
[PUSH_CTRL] 1000 3.42791 3.57133 TRACK
[PUSH_CTRL] 1001 3.4268 3.57133 TRACK
[PUSH_CTRL] 1002 3.42553 3.57133 TRACK
[PUSH_CTRL] 1003 3.4241 3.57133 TRACK
[PUSH_CTRL] 1004 3.42252 3.57133 TRACK
[PUSH_CTRL] 1005 3.42091 3.57133 TRACK
[PUSH_CTRL] 1006 3.41908 3.57133 TRACK
[PUSH_CTRL] 1007 3.4174 3.57133 TRACK
[PUSH_CTRL] 1008 3.41706 3.57133 TRACK
[PUSH_CTRL] 1009 3.41584 3.57133 TRACK
[PUSH_CTRL] 1010 3.41479 3.57133 TRACK
[PUSH_CTRL] 1011 3.41393 3.57133 TRACK
[PUSH_CTRL] 1012 3.41322 3.57133 TRACK
[PUSH_CTRL] 1013 3.41257 3.57133 TRACK
[PUSH_CTRL] 1014 3.41203 3.57133 TRACK
[PUSH_CTRL] 1015 3.41278 3.57133 TRACK
[PUSH_CTRL] 1016 3.4124 3.57133 TRACK
[PUSH_CTRL] 1017 3.41191 3.57133 TRACK
[PUSH_CTRL] 1018 3.41116 3.57133 TRACK
[PUSH_CTRL] 1019 3.4097 3.57133 TRACK
[PUSH_CTRL] 1020 3.40873 3.57133 TRACK
[PUSH_CTRL] 1021 3.40799 3.57133 TRACK
[PUSH_CTRL] 1022 3.40744 3.57133 TRACK
[PUSH_CTRL] 1023 3.40829 3.57133 TRACK
[PUSH_CTRL] 1024 3.40832 3.57133 TRACK
[PUSH_CTRL] 1025 3.40837 3.57133 TRACK
[PUSH_CTRL] 1026 3.40828 3.57133 TRACK
[PUSH_CTRL] 1027 3.40779 3.57133 TRACK
[PUSH_CTRL] 1028 3.40692 3.57133 TRACK
[PUSH_CTRL] 1029 3.40573 3.57133 TRACK
[PUSH_CTRL] 1030 3.40419 3.57133 TRACK
[PUSH_CTRL] 1031 3.4037 3.57133 TRACK
[PUSH_CTRL] 1032 3.40167 3.57133 TRACK
[PUSH_CTRL] 1033 3.39962 3.57133 TRACK
[PUSH_CTRL] 1034 3.39744 3.57133 TRACK
[PUSH_CTRL] 1035 3.39523 3.57133 TRACK
[PUSH_CTRL] 1036 3.39301 3.57133 TRACK
[PUSH_CTRL] 1037 3.39092 3.57133 TRACK
[PUSH_CTRL] 1038 3.38894 3.57133 TRACK
[PUSH_CTRL] 1039 3.38861 3.57133 TRACK
[PUSH_CTRL] 1040 3.38719 3.57133 TRACK
[PUSH_CTRL] 1041 3.38604 3.57133 TRACK
[PUSH_CTRL] 1042 3.3851 3.57133 TRACK
[PUSH_CTRL] 1043 3.38434 3.57133 TRACK
[PUSH_CTRL] 1044 3.38373 3.57133 TRACK
[PUSH_CTRL] 1045 3.38315 3.57133 TRACK
[PUSH_CTRL] 1046 3.38265 3.57133 TRACK
[PUSH_CTRL] 1047 3.38368 3.57133 TRACK
[PUSH_CTRL] 1048 3.38333 3.57133 TRACK
[PUSH_CTRL] 1049 3.38306 3.57133 TRACK
[PUSH_CTRL] 1050 3.38202 3.57133 TRACK
[PUSH_CTRL] 1051 3.38141 3.57133 TRACK
[PUSH_CTRL] 1052 3.38114 3.57133 TRACK
[PUSH_CTRL] 1053 3.38091 3.57133 TRACK
[PUSH_CTRL] 1054 3.38072 3.57133 TRACK
[PUSH_CTRL] 1055 3.38197 3.57133 TRACK
[PUSH_CTRL] 1056 3.38167 3.57133 TRACK
[PUSH_CTRL] 1057 3.38093 3.57133 TRACK
[PUSH_CTRL] 1058 3.37949 3.57133 TRACK
[PUSH_CTRL] 1059 3.37858 3.57133 TRACK
[PUSH_CTRL] 1060 3.37777 3.57133 TRACK
[PUSH_CTRL] 1061 3.37703 3.57133 TRACK
[PUSH_CTRL] 1062 3.37658 3.57133 TRACK
[PUSH_CTRL] 1063 3.37786 3.57133 TRACK
[PUSH_CTRL] 1064 3.3775 3.57133 TRACK
[PUSH_CTRL] 1065 3.37702 3.57133 TRACK
[PUSH_CTRL] 1066 3.37651 3.57133 TRACK
[PUSH_CTRL] 1067 3.37562 3.57133 TRACK
[PUSH_CTRL] 1068 3.37415 3.57133 TRACK
[PUSH_CTRL] 1069 3.37242 3.57133 TRACK
[PUSH_CTRL] 1070 3.37286 3.57133 TRACK
[PUSH_CTRL] 1071 3.37178 3.57133 TRACK
[PUSH_CTRL] 1072 3.37076 3.57133 TRACK
[PUSH_CTRL] 1073 3.36978 3.57133 TRACK
[PUSH_CTRL] 1074 3.36889 3.57133 TRACK
[PUSH_CTRL] 1075 3.3681 3.57133 TRACK
[PUSH_CTRL] 1076 3.36736 3.57133 TRACK
[PUSH_CTRL] 1077 3.36714 3.57133 TRACK
[PUSH_CTRL] 1078 3.36897 3.57133 TRACK
[PUSH_CTRL] 1079 3.36881 3.57133 TRACK
[PUSH_CTRL] 1080 3.36848 3.57133 TRACK
[PUSH_CTRL] 1081 3.36777 3.57133 TRACK
[PUSH_CTRL] 1082 3.36673 3.57133 TRACK
[PUSH_CTRL] 1083 3.36538 3.57133 TRACK
[PUSH_CTRL] 1084 3.36377 3.57133 TRACK
[PUSH_CTRL] 1085 3.36182 3.57133 TRACK
[PUSH_CTRL] 1086 3.36098 3.57133 TRACK
[PUSH_CTRL] 1087 3.35776 3.57133 TRACK
[PUSH_CTRL] 1088 3.35504 3.57133 TRACK
[PUSH_CTRL] 1089 3.35275 3.57133 TRACK
[PUSH_CTRL] 1090 3.35082 3.57133 TRACK
[PUSH_CTRL] 1091 3.34917 3.57133 TRACK
[PUSH_CTRL] 1092 3.34776 3.57133 TRACK
[PUSH_CTRL] 1093 3.34658 3.57133 TRACK
[PUSH_CTRL] 1094 3.34746 3.57133 TRACK
[PUSH_CTRL] 1095 3.34667 3.57133 TRACK
[PUSH_CTRL] 1096 3.34602 3.57133 TRACK
[PUSH_CTRL] 1097 3.3456 3.57133 TRACK
[PUSH_CTRL] 1098 3.34536 3.57133 TRACK
[PUSH_CTRL] 1099 3.34523 3.57133 TRACK
[PUSH_CTRL] 1100 3.34505 3.57133 TRACK
[PUSH_CTRL] 1101 3.34664 3.57133 TRACK
[PUSH_CTRL] 1102 3.34622 3.57133 TRACK
[PUSH_CTRL] 1103 3.34571 3.57133 TRACK
[PUSH_CTRL] 1104 3.34514 3.57133 TRACK
[PUSH_CTRL] 1105 3.34452 3.57133 TRACK
[PUSH_CTRL] 1106 3.3439 3.57133 TRACK
[PUSH_CTRL] 1107 3.34329 3.57133 TRACK
[PUSH_CTRL] 1108 3.34289 3.57133 TRACK
[PUSH_CTRL] 1109 3.34389 3.57133 TRACK
[PUSH_CTRL] 1110 3.34272 3.57133 TRACK
[PUSH_CTRL] 1111 3.3414 3.57133 TRACK
[PUSH_CTRL] 1112 3.34036 3.57133 TRACK
[PUSH_CTRL] 1113 3.33984 3.57133 TRACK
[PUSH_CTRL] 1114 3.33902 3.57133 TRACK
[PUSH_CTRL] 1115 3.33809 3.57133 TRACK
[PUSH_CTRL] 1116 3.33703 3.57133 TRACK
[PUSH_CTRL] 1117 3.33815 3.57133 TRACK
[PUSH_CTRL] 1118 3.33721 3.57133 TRACK
[PUSH_CTRL] 1119 3.3368 3.57133 TRACK
[PUSH_CTRL] 1120 3.3361 3.57133 TRACK
[PUSH_CTRL] 1121 3.33509 3.57133 TRACK
[PUSH_CTRL] 1122 3.33366 3.57133 TRACK
[PUSH_CTRL] 1123 3.33197 3.57133 TRACK
[PUSH_CTRL] 1124 3.33033 3.57133 TRACK
[PUSH_CTRL] 1125 3.33095 3.57133 TRACK
[PUSH_CTRL] 1126 3.32967 3.57133 TRACK
[PUSH_CTRL] 1127 3.32857 3.57133 TRACK
[PUSH_CTRL] 1128 3.32767 3.57133 TRACK
[PUSH_CTRL] 1129 3.32668 3.57133 TRACK
[PUSH_CTRL] 1130 3.32579 3.57133 TRACK
[PUSH_CTRL] 1131 3.32475 3.57133 TRACK
[PUSH_CTRL] 1132 3.32357 3.57133 TRACK
[PUSH_CTRL] 1133 3.32449 3.57133 TRACK
[PUSH_CTRL] 1134 3.32312 3.57133 TRACK
[PUSH_CTRL] 1135 3.32192 3.57133 TRACK
[PUSH_CTRL] 1136 3.3205 3.57133 TRACK
[PUSH_CTRL] 1137 3.31917 3.57133 TRACK
[PUSH_CTRL] 1138 3.3178 3.57133 TRACK
[PUSH_CTRL] 1139 3.31636 3.57133 TRACK
[PUSH_CTRL] 1140 3.31484 3.57133 TRACK
[PUSH_CTRL] 1141 3.31314 3.57133 TRACK
[PUSH_CTRL] 1142 3.31378 3.57133 TRACK
[PUSH_CTRL] 1143 3.31229 3.57133 TRACK
[PUSH_CTRL] 1144 3.311 3.57133 TRACK
[PUSH_CTRL] 1145 3.30988 3.57133 TRACK
[PUSH_CTRL] 1146 3.30869 3.57133 TRACK
[PUSH_CTRL] 1147 3.30742 3.57133 TRACK
[PUSH_CTRL] 1148 3.30609 3.57133 TRACK
[PUSH_CTRL] 1149 3.30468 3.57133 TRACK
[PUSH_CTRL] 1150 3.30585 3.57133 TRACK
[PUSH_CTRL] 1151 3.30468 3.57133 TRACK
[PUSH_CTRL] 1152 3.30335 3.57133 TRACK
[PUSH_CTRL] 1153 3.30185 3.57133 TRACK
[PUSH_CTRL] 1154 3.30024 3.57133 TRACK
[PUSH_CTRL] 1155 3.2985 3.57133 TRACK
[PUSH_CTRL] 1156 3.29643 3.57133 TRACK
[PUSH_CTRL] 1157 3.29438 3.57133 TRACK
[PUSH_CTRL] 1158 3.2925 3.57133 TRACK
[PUSH_CTRL] 1159 3.2932 3.57133 TRACK
[PUSH_CTRL] 1160 3.2917 3.57133 TRACK
[PUSH_CTRL] 1161 3.29042 3.57133 TRACK
[PUSH_CTRL] 1162 3.28932 3.57133 TRACK
[PUSH_CTRL] 1163 3.28839 3.57133 TRACK
[PUSH_CTRL] 1164 3.28761 3.57133 TRACK
[PUSH_CTRL] 1165 3.28694 3.57133 TRACK
[PUSH_CTRL] 1166 3.28623 3.57133 TRACK
[PUSH_CTRL] 1167 3.28759 3.57133 TRACK
[PUSH_CTRL] 1168 3.28619 3.57133 TRACK
[PUSH_CTRL] 1169 3.28558 3.57133 TRACK
[PUSH_CTRL] 1170 3.28497 3.57133 TRACK
[PUSH_CTRL] 1171 3.28431 3.57133 TRACK
[PUSH_CTRL] 1172 3.28359 3.57133 TRACK
[PUSH_CTRL] 1173 3.2828 3.57133 TRACK
[PUSH_CTRL] 1174 3.28194 3.57133 TRACK
[PUSH_CTRL] 1175 3.28394 3.57133 TRACK
[PUSH_CTRL] 1176 3.28353 3.57133 TRACK
[PUSH_CTRL] 1177 3.28302 3.57133 TRACK
[PUSH_CTRL] 1178 3.28242 3.57133 TRACK
[PUSH_CTRL] 1179 3.28156 3.57133 TRACK
[PUSH_CTRL] 1180 3.28046 3.57133 TRACK
[PUSH_CTRL] 1181 3.27917 3.57133 TRACK
[PUSH_CTRL] 1182 3.27771 3.57133 TRACK
[PUSH_CTRL] 1183 3.27857 3.57133 TRACK
[PUSH_CTRL] 1184 3.27644 3.57133 TRACK
[PUSH_CTRL] 1185 3.27419 3.57133 TRACK
[PUSH_CTRL] 1186 3.27209 3.57133 TRACK
[PUSH_CTRL] 1187 3.27019 3.57133 TRACK
[PUSH_CTRL] 1188 3.26851 3.57133 TRACK
[PUSH_CTRL] 1189 3.26686 3.57133 TRACK
[PUSH_CTRL] 1190 3.26541 3.57133 TRACK
[PUSH_CTRL] 1191 3.26682 3.57133 TRACK
[PUSH_CTRL] 1192 3.26562 3.57133 TRACK
[PUSH_CTRL] 1193 3.26454 3.57133 TRACK
[PUSH_CTRL] 1194 3.26359 3.57133 TRACK
[PUSH_CTRL] 1195 3.26307 3.57133 TRACK
[PUSH_CTRL] 1196 3.26267 3.57133 TRACK
[PUSH_CTRL] 1197 3.26209 3.57133 TRACK
[PUSH_CTRL] 1198 3.26135 3.57133 TRACK
[PUSH_CTRL] 1199 3.26325 3.57133 TRACK
[PUSH_CTRL] 1200 3.26223 3.57133 TRACK
[PUSH_CTRL] 1201 3.261 3.57133 TRACK
[PUSH_CTRL] 1202 3.25957 3.57133 TRACK
[PUSH_CTRL] 1203 3.25798 3.57133 TRACK
[PUSH_CTRL] 1204 3.25624 3.57133 TRACK
[PUSH_CTRL] 1205 3.25431 3.57133 TRACK
[PUSH_CTRL] 1206 3.25228 3.57133 TRACK
[PUSH_CTRL] 1207 3.25007 3.57133 TRACK
[PUSH_CTRL] 1208 3.2508 3.57133 TRACK
[PUSH_CTRL] 1209 3.24882 3.57133 TRACK
[PUSH_CTRL] 1210 3.24711 3.57133 TRACK
[PUSH_CTRL] 1211 3.24567 3.57133 TRACK
[PUSH_CTRL] 1212 3.24443 3.57133 TRACK
[PUSH_CTRL] 1213 3.24338 3.57133 TRACK
[PUSH_CTRL] 1214 3.24247 3.57133 TRACK
[PUSH_CTRL] 1215 3.24167 3.57133 TRACK
[PUSH_CTRL] 1216 3.24097 3.57133 TRACK
[PUSH_CTRL] 1217 3.24326 3.57133 TRACK
[PUSH_CTRL] 1218 3.24253 3.57133 TRACK
[PUSH_CTRL] 1219 3.24183 3.57133 TRACK
[PUSH_CTRL] 1220 3.24118 3.57133 TRACK
[PUSH_CTRL] 1221 3.24064 3.57133 TRACK
[PUSH_CTRL] 1222 3.23959 3.57133 TRACK
[PUSH_CTRL] 1223 3.23892 3.57133 TRACK
[PUSH_CTRL] 1224 3.23851 3.57133 TRACK
[PUSH_CTRL] 1225 3.24107 3.57133 TRACK
[PUSH_CTRL] 1226 3.2405 3.57133 TRACK
[PUSH_CTRL] 1227 3.23986 3.57133 TRACK
