[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 452 3.39769 3.57133 TRACK
[PUSH_CTRL] 453 3.39733 3.57133 TRACK
[PUSH_CTRL] 454 3.39682 3.57133 TRACK
[PUSH_CTRL] 455 3.39619 3.57133 TRACK
[PUSH_CTRL] 456 3.39543 3.57133 TRACK
[PUSH_CTRL] 457 3.39306 3.57133 TRACK
[PUSH_CTRL] 458 3.39091 3.57133 TRACK
[PUSH_CTRL] 459 3.3891 3.57133 TRACK
[PUSH_CTRL] 460 3.38774 3.57133 TRACK
[PUSH_CTRL] 461 3.38679 3.57133 TRACK
[PUSH_CTRL] 462 3.38607 3.57133 TRACK
[PUSH_CTRL] 463 3.38548 3.57133 TRACK
[PUSH_CTRL] 464 3.38506 3.57133 TRACK
[PUSH_CTRL] 465 3.38592 3.57133 TRACK
[PUSH_CTRL] 466 3.38627 3.57133 TRACK
[PUSH_CTRL] 467 3.38647 3.57133 TRACK
[PUSH_CTRL] 468 3.3866 3.57133 TRACK
[PUSH_CTRL] 469 3.38669 3.57133 TRACK
[PUSH_CTRL] 470 3.38673 3.57133 TRACK
[PUSH_CTRL] 471 3.38686 3.57133 TRACK
[PUSH_CTRL] 472 3.3871 3.57133 TRACK
[PUSH_CTRL] 473 3.38818 3.57133 TRACK
[PUSH_CTRL] 474 3.3885 3.57133 TRACK
[PUSH_CTRL] 475 3.38872 3.57133 TRACK
[PUSH_CTRL] 476 3.38874 3.57133 TRACK
[PUSH_CTRL] 477 3.38854 3.57133 TRACK
[PUSH_CTRL] 478 3.38812 3.57133 TRACK
[PUSH_CTRL] 479 3.3875 3.57133 TRACK
[PUSH_CTRL] 480 3.38675 3.57133 TRACK
[PUSH_CTRL] 481 3.38683 3.57133 TRACK
[PUSH_CTRL] 482 3.38579 3.57133 TRACK
[PUSH_CTRL] 483 3.3847 3.57133 TRACK
[PUSH_CTRL] 484 3.38346 3.57133 TRACK
[PUSH_CTRL] 485 3.38229 3.57133 TRACK
[PUSH_CTRL] 486 3.38115 3.57133 TRACK
[PUSH_CTRL] 487 3.38008 3.57133 TRACK
[PUSH_CTRL] 488 3.37907 3.57133 TRACK
[PUSH_CTRL] 489 3.37913 3.57133 TRACK
[PUSH_CTRL] 490 3.37829 3.57133 TRACK
[PUSH_CTRL] 491 3.37762 3.57133 TRACK
[PUSH_CTRL] 492 3.37728 3.57133 TRACK
[PUSH_CTRL] 493 3.37685 3.57133 TRACK
[PUSH_CTRL] 494 3.37643 3.57133 TRACK
[PUSH_CTRL] 495 3.37605 3.57133 TRACK
[PUSH_CTRL] 496 3.37576 3.57133 TRACK
[PUSH_CTRL] 497 3.37633 3.57133 TRACK
[PUSH_CTRL] 498 3.37573 3.57133 TRACK
[PUSH_CTRL] 499 3.37507 3.57133 TRACK
[PUSH_CTRL] 500 3.37438 3.57133 TRACK
[PUSH_CTRL] 501 3.37369 3.57133 TRACK
[PUSH_CTRL] 502 3.373 3.57133 TRACK
[PUSH_CTRL] 503 3.3721 3.57133 TRACK
[PUSH_CTRL] 504 3.37109 3.57133 TRACK
[PUSH_CTRL] 505 3.37112 3.57133 TRACK
[PUSH_CTRL] 506 3.37013 3.57133 TRACK
[PUSH_CTRL] 507 3.36909 3.57133 TRACK
[PUSH_CTRL] 508 3.36817 3.57133 TRACK
[PUSH_CTRL] 509 3.36732 3.57133 TRACK
[PUSH_CTRL] 510 3.36654 3.57133 TRACK
[PUSH_CTRL] 511 3.36583 3.57133 TRACK
[PUSH_CTRL] 512 3.36516 3.57133 TRACK
[PUSH_CTRL] 513 3.36566 3.57133 TRACK
[PUSH_CTRL] 514 3.36514 3.57133 TRACK
[PUSH_CTRL] 515 3.36471 3.57133 TRACK
[PUSH_CTRL] 516 3.3642 3.57133 TRACK
[PUSH_CTRL] 517 3.36355 3.57133 TRACK
[PUSH_CTRL] 518 3.36274 3.57133 TRACK
[PUSH_CTRL] 519 3.36182 3.57133 TRACK
[PUSH_CTRL] 520 3.36199 3.57133 TRACK
[PUSH_CTRL] 521 3.36096 3.57133 TRACK
[PUSH_CTRL] 522 3.35967 3.57133 TRACK
[PUSH_CTRL] 523 3.35826 3.57133 TRACK
[PUSH_CTRL] 524 3.35686 3.57133 TRACK
[PUSH_CTRL] 525 3.35549 3.57133 TRACK
[PUSH_CTRL] 526 3.35404 3.57133 TRACK
[PUSH_CTRL] 527 3.35254 3.57133 TRACK
[PUSH_CTRL] 528 3.35218 3.57133 TRACK
[PUSH_CTRL] 529 3.35053 3.57133 TRACK
[PUSH_CTRL] 530 3.34879 3.57133 TRACK
[PUSH_CTRL] 531 3.34699 3.57133 TRACK
[PUSH_CTRL] 532 3.34513 3.57133 TRACK
[PUSH_CTRL] 533 3.34322 3.57133 TRACK
[PUSH_CTRL] 534 3.34113 3.57133 TRACK
[PUSH_CTRL] 535 3.33885 3.57133 TRACK
[PUSH_CTRL] 536 3.33639 3.57133 TRACK
[PUSH_CTRL] 537 3.33381 3.57133 TRACK
[PUSH_CTRL] 538 3.33065 3.57133 TRACK
[PUSH_CTRL] 539 3.32842 3.57133 TRACK
[PUSH_CTRL] 540 3.32476 3.57133 TRACK
[PUSH_CTRL] 541 3.32234 3.57133 TRACK
[PUSH_CTRL] 542 3.32057 3.57133 TRACK
[PUSH_CTRL] 543 3.31917 3.57133 TRACK
[PUSH_CTRL] 544 3.31801 3.57133 TRACK
[PUSH_CTRL] 545 3.31721 3.57133 TRACK
[PUSH_CTRL] 546 3.31652 3.57133 TRACK
[PUSH_CTRL] 547 3.31572 3.57133 TRACK
[PUSH_CTRL] 548 3.31623 3.57133 TRACK
[PUSH_CTRL] 549 3.31506 3.57133 TRACK
[PUSH_CTRL] 550 3.31376 3.57133 TRACK
[PUSH_CTRL] 551 3.31234 3.57133 TRACK
[PUSH_CTRL] 552 3.31084 3.57133 TRACK
[PUSH_CTRL] 553 3.30874 3.57133 TRACK
[PUSH_CTRL] 554 3.30618 3.57133 TRACK
[PUSH_CTRL] 555 3.30286 3.57133 TRACK
[PUSH_CTRL] 556 3.29968 3.57133 TRACK
[PUSH_CTRL] 557 3.29835 3.57133 TRACK
[PUSH_CTRL] 558 3.29575 3.57133 TRACK
[PUSH_CTRL] 559 3.29344 3.57133 TRACK
[PUSH_CTRL] 560 3.2914 3.57133 TRACK
[PUSH_CTRL] 561 3.28973 3.57133 TRACK
[PUSH_CTRL] 562 3.28831 3.57133 TRACK
[PUSH_CTRL] 563 3.28717 3.57133 TRACK
[PUSH_CTRL] 564 3.28592 3.57133 TRACK
[PUSH_CTRL] 565 3.28455 3.57133 TRACK
[PUSH_CTRL] 566 3.28484 3.57133 TRACK
[PUSH_CTRL] 567 3.28325 3.57133 TRACK
[PUSH_CTRL] 568 3.28149 3.57133 TRACK
[PUSH_CTRL] 569 3.27957 3.57133 TRACK
[PUSH_CTRL] 570 3.27748 3.57133 TRACK
[PUSH_CTRL] 571 3.27535 3.57133 TRACK
[PUSH_CTRL] 572 3.27345 3.57133 TRACK
[PUSH_CTRL] 573 3.27174 3.57133 TRACK
[PUSH_CTRL] 574 3.2701 3.57133 TRACK
[PUSH_CTRL] 575 3.26862 3.57133 TRACK
[PUSH_CTRL] 576 3.26708 3.57133 TRACK
[PUSH_CTRL] 577 3.2673 3.57133 TRACK
[PUSH_CTRL] 578 3.2654 3.57133 TRACK
[PUSH_CTRL] 579 3.26351 3.57133 TRACK
[PUSH_CTRL] 580 3.26147 3.57133 TRACK
[PUSH_CTRL] 581 3.25929 3.57133 TRACK
[PUSH_CTRL] 582 3.25671 3.57133 TRACK
[PUSH_CTRL] 583 3.25343 3.57133 TRACK
[PUSH_CTRL] 584 3.25018 3.57133 TRACK
[PUSH_CTRL] 585 3.24708 3.57133 TRACK
[PUSH_CTRL] 586 3.24413 3.57133 TRACK
[PUSH_CTRL] 587 3.24126 3.57133 TRACK
[PUSH_CTRL] 588 3.2388 3.57133 TRACK
[PUSH_CTRL] 589 3.2367 3.57133 TRACK
[PUSH_CTRL] 590 3.23704 3.57133 TRACK
[PUSH_CTRL] 591 3.23554 3.57133 TRACK
[PUSH_CTRL] 592 3.23425 3.57133 TRACK
[PUSH_CTRL] 593 3.2331 3.57133 TRACK
[PUSH_CTRL] 594 3.23218 3.57133 TRACK
[PUSH_CTRL] 595 3.23095 3.57133 TRACK
[PUSH_CTRL] 596 3.22952 3.57133 TRACK
[PUSH_CTRL] 597 3.22796 3.57133 TRACK
[PUSH_CTRL] 598 3.22629 3.57133 TRACK
[PUSH_CTRL] 599 3.22452 3.57133 TRACK
[PUSH_CTRL] 600 3.22486 3.57133 TRACK
[PUSH_CTRL] 601 3.22303 3.57133 TRACK
[PUSH_CTRL] 602 3.22122 3.57133 TRACK
[PUSH_CTRL] 603 3.21957 3.57133 TRACK
[PUSH_CTRL] 604 3.21785 3.57133 TRACK
[PUSH_CTRL] 605 3.21592 3.57133 TRACK
[PUSH_CTRL] 606 3.21377 3.57133 TRACK
[PUSH_CTRL] 607 3.21142 3.57133 TRACK
[PUSH_CTRL] 608 3.2089 3.57133 TRACK
[PUSH_CTRL] 609 3.20616 3.57133 TRACK
[PUSH_CTRL] 610 3.20324 3.57133 TRACK
[PUSH_CTRL] 611 3.19971 3.57133 TRACK
[PUSH_CTRL] 612 3.19573 3.57133 TRACK
[PUSH_CTRL] 613 3.19292 3.57133 TRACK
[PUSH_CTRL] 614 3.19342 3.57133 TRACK
[PUSH_CTRL] 615 3.19182 3.57133 TRACK
[PUSH_CTRL] 616 3.19049 3.57133 TRACK
[PUSH_CTRL] 617 3.18919 3.57133 TRACK
[PUSH_CTRL] 618 3.18788 3.57133 TRACK
[PUSH_CTRL] 619 3.18655 3.57133 TRACK
[PUSH_CTRL] 620 3.1852 3.57133 TRACK
[PUSH_CTRL] 621 3.18413 3.57133 TRACK
[PUSH_CTRL] 622 3.18319 3.57133 TRACK
[PUSH_CTRL] 623 3.1825 3.57133 TRACK
[PUSH_CTRL] 624 3.18178 3.57133 TRACK
[PUSH_CTRL] 625 3.1835 3.57133 TRACK
[PUSH_CTRL] 626 3.18246 3.57133 TRACK
[PUSH_CTRL] 627 3.18125 3.57133 TRACK
[PUSH_CTRL] 628 3.17986 3.57133 TRACK
[PUSH_CTRL] 629 3.17832 3.57133 TRACK
[PUSH_CTRL] 630 3.17664 3.57133 TRACK
[PUSH_CTRL] 631 3.17487 3.57133 TRACK
[PUSH_CTRL] 632 3.173 3.57133 TRACK
[PUSH_CTRL] 633 3.1712 3.57133 TRACK
[PUSH_CTRL] 634 3.1694 3.57133 TRACK
[PUSH_CTRL] 635 3.16709 3.57133 TRACK
[PUSH_CTRL] 636 3.16486 3.57133 TRACK
[PUSH_CTRL] 637 3.16255 3.57133 TRACK
[PUSH_CTRL] 638 3.16225 3.57133 TRACK
[PUSH_CTRL] 639 3.15902 3.57133 TRACK
[PUSH_CTRL] 640 3.15599 3.57133 TRACK
[PUSH_CTRL] 641 3.15325 3.57133 TRACK
[PUSH_CTRL] 642 3.15078 3.57133 TRACK
[PUSH_CTRL] 643 3.14856 3.57133 TRACK
[PUSH_CTRL] 644 3.14648 3.57133 TRACK
[PUSH_CTRL] 645 3.14441 3.57133 TRACK
[PUSH_CTRL] 646 3.14212 3.57133 TRACK
[PUSH_CTRL] 647 3.1397 3.57133 TRACK
[PUSH_CTRL] 648 3.13749 3.57133 TRACK
[PUSH_CTRL] 649 3.1384 3.57133 TRACK
[PUSH_CTRL] 650 3.13657 3.57133 TRACK
[PUSH_CTRL] 651 3.13487 3.57133 TRACK
[PUSH_CTRL] 652 3.13306 3.57133 TRACK
[PUSH_CTRL] 653 3.13105 3.57133 TRACK
[PUSH_CTRL] 654 3.12883 3.57133 TRACK
[PUSH_CTRL] 655 3.12643 3.57133 TRACK
[PUSH_CTRL] 656 3.12383 3.57133 TRACK
[PUSH_CTRL] 657 3.12107 3.57133 TRACK
[PUSH_CTRL] 658 3.11779 3.57133 TRACK
[PUSH_CTRL] 659 3.11498 3.57133 TRACK
[PUSH_CTRL] 660 3.1156 3.57133 TRACK
[PUSH_CTRL] 661 3.11384 3.57133 TRACK
[PUSH_CTRL] 662 3.1122 3.57133 TRACK
[PUSH_CTRL] 663 3.11081 3.57133 TRACK
[PUSH_CTRL] 664 3.1095 3.57133 TRACK
[PUSH_CTRL] 665 3.10825 3.57133 TRACK
[PUSH_CTRL] 666 3.10694 3.57133 TRACK
[PUSH_CTRL] 667 3.10558 3.57133 TRACK
[PUSH_CTRL] 668 3.10412 3.57133 TRACK
[PUSH_CTRL] 669 3.10569 3.57133 TRACK
[PUSH_CTRL] 670 3.10426 3.57133 TRACK
[PUSH_CTRL] 671 3.10291 3.57133 TRACK
[PUSH_CTRL] 672 3.10162 3.57133 TRACK
[PUSH_CTRL] 673 3.09979 3.57133 TRACK
[PUSH_CTRL] 674 3.09782 3.57133 TRACK
[PUSH_CTRL] 675 3.0957 3.57133 TRACK
[PUSH_CTRL] 676 3.09373 3.57133 TRACK
[PUSH_CTRL] 677 3.09175 3.57133 TRACK
[PUSH_CTRL] 678 3.08973 3.57133 TRACK
[PUSH_CTRL] 679 3.08771 3.57133 TRACK
[PUSH_CTRL] 680 3.08562 3.57133 TRACK
[PUSH_CTRL] 681 3.0835 3.57133 TRACK
[PUSH_CTRL] 682 3.08136 3.57133 TRACK
[PUSH_CTRL] 683 3.08275 3.57133 TRACK
[PUSH_CTRL] 684 3.08108 3.57133 TRACK
[PUSH_CTRL] 685 3.07953 3.57133 TRACK
[PUSH_CTRL] 686 3.07792 3.57133 TRACK
[PUSH_CTRL] 687 3.07623 3.57133 TRACK
[PUSH_CTRL] 688 3.07448 3.57133 TRACK
[PUSH_CTRL] 689 3.07266 3.57133 TRACK
[PUSH_CTRL] 690 3.07077 3.57133 TRACK
[PUSH_CTRL] 691 3.06882 3.57133 TRACK
[PUSH_CTRL] 692 3.06679 3.57133 TRACK
[PUSH_CTRL] 693 3.06799 3.57133 TRACK
[PUSH_CTRL] 694 3.06557 3.57133 TRACK
[PUSH_CTRL] 695 3.06344 3.57133 TRACK
[PUSH_CTRL] 696 3.06149 3.57133 TRACK
[PUSH_CTRL] 697 3.05972 3.57133 TRACK
[PUSH_CTRL] 698 3.05799 3.57133 TRACK
[PUSH_CTRL] 699 3.05622 3.57133 TRACK
[PUSH_CTRL] 700 3.05436 3.57133 TRACK
[PUSH_CTRL] 701 3.05241 3.57133 TRACK
[PUSH_CTRL] 702 3.04963 3.57133 TRACK
[PUSH_CTRL] 703 3.04628 3.57133 TRACK
[PUSH_CTRL] 704 3.0433 3.57133 TRACK
[PUSH_CTRL] 705 3.0407 3.57133 TRACK
[PUSH_CTRL] 706 3.04195 3.57133 TRACK
[PUSH_CTRL] 707 3.03986 3.57133 TRACK
[PUSH_CTRL] 708 3.03797 3.57133 TRACK
[PUSH_CTRL] 709 3.03599 3.57133 TRACK
[PUSH_CTRL] 710 3.03366 3.57133 TRACK
[PUSH_CTRL] 711 3.0313 3.57133 TRACK
[PUSH_CTRL] 712 3.02912 3.57133 TRACK
[PUSH_CTRL] 713 3.02713 3.57133 TRACK
[PUSH_CTRL] 714 3.02531 3.57133 TRACK
[PUSH_CTRL] 715 3.02364 3.57133 TRACK
[PUSH_CTRL] 716 3.02223 3.57133 TRACK
[PUSH_CTRL] 717 3.02467 3.57133 TRACK
[PUSH_CTRL] 718 3.0234 3.57133 TRACK
[PUSH_CTRL] 719 3.02207 3.57133 TRACK
[PUSH_CTRL] 720 3.02038 3.57133 TRACK
[PUSH_CTRL] 721 3.01773 3.57133 TRACK
[PUSH_CTRL] 722 3.01424 3.57133 TRACK
[PUSH_CTRL] 723 3.01087 3.57133 TRACK
[PUSH_CTRL] 724 3.00775 3.57133 TRACK
[PUSH_CTRL] 725 3.00489 3.57133 TRACK
[PUSH_CTRL] 726 3.00218 3.57133 TRACK
[PUSH_CTRL] 727 2.99962 3.57133 TRACK
[PUSH_CTRL] 728 3.0011 3.57133 TRACK
[PUSH_CTRL] 729 2.99893 3.57133 TRACK
[PUSH_CTRL] 730 2.997 3.57133 TRACK
[PUSH_CTRL] 731 2.99542 3.57133 TRACK
[PUSH_CTRL] 732 2.99416 3.57133 TRACK
[PUSH_CTRL] 733 2.99272 3.57133 TRACK
[PUSH_CTRL] 734 2.99106 3.57133 TRACK
[PUSH_CTRL] 735 2.98928 3.57133 TRACK
[PUSH_CTRL] 736 2.98767 3.57133 TRACK
[PUSH_CTRL] 737 2.98611 3.57133 TRACK
[PUSH_CTRL] 738 2.98855 3.57133 TRACK
[PUSH_CTRL] 739 2.98689 3.57133 TRACK
[PUSH_CTRL] 740 2.98507 3.57133 TRACK
[PUSH_CTRL] 741 2.98297 3.57133 TRACK
[PUSH_CTRL] 742 2.98069 3.57133 TRACK
[PUSH_CTRL] 743 2.97819 3.57133 TRACK
[PUSH_CTRL] 744 2.97517 3.57133 TRACK
[PUSH_CTRL] 745 2.97173 3.57133 TRACK
[PUSH_CTRL] 746 2.9677 3.57133 TRACK
[PUSH_CTRL] 747 2.96409 3.57133 TRACK
[PUSH_CTRL] 748 2.96087 3.57133 TRACK
[PUSH_CTRL] 749 2.96216 3.57133 TRACK
[PUSH_CTRL] 750 2.95964 3.57133 TRACK
[PUSH_CTRL] 751 2.95738 3.57133 TRACK
[PUSH_CTRL] 752 2.95558 3.57133 TRACK
[PUSH_CTRL] 753 2.95419 3.57133 TRACK
[PUSH_CTRL] 754 2.95296 3.57133 TRACK
[PUSH_CTRL] 755 2.95193 3.57133 TRACK
[PUSH_CTRL] 756 2.95093 3.57133 TRACK
[PUSH_CTRL] 757 2.94991 3.57133 TRACK
[PUSH_CTRL] 758 2.95332 3.57133 TRACK
[PUSH_CTRL] 759 2.9525 3.57133 TRACK
[PUSH_CTRL] 760 2.95148 3.57133 TRACK
[PUSH_CTRL] 761 2.9501 3.57133 TRACK
[PUSH_CTRL] 762 2.94849 3.57133 TRACK
[PUSH_CTRL] 763 2.94665 3.57133 TRACK
[PUSH_CTRL] 764 2.94436 3.57133 TRACK
[PUSH_CTRL] 765 2.94163 3.57133 TRACK
[PUSH_CTRL] 766 2.93884 3.57133 TRACK
[PUSH_CTRL] 767 2.936 3.57133 TRACK
[PUSH_CTRL] 768 2.93759 3.57133 TRACK
[PUSH_CTRL] 769 2.93485 3.57133 TRACK
[PUSH_CTRL] 770 2.93233 3.57133 TRACK
[PUSH_CTRL] 771 2.93004 3.57133 TRACK
[PUSH_CTRL] 772 2.92796 3.57133 TRACK
[PUSH_CTRL] 773 2.92593 3.57133 TRACK
[PUSH_CTRL] 774 2.92399 3.57133 TRACK
[PUSH_CTRL] 775 2.92224 3.57133 TRACK
[PUSH_CTRL] 776 2.92056 3.57133 TRACK
[PUSH_CTRL] 777 2.92347 3.57133 TRACK
[PUSH_CTRL] 778 2.92195 3.57133 TRACK
[PUSH_CTRL] 779 2.92035 3.57133 TRACK
[PUSH_CTRL] 780 2.91863 3.57133 TRACK
[PUSH_CTRL] 781 2.91678 3.57133 TRACK
[PUSH_CTRL] 782 2.91475 3.57133 TRACK
[PUSH_CTRL] 783 2.91252 3.57133 TRACK
[PUSH_CTRL] 784 2.91016 3.57133 TRACK
[PUSH_CTRL] 785 2.90779 3.57133 TRACK
[PUSH_CTRL] 786 2.90526 3.57133 TRACK
[PUSH_CTRL] 787 2.90257 3.57133 TRACK
[PUSH_CTRL] 788 2.90412 3.57133 TRACK
[PUSH_CTRL] 789 2.90157 3.57133 TRACK
[PUSH_CTRL] 790 2.89933 3.57133 TRACK
[PUSH_CTRL] 791 2.89734 3.57133 TRACK
[PUSH_CTRL] 792 2.89529 3.57133 TRACK
[PUSH_CTRL] 793 2.89317 3.57133 TRACK
[PUSH_CTRL] 794 2.89104 3.57133 TRACK
[PUSH_CTRL] 795 2.88879 3.57133 TRACK
[PUSH_CTRL] 796 2.88611 3.57133 TRACK
[PUSH_CTRL] 797 2.88366 3.57133 TRACK
[PUSH_CTRL] 798 2.88625 3.57133 TRACK
[PUSH_CTRL] 799 2.88418 3.57133 TRACK
[PUSH_CTRL] 800 2.88224 3.57133 TRACK
[PUSH_CTRL] 801 2.88044 3.57133 TRACK
[PUSH_CTRL] 802 2.87876 3.57133 TRACK
[PUSH_CTRL] 803 2.87693 3.57133 TRACK
[PUSH_CTRL] 804 2.875 3.57133 TRACK
[PUSH_CTRL] 805 2.87294 3.57133 TRACK
[PUSH_CTRL] 806 2.87037 3.57133 TRACK
[PUSH_CTRL] 807 2.86823 3.57133 TRACK
[PUSH_CTRL] 808 2.87117 3.57133 TRACK
[PUSH_CTRL] 809 2.86924 3.57133 TRACK
[PUSH_CTRL] 810 2.86727 3.57133 TRACK
[PUSH_CTRL] 811 2.86522 3.57133 TRACK
[PUSH_CTRL] 812 2.86309 3.57133 TRACK
[PUSH_CTRL] 813 2.86088 3.57133 TRACK
[PUSH_CTRL] 814 2.8586 3.57133 TRACK
[PUSH_CTRL] 815 2.85628 3.57133 TRACK
[PUSH_CTRL] 816 2.85394 3.57133 TRACK
[PUSH_CTRL] 817 2.85088 3.57133 TRACK
[PUSH_CTRL] 818 2.84791 3.57133 TRACK
[PUSH_CTRL] 819 2.85029 3.57133 TRACK
[PUSH_CTRL] 820 2.84762 3.57133 TRACK
[PUSH_CTRL] 821 2.84507 3.57133 TRACK
[PUSH_CTRL] 822 2.84274 3.57133 TRACK
[PUSH_CTRL] 823 2.84077 3.57133 TRACK
[PUSH_CTRL] 824 2.83906 3.57133 TRACK
[PUSH_CTRL] 825 2.8376 3.57133 TRACK
[PUSH_CTRL] 826 2.83614 3.57133 TRACK
[PUSH_CTRL] 827 2.83459 3.57133 TRACK
[PUSH_CTRL] 828 2.83292 3.57133 TRACK
[PUSH_CTRL] 829 2.83645 3.57133 TRACK
[PUSH_CTRL] 830 2.83458 3.57133 TRACK
[PUSH_CTRL] 831 2.83258 3.57133 TRACK
[PUSH_CTRL] 832 2.83046 3.57133 TRACK
[PUSH_CTRL] 833 2.82824 3.57133 TRACK
[PUSH_CTRL] 834 2.82576 3.57133 TRACK
[PUSH_CTRL] 835 2.82309 3.57133 TRACK
[PUSH_CTRL] 836 2.81937 3.57133 TRACK
[PUSH_CTRL] 837 2.81537 3.57133 TRACK
[PUSH_CTRL] 838 2.81182 3.57133 TRACK
[PUSH_CTRL] 839 2.80862 3.57133 TRACK
[PUSH_CTRL] 840 2.80575 3.57133 TRACK
[PUSH_CTRL] 841 2.80865 3.57133 TRACK
[PUSH_CTRL] 842 2.80618 3.57133 TRACK
[PUSH_CTRL] 843 2.80384 3.57133 TRACK
[PUSH_CTRL] 844 2.80185 3.57133 TRACK
[PUSH_CTRL] 845 2.80004 3.57133 TRACK
[PUSH_CTRL] 846 2.79851 3.57133 TRACK
[PUSH_CTRL] 847 2.79715 3.57133 TRACK
[PUSH_CTRL] 848 2.79579 3.57133 TRACK
[PUSH_CTRL] 849 2.79435 3.57133 TRACK
[PUSH_CTRL] 850 2.79283 3.57133 TRACK
[PUSH_CTRL] 851 2.79689 3.57133 TRACK
[PUSH_CTRL] 852 2.79481 3.57133 TRACK
[PUSH_CTRL] 853 2.79225 3.57133 TRACK
[PUSH_CTRL] 854 2.78977 3.57133 TRACK
[PUSH_CTRL] 855 2.7874 3.57133 TRACK
[PUSH_CTRL] 856 2.78513 3.57133 TRACK
[PUSH_CTRL] 857 2.78297 3.57133 TRACK
[PUSH_CTRL] 858 2.78092 3.57133 TRACK
[PUSH_CTRL] 859 2.77896 3.57133 TRACK
[PUSH_CTRL] 860 2.77712 3.57133 TRACK
[PUSH_CTRL] 861 2.78097 3.57133 TRACK
[PUSH_CTRL] 862 2.77888 3.57133 TRACK
[PUSH_CTRL] 863 2.77669 3.57133 TRACK
[PUSH_CTRL] 864 2.77432 3.57133 TRACK
[PUSH_CTRL] 865 2.77138 3.57133 TRACK
[PUSH_CTRL] 866 2.76846 3.57133 TRACK
[PUSH_CTRL] 867 2.76585 3.57133 TRACK
[PUSH_CTRL] 868 2.76369 3.57133 TRACK
[PUSH_CTRL] 869 2.76185 3.57133 TRACK
[PUSH_CTRL] 870 2.76016 3.57133 TRACK
[PUSH_CTRL] 871 2.7585 3.57133 TRACK
[PUSH_CTRL] 872 2.76269 3.57133 TRACK
[PUSH_CTRL] 873 2.76086 3.57133 TRACK
[PUSH_CTRL] 874 2.75894 3.57133 TRACK
[PUSH_CTRL] 875 2.75676 3.57133 TRACK
[PUSH_CTRL] 876 2.75454 3.57133 TRACK
[PUSH_CTRL] 877 2.75228 3.57133 TRACK
[PUSH_CTRL] 878 2.74999 3.57133 TRACK
[PUSH_CTRL] 879 2.74749 3.57133 TRACK
[PUSH_CTRL] 880 2.74489 3.57133 TRACK
[PUSH_CTRL] 881 2.74225 3.57133 TRACK
[PUSH_CTRL] 882 2.73967 3.57133 TRACK
[PUSH_CTRL] 883 2.74315 3.57133 TRACK
[PUSH_CTRL] 884 2.74046 3.57133 TRACK
[PUSH_CTRL] 885 2.7378 3.57133 TRACK
[PUSH_CTRL] 886 2.73522 3.57133 TRACK
[PUSH_CTRL] 887 2.73272 3.57133 TRACK
[PUSH_CTRL] 888 2.73032 3.57133 TRACK
[PUSH_CTRL] 889 2.72803 3.57133 TRACK
[PUSH_CTRL] 890 2.72584 3.57133 TRACK
[PUSH_CTRL] 891 2.72363 3.57133 TRACK
[PUSH_CTRL] 892 2.7214 3.57133 TRACK
[PUSH_CTRL] 893 2.71906 3.57133 TRACK
[PUSH_CTRL] 894 2.7166 3.57133 TRACK
[PUSH_CTRL] 895 2.72028 3.57133 TRACK
[PUSH_CTRL] 896 2.71767 3.57133 TRACK
[PUSH_CTRL] 897 2.71502 3.57133 TRACK
[PUSH_CTRL] 898 2.71238 3.57133 TRACK
[PUSH_CTRL] 899 2.70974 3.57133 TRACK
[PUSH_CTRL] 900 2.70711 3.57133 TRACK
[PUSH_CTRL] 901 2.70456 3.57133 TRACK
[PUSH_CTRL] 902 2.70176 3.57133 TRACK
[PUSH_CTRL] 903 2.69952 3.57133 TRACK
[PUSH_CTRL] 904 2.69698 3.57133 TRACK
[PUSH_CTRL] 905 2.69456 3.57133 TRACK
[PUSH_CTRL] 906 2.6923 3.57133 TRACK
[PUSH_CTRL] 907 2.69667 3.57133 TRACK
[PUSH_CTRL] 908 2.69466 3.57133 TRACK
[PUSH_CTRL] 909 2.69273 3.57133 TRACK
[PUSH_CTRL] 910 2.69087 3.57133 TRACK
[PUSH_CTRL] 911 2.68902 3.57133 TRACK
[PUSH_CTRL] 912 2.68715 3.57133 TRACK
[PUSH_CTRL] 913 2.68522 3.57133 TRACK
[PUSH_CTRL] 914 2.68331 3.57133 TRACK
[PUSH_CTRL] 915 2.68133 3.57133 TRACK
[PUSH_CTRL] 916 2.67928 3.57133 TRACK
[PUSH_CTRL] 917 2.68376 3.57133 TRACK
[PUSH_CTRL] 918 2.68162 3.57133 TRACK
