[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 759 3.48027 3.57133 TRACK
[PUSH_CTRL] 760 3.48006 3.57133 TRACK
[PUSH_CTRL] 761 3.4798 3.57133 TRACK
[PUSH_CTRL] 762 3.48039 3.57133 TRACK
[PUSH_CTRL] 763 3.48009 3.57133 TRACK
[PUSH_CTRL] 764 3.47981 3.57133 TRACK
[PUSH_CTRL] 765 3.47953 3.57133 TRACK
[PUSH_CTRL] 766 3.47925 3.57133 TRACK
[PUSH_CTRL] 767 3.47899 3.57133 TRACK
[PUSH_CTRL] 768 3.47873 3.57133 TRACK
[PUSH_CTRL] 769 3.47848 3.57133 TRACK
[PUSH_CTRL] 770 3.47917 3.57133 TRACK
[PUSH_CTRL] 771 3.47856 3.57133 TRACK
[PUSH_CTRL] 772 3.47757 3.57133 TRACK
[PUSH_CTRL] 773 3.47664 3.57133 TRACK
[PUSH_CTRL] 774 3.47582 3.57133 TRACK
[PUSH_CTRL] 775 3.47519 3.57133 TRACK
[PUSH_CTRL] 776 3.47473 3.57133 TRACK
[PUSH_CTRL] 777 3.47438 3.57133 TRACK
[PUSH_CTRL] 778 3.47501 3.57133 TRACK
[PUSH_CTRL] 779 3.47454 3.57133 TRACK
[PUSH_CTRL] 780 3.47399 3.57133 TRACK
[PUSH_CTRL] 781 3.47346 3.57133 TRACK
[PUSH_CTRL] 782 3.47298 3.57133 TRACK
[PUSH_CTRL] 783 3.47256 3.57133 TRACK
[PUSH_CTRL] 784 3.47226 3.57133 TRACK
[PUSH_CTRL] 785 3.473 3.57133 TRACK
[PUSH_CTRL] 786 3.47291 3.57133 TRACK
[PUSH_CTRL] 787 3.47297 3.57133 TRACK
[PUSH_CTRL] 788 3.473 3.57133 TRACK
[PUSH_CTRL] 789 3.47301 3.57133 TRACK
[PUSH_CTRL] 790 3.47307 3.57133 TRACK
[PUSH_CTRL] 791 3.47336 3.57133 TRACK
[PUSH_CTRL] 792 3.47381 3.57133 TRACK
[PUSH_CTRL] 793 3.47501 3.57133 TRACK
[PUSH_CTRL] 794 3.47512 3.57133 TRACK
[PUSH_CTRL] 795 3.47516 3.57133 TRACK
[PUSH_CTRL] 796 3.47484 3.57133 TRACK
[PUSH_CTRL] 797 3.47452 3.57133 TRACK
[PUSH_CTRL] 798 3.4742 3.57133 TRACK
[PUSH_CTRL] 799 3.47378 3.57133 TRACK
[PUSH_CTRL] 800 3.47429 3.57133 TRACK
[PUSH_CTRL] 801 3.47381 3.57133 TRACK
[PUSH_CTRL] 802 3.47332 3.57133 TRACK
[PUSH_CTRL] 803 3.47275 3.57133 TRACK
[PUSH_CTRL] 804 3.47216 3.57133 TRACK
[PUSH_CTRL] 805 3.47157 3.57133 TRACK
[PUSH_CTRL] 806 3.47122 3.57133 TRACK
[PUSH_CTRL] 807 3.47195 3.57133 TRACK
[PUSH_CTRL] 808 3.47175 3.57133 TRACK
[PUSH_CTRL] 809 3.47182 3.57133 TRACK
[PUSH_CTRL] 810 3.47212 3.57133 TRACK
[PUSH_CTRL] 811 3.47251 3.57133 TRACK
[PUSH_CTRL] 812 3.47286 3.57133 TRACK
[PUSH_CTRL] 813 3.47317 3.57133 TRACK
[PUSH_CTRL] 814 3.47338 3.57133 TRACK
[PUSH_CTRL] 815 3.4745 3.57133 TRACK
[PUSH_CTRL] 816 3.4746 3.57133 TRACK
[PUSH_CTRL] 817 3.47461 3.57133 TRACK
[PUSH_CTRL] 818 3.47455 3.57133 TRACK
[PUSH_CTRL] 819 3.47445 3.57133 TRACK
[PUSH_CTRL] 820 3.47433 3.57133 TRACK
[PUSH_CTRL] 821 3.4742 3.57133 TRACK
[PUSH_CTRL] 822 3.47509 3.57133 TRACK
[PUSH_CTRL] 823 3.47499 3.57133 TRACK
[PUSH_CTRL] 824 3.47495 3.57133 TRACK
[PUSH_CTRL] 825 3.47492 3.57133 TRACK
[PUSH_CTRL] 826 3.47521 3.57133 TRACK
[PUSH_CTRL] 827 3.47538 3.57133 TRACK
[PUSH_CTRL] 828 3.47548 3.57133 TRACK
[PUSH_CTRL] 829 3.47656 3.57133 TRACK
[PUSH_CTRL] 830 3.47657 3.57133 TRACK
[PUSH_CTRL] 831 3.47653 3.57133 TRACK
[PUSH_CTRL] 832 3.47646 3.57133 TRACK
[PUSH_CTRL] 833 3.4763 3.57133 TRACK
[PUSH_CTRL] 834 3.47612 3.57133 TRACK
[PUSH_CTRL] 835 3.47592 3.57133 TRACK
[PUSH_CTRL] 836 3.47573 3.57133 TRACK
[PUSH_CTRL] 837 3.47662 3.57133 TRACK
[PUSH_CTRL] 838 3.47645 3.57133 TRACK
[PUSH_CTRL] 839 3.476 3.57133 TRACK
[PUSH_CTRL] 840 3.47561 3.57133 TRACK
[PUSH_CTRL] 841 3.47527 3.57133 TRACK
[PUSH_CTRL] 842 3.47522 3.57133 TRACK
[PUSH_CTRL] 843 3.4752 3.57133 TRACK
[PUSH_CTRL] 844 3.47625 3.57133 TRACK
[PUSH_CTRL] 845 3.47618 3.57133 TRACK
[PUSH_CTRL] 846 3.47608 3.57133 TRACK
[PUSH_CTRL] 847 3.47596 3.57133 TRACK
[PUSH_CTRL] 848 3.47584 3.57133 TRACK
[PUSH_CTRL] 849 3.47572 3.57133 TRACK
[PUSH_CTRL] 850 3.47561 3.57133 TRACK
[PUSH_CTRL] 851 3.47661 3.57133 TRACK
[PUSH_CTRL] 852 3.4765 3.57133 TRACK
[PUSH_CTRL] 853 3.4764 3.57133 TRACK
[PUSH_CTRL] 854 3.47628 3.57133 TRACK
[PUSH_CTRL] 855 3.47615 3.57133 TRACK
[PUSH_CTRL] 856 3.47599 3.57133 TRACK
[PUSH_CTRL] 857 3.47582 3.57133 TRACK
[PUSH_CTRL] 858 3.47558 3.57133 TRACK
[PUSH_CTRL] 859 3.47647 3.57133 TRACK
[PUSH_CTRL] 860 3.47623 3.57133 TRACK
[PUSH_CTRL] 861 3.47601 3.57133 TRACK
[PUSH_CTRL] 862 3.47582 3.57133 TRACK
[PUSH_CTRL] 863 3.47562 3.57133 TRACK
[PUSH_CTRL] 864 3.47542 3.57133 TRACK
[PUSH_CTRL] 865 3.47545 3.57133 TRACK
[PUSH_CTRL] 866 3.47657 3.57133 TRACK
[PUSH_CTRL] 867 3.47653 3.57133 TRACK
[PUSH_CTRL] 868 3.47646 3.57133 TRACK
[PUSH_CTRL] 869 3.47637 3.57133 TRACK
[PUSH_CTRL] 870 3.47627 3.57133 TRACK
[PUSH_CTRL] 871 3.47618 3.57133 TRACK
[PUSH_CTRL] 872 3.47588 3.57133 TRACK
[PUSH_CTRL] 873 3.47668 3.57133 TRACK
[PUSH_CTRL] 874 3.47628 3.57133 TRACK
[PUSH_CTRL] 875 3.47587 3.57133 TRACK
[PUSH_CTRL] 876 3.47547 3.57133 TRACK
[PUSH_CTRL] 877 3.4751 3.57133 TRACK
[PUSH_CTRL] 878 3.47501 3.57133 TRACK
[PUSH_CTRL] 879 3.47512 3.57133 TRACK
[PUSH_CTRL] 880 3.47633 3.57133 TRACK
[PUSH_CTRL] 881 3.47639 3.57133 TRACK
[PUSH_CTRL] 882 3.47646 3.57133 TRACK
[PUSH_CTRL] 883 3.47647 3.57133 TRACK
[PUSH_CTRL] 884 3.47667 3.57133 TRACK
[PUSH_CTRL] 885 3.47674 3.57133 TRACK
[PUSH_CTRL] 886 3.47671 3.57133 TRACK
[PUSH_CTRL] 887 3.47639 3.57133 TRACK
[PUSH_CTRL] 888 3.47722 3.57133 TRACK
[PUSH_CTRL] 889 3.47683 3.57133 TRACK
[PUSH_CTRL] 890 3.47643 3.57133 TRACK
[PUSH_CTRL] 891 3.47605 3.57133 TRACK
[PUSH_CTRL] 892 3.4757 3.57133 TRACK
[PUSH_CTRL] 893 3.47537 3.57133 TRACK
[PUSH_CTRL] 894 3.47527 3.57133 TRACK
[PUSH_CTRL] 895 3.47635 3.57133 TRACK
[PUSH_CTRL] 896 3.47621 3.57133 TRACK
[PUSH_CTRL] 897 3.47604 3.57133 TRACK
[PUSH_CTRL] 898 3.47592 3.57133 TRACK
[PUSH_CTRL] 899 3.4758 3.57133 TRACK
[PUSH_CTRL] 900 3.4757 3.57133 TRACK
[PUSH_CTRL] 901 3.47559 3.57133 TRACK
[PUSH_CTRL] 902 3.47675 3.57133 TRACK
[PUSH_CTRL] 903 3.47668 3.57133 TRACK
[PUSH_CTRL] 904 3.47662 3.57133 TRACK
[PUSH_CTRL] 905 3.47653 3.57133 TRACK
[PUSH_CTRL] 906 3.47642 3.57133 TRACK
[PUSH_CTRL] 907 3.47628 3.57133 TRACK
[PUSH_CTRL] 908 3.47618 3.57133 TRACK
[PUSH_CTRL] 909 3.4761 3.57133 TRACK
[PUSH_CTRL] 910 3.47725 3.57133 TRACK
[PUSH_CTRL] 911 3.47723 3.57133 TRACK
[PUSH_CTRL] 912 3.47723 3.57133 TRACK
[PUSH_CTRL] 913 3.47713 3.57133 TRACK
[PUSH_CTRL] 914 3.47705 3.57133 TRACK
[PUSH_CTRL] 915 3.47694 3.57133 TRACK
[PUSH_CTRL] 916 3.4768 3.57133 TRACK
[PUSH_CTRL] 917 3.47788 3.57133 TRACK
[PUSH_CTRL] 918 3.47761 3.57133 TRACK
[PUSH_CTRL] 919 3.47718 3.57133 TRACK
[PUSH_CTRL] 920 3.47652 3.57133 TRACK
[PUSH_CTRL] 921 3.476 3.57133 TRACK
[PUSH_CTRL] 922 3.47564 3.57133 TRACK
[PUSH_CTRL] 923 3.4754 3.57133 TRACK
[PUSH_CTRL] 924 3.47642 3.57133 TRACK
[PUSH_CTRL] 925 3.47619 3.57133 TRACK
[PUSH_CTRL] 926 3.47595 3.57133 TRACK
[PUSH_CTRL] 927 3.47571 3.57133 TRACK
[PUSH_CTRL] 928 3.47554 3.57133 TRACK
[PUSH_CTRL] 929 3.47539 3.57133 TRACK
[PUSH_CTRL] 930 3.47527 3.57133 TRACK
[PUSH_CTRL] 931 3.47522 3.57133 TRACK
[PUSH_CTRL] 932 3.47647 3.57133 TRACK
[PUSH_CTRL] 933 3.47666 3.57133 TRACK
[PUSH_CTRL] 934 3.47663 3.57133 TRACK
[PUSH_CTRL] 935 3.47656 3.57133 TRACK
[PUSH_CTRL] 936 3.47644 3.57133 TRACK
[PUSH_CTRL] 937 3.47629 3.57133 TRACK
[PUSH_CTRL] 938 3.47612 3.57133 TRACK
[PUSH_CTRL] 939 3.47714 3.57133 TRACK
[PUSH_CTRL] 940 3.47686 3.57133 TRACK
[PUSH_CTRL] 941 3.47657 3.57133 TRACK
[PUSH_CTRL] 942 3.4763 3.57133 TRACK
[PUSH_CTRL] 943 3.47606 3.57133 TRACK
[PUSH_CTRL] 944 3.47586 3.57133 TRACK
[PUSH_CTRL] 945 3.47571 3.57133 TRACK
[PUSH_CTRL] 946 3.47688 3.57133 TRACK
[PUSH_CTRL] 947 3.47676 3.57133 TRACK
[PUSH_CTRL] 948 3.47662 3.57133 TRACK
[PUSH_CTRL] 949 3.47645 3.57133 TRACK
[PUSH_CTRL] 950 3.47626 3.57133 TRACK
[PUSH_CTRL] 951 3.47605 3.57133 TRACK
[PUSH_CTRL] 952 3.47583 3.57133 TRACK
[PUSH_CTRL] 953 3.4756 3.57133 TRACK
[PUSH_CTRL] 954 3.47665 3.57133 TRACK
[PUSH_CTRL] 955 3.47632 3.57133 TRACK
[PUSH_CTRL] 956 3.47601 3.57133 TRACK
[PUSH_CTRL] 957 3.47549 3.57133 TRACK
[PUSH_CTRL] 958 3.47476 3.57133 TRACK
[PUSH_CTRL] 959 3.47395 3.57133 TRACK
[PUSH_CTRL] 960 3.47303 3.57133 TRACK
[PUSH_CTRL] 961 3.47215 3.57133 TRACK
[PUSH_CTRL] 962 3.47247 3.57133 TRACK
[PUSH_CTRL] 963 3.47159 3.57133 TRACK
[PUSH_CTRL] 964 3.47083 3.57133 TRACK
[PUSH_CTRL] 965 3.47018 3.57133 TRACK
[PUSH_CTRL] 966 3.46961 3.57133 TRACK
[PUSH_CTRL] 967 3.46911 3.57133 TRACK
[PUSH_CTRL] 968 3.46859 3.57133 TRACK
[PUSH_CTRL] 969 3.46945 3.57133 TRACK
[PUSH_CTRL] 970 3.46902 3.57133 TRACK
[PUSH_CTRL] 971 3.46866 3.57133 TRACK
[PUSH_CTRL] 972 3.46836 3.57133 TRACK
[PUSH_CTRL] 973 3.46813 3.57133 TRACK
[PUSH_CTRL] 974 3.46792 3.57133 TRACK
[PUSH_CTRL] 975 3.46771 3.57133 TRACK
[PUSH_CTRL] 976 3.46749 3.57133 TRACK
[PUSH_CTRL] 977 3.46861 3.57133 TRACK
[PUSH_CTRL] 978 3.46847 3.57133 TRACK
[PUSH_CTRL] 979 3.4683 3.57133 TRACK
[PUSH_CTRL] 980 3.46812 3.57133 TRACK
[PUSH_CTRL] 981 3.46799 3.57133 TRACK
[PUSH_CTRL] 982 3.46787 3.57133 TRACK
[PUSH_CTRL] 983 3.46778 3.57133 TRACK
[PUSH_CTRL] 984 3.4691 3.57133 TRACK
[PUSH_CTRL] 985 3.46908 3.57133 TRACK
[PUSH_CTRL] 986 3.46907 3.57133 TRACK
[PUSH_CTRL] 987 3.46904 3.57133 TRACK
[PUSH_CTRL] 988 3.46895 3.57133 TRACK
[PUSH_CTRL] 989 3.46884 3.57133 TRACK
[PUSH_CTRL] 990 3.46869 3.57133 TRACK
[PUSH_CTRL] 991 3.46851 3.57133 TRACK
[PUSH_CTRL] 992 3.46969 3.57133 TRACK
[PUSH_CTRL] 993 3.46955 3.57133 TRACK
[PUSH_CTRL] 994 3.46943 3.57133 TRACK
[PUSH_CTRL] 995 3.46936 3.57133 TRACK
[PUSH_CTRL] 996 3.46933 3.57133 TRACK
[PUSH_CTRL] 997 3.46923 3.57133 TRACK
[PUSH_CTRL] 998 3.46913 3.57133 TRACK
[PUSH_CTRL] 999 3.47028 3.57133 TRACK
[PUSH_CTRL] 1000 3.46999 3.57133 TRACK
[PUSH_CTRL] 1001 3.46969 3.57133 TRACK
[PUSH_CTRL] 1002 3.46929 3.57133 TRACK
[PUSH_CTRL] 1003 3.46867 3.57133 TRACK
[PUSH_CTRL] 1004 3.46795 3.57133 TRACK
[PUSH_CTRL] 1005 3.46742 3.57133 TRACK
[PUSH_CTRL] 1006 3.46852 3.57133 TRACK
[PUSH_CTRL] 1007 3.46827 3.57133 TRACK
[PUSH_CTRL] 1008 3.46803 3.57133 TRACK
[PUSH_CTRL] 1009 3.46788 3.57133 TRACK
[PUSH_CTRL] 1010 3.46772 3.57133 TRACK
[PUSH_CTRL] 1011 3.4676 3.57133 TRACK
[PUSH_CTRL] 1012 3.4675 3.57133 TRACK
[PUSH_CTRL] 1013 3.46741 3.57133 TRACK
[PUSH_CTRL] 1014 3.46875 3.57133 TRACK
[PUSH_CTRL] 1015 3.4687 3.57133 TRACK
[PUSH_CTRL] 1016 3.46868 3.57133 TRACK
[PUSH_CTRL] 1017 3.46863 3.57133 TRACK
[PUSH_CTRL] 1018 3.46853 3.57133 TRACK
[PUSH_CTRL] 1019 3.46841 3.57133 TRACK
[PUSH_CTRL] 1020 3.46825 3.57133 TRACK
[PUSH_CTRL] 1021 3.4695 3.57133 TRACK
[PUSH_CTRL] 1022 3.4693 3.57133 TRACK
[PUSH_CTRL] 1023 3.46914 3.57133 TRACK
[PUSH_CTRL] 1024 3.46901 3.57133 TRACK
[PUSH_CTRL] 1025 3.4689 3.57133 TRACK
[PUSH_CTRL] 1026 3.4688 3.57133 TRACK
[PUSH_CTRL] 1027 3.46875 3.57133 TRACK
[PUSH_CTRL] 1028 3.47018 3.57133 TRACK
[PUSH_CTRL] 1029 3.47026 3.57133 TRACK
[PUSH_CTRL] 1030 3.47025 3.57133 TRACK
[PUSH_CTRL] 1031 3.47019 3.57133 TRACK
[PUSH_CTRL] 1032 3.47008 3.57133 TRACK
[PUSH_CTRL] 1033 3.46983 3.57133 TRACK
[PUSH_CTRL] 1034 3.46948 3.57133 TRACK
[PUSH_CTRL] 1035 3.46909 3.57133 TRACK
[PUSH_CTRL] 1036 3.47001 3.57133 TRACK
[PUSH_CTRL] 1037 3.46961 3.57133 TRACK
[PUSH_CTRL] 1038 3.4693 3.57133 TRACK
[PUSH_CTRL] 1039 3.46914 3.57133 TRACK
[PUSH_CTRL] 1040 3.46907 3.57133 TRACK
[PUSH_CTRL] 1041 3.46924 3.57133 TRACK
[PUSH_CTRL] 1042 3.46932 3.57133 TRACK
[PUSH_CTRL] 1043 3.4708 3.57133 TRACK
[PUSH_CTRL] 1044 3.47076 3.57133 TRACK
[PUSH_CTRL] 1045 3.47058 3.57133 TRACK
[PUSH_CTRL] 1046 3.47029 3.57133 TRACK
[PUSH_CTRL] 1047 3.47002 3.57133 TRACK
[PUSH_CTRL] 1048 3.46977 3.57133 TRACK
[PUSH_CTRL] 1049 3.46956 3.57133 TRACK
[PUSH_CTRL] 1050 3.4709 3.57133 TRACK
[PUSH_CTRL] 1051 3.47078 3.57133 TRACK
[PUSH_CTRL] 1052 3.47069 3.57133 TRACK
[PUSH_CTRL] 1053 3.47057 3.57133 TRACK
[PUSH_CTRL] 1054 3.47031 3.57133 TRACK
[PUSH_CTRL] 1055 3.47004 3.57133 TRACK
[PUSH_CTRL] 1056 3.46977 3.57133 TRACK
[PUSH_CTRL] 1057 3.4695 3.57133 TRACK
[PUSH_CTRL] 1058 3.47062 3.57133 TRACK
[PUSH_CTRL] 1059 3.47033 3.57133 TRACK
[PUSH_CTRL] 1060 3.47009 3.57133 TRACK
[PUSH_CTRL] 1061 3.46988 3.57133 TRACK
[PUSH_CTRL] 1062 3.46971 3.57133 TRACK
[PUSH_CTRL] 1063 3.46961 3.57133 TRACK
[PUSH_CTRL] 1064 3.46957 3.57133 TRACK
[PUSH_CTRL] 1065 3.47105 3.57133 TRACK
[PUSH_CTRL] 1066 3.47099 3.57133 TRACK
[PUSH_CTRL] 1067 3.47089 3.57133 TRACK
[PUSH_CTRL] 1068 3.47075 3.57133 TRACK
[PUSH_CTRL] 1069 3.47048 3.57133 TRACK
[PUSH_CTRL] 1070 3.47012 3.57133 TRACK
[PUSH_CTRL] 1071 3.46978 3.57133 TRACK
[PUSH_CTRL] 1072 3.47097 3.57133 TRACK
[PUSH_CTRL] 1073 3.47072 3.57133 TRACK
[PUSH_CTRL] 1074 3.4705 3.57133 TRACK
[PUSH_CTRL] 1075 3.47036 3.57133 TRACK
[PUSH_CTRL] 1076 3.47028 3.57133 TRACK
[PUSH_CTRL] 1077 3.47019 3.57133 TRACK
[PUSH_CTRL] 1078 3.47009 3.57133 TRACK
[PUSH_CTRL] 1079 3.47 3.57133 TRACK
[PUSH_CTRL] 1080 3.47149 3.57133 TRACK
[PUSH_CTRL] 1081 3.47141 3.57133 TRACK
[PUSH_CTRL] 1082 3.47118 3.57133 TRACK
[PUSH_CTRL] 1083 3.47093 3.57133 TRACK
[PUSH_CTRL] 1084 3.47067 3.57133 TRACK
[PUSH_CTRL] 1085 3.4704 3.57133 TRACK
[PUSH_CTRL] 1086 3.47003 3.57133 TRACK
[PUSH_CTRL] 1087 3.47112 3.57133 TRACK
[PUSH_CTRL] 1088 3.47073 3.57133 TRACK
[PUSH_CTRL] 1089 3.47037 3.57133 TRACK
[PUSH_CTRL] 1090 3.47006 3.57133 TRACK
[PUSH_CTRL] 1091 3.46982 3.57133 TRACK
[PUSH_CTRL] 1092 3.46966 3.57133 TRACK
[PUSH_CTRL] 1093 3.46954 3.57133 TRACK
[PUSH_CTRL] 1094 3.47094 3.57133 TRACK
[PUSH_CTRL] 1095 3.47078 3.57133 TRACK
[PUSH_CTRL] 1096 3.47058 3.57133 TRACK
[PUSH_CTRL] 1097 3.47037 3.57133 TRACK
[PUSH_CTRL] 1098 3.47005 3.57133 TRACK
[PUSH_CTRL] 1099 3.46974 3.57133 TRACK
[PUSH_CTRL] 1100 3.46943 3.57133 TRACK
[PUSH_CTRL] 1101 3.46891 3.57133 TRACK
[PUSH_CTRL] 1102 3.46955 3.57133 TRACK
[PUSH_CTRL] 1103 3.46849 3.57133 TRACK
[PUSH_CTRL] 1104 3.4675 3.57133 TRACK
[PUSH_CTRL] 1105 3.46662 3.57133 TRACK
[PUSH_CTRL] 1106 3.46593 3.57133 TRACK
[PUSH_CTRL] 1107 3.46534 3.57133 TRACK
[PUSH_CTRL] 1108 3.46483 3.57133 TRACK
[PUSH_CTRL] 1109 3.46455 3.57133 TRACK
[PUSH_CTRL] 1110 3.46576 3.57133 TRACK
[PUSH_CTRL] 1111 3.46537 3.57133 TRACK
[PUSH_CTRL] 1112 3.46495 3.57133 TRACK
[PUSH_CTRL] 1113 3.46455 3.57133 TRACK
[PUSH_CTRL] 1114 3.46417 3.57133 TRACK
[PUSH_CTRL] 1115 3.4638 3.57133 TRACK
[PUSH_CTRL] 1116 3.46345 3.57133 TRACK
[PUSH_CTRL] 1117 3.46472 3.57133 TRACK
[PUSH_CTRL] 1118 3.46446 3.57133 TRACK
[PUSH_CTRL] 1119 3.46426 3.57133 TRACK
[PUSH_CTRL] 1120 3.46409 3.57133 TRACK
[PUSH_CTRL] 1121 3.4639 3.57133 TRACK
[PUSH_CTRL] 1122 3.46361 3.57133 TRACK
[PUSH_CTRL] 1123 3.46332 3.57133 TRACK
[PUSH_CTRL] 1124 3.46304 3.57133 TRACK
[PUSH_CTRL] 1125 3.46436 3.57133 TRACK
[PUSH_CTRL] 1126 3.46414 3.57133 TRACK
[PUSH_CTRL] 1127 3.46396 3.57133 TRACK
[PUSH_CTRL] 1128 3.46352 3.57133 TRACK
[PUSH_CTRL] 1129 3.46303 3.57133 TRACK
[PUSH_CTRL] 1130 3.46259 3.57133 TRACK
[PUSH_CTRL] 1131 3.4622 3.57133 TRACK
[PUSH_CTRL] 1132 3.46342 3.57133 TRACK
[PUSH_CTRL] 1133 3.46285 3.57133 TRACK
[PUSH_CTRL] 1134 3.46187 3.57133 TRACK
[PUSH_CTRL] 1135 3.46078 3.57133 TRACK
[PUSH_CTRL] 1136 3.45983 3.57133 TRACK
[PUSH_CTRL] 1137 3.45895 3.57133 TRACK
[PUSH_CTRL] 1138 3.45822 3.57133 TRACK
[PUSH_CTRL] 1139 3.45776 3.57133 TRACK
[PUSH_CTRL] 1140 3.45914 3.57133 TRACK
[PUSH_CTRL] 1141 3.45906 3.57133 TRACK
[PUSH_CTRL] 1142 3.4591 3.57133 TRACK
[PUSH_CTRL] 1143 3.45899 3.57133 TRACK
[PUSH_CTRL] 1144 3.45879 3.57133 TRACK
[PUSH_CTRL] 1145 3.45845 3.57133 TRACK
[PUSH_CTRL] 1146 3.45795 3.57133 TRACK
[PUSH_CTRL] 1147 3.45721 3.57133 TRACK
[PUSH_CTRL] 1148 3.458 3.57133 TRACK
[PUSH_CTRL] 1149 3.45736 3.57133 TRACK
[PUSH_CTRL] 1150 3.45688 3.57133 TRACK
[PUSH_CTRL] 1151 3.4568 3.57133 TRACK
[PUSH_CTRL] 1152 3.45671 3.57133 TRACK
[PUSH_CTRL] 1153 3.45659 3.57133 TRACK
[PUSH_CTRL] 1154 3.45639 3.57133 TRACK
[PUSH_CTRL] 1155 3.45785 3.57133 TRACK
[PUSH_CTRL] 1156 3.45784 3.57133 TRACK
[PUSH_CTRL] 1157 3.45772 3.57133 TRACK
[PUSH_CTRL] 1158 3.45755 3.57133 TRACK
[PUSH_CTRL] 1159 3.45733 3.57133 TRACK
[PUSH_CTRL] 1160 3.45711 3.57133 TRACK
[PUSH_CTRL] 1161 3.45689 3.57133 TRACK
[PUSH_CTRL] 1162 3.4583 3.57133 TRACK
[PUSH_CTRL] 1163 3.45805 3.57133 TRACK
[PUSH_CTRL] 1164 3.45778 3.57133 TRACK
[PUSH_CTRL] 1165 3.45749 3.57133 TRACK
[PUSH_CTRL] 1166 3.4571 3.57133 TRACK
[PUSH_CTRL] 1167 3.45672 3.57133 TRACK
[PUSH_CTRL] 1168 3.45641 3.57133 TRACK
[PUSH_CTRL] 1169 3.45615 3.57133 TRACK
[PUSH_CTRL] 1170 3.45759 3.57133 TRACK
[PUSH_CTRL] 1171 3.45741 3.57133 TRACK
[PUSH_CTRL] 1172 3.45724 3.57133 TRACK
[PUSH_CTRL] 1173 3.45714 3.57133 TRACK
[PUSH_CTRL] 1174 3.45708 3.57133 TRACK
[PUSH_CTRL] 1175 3.45706 3.57133 TRACK
[PUSH_CTRL] 1176 3.45701 3.57133 TRACK
[PUSH_CTRL] 1177 3.45858 3.57133 TRACK
[PUSH_CTRL] 1178 3.45832 3.57133 TRACK
[PUSH_CTRL] 1179 3.45795 3.57133 TRACK
[PUSH_CTRL] 1180 3.45758 3.57133 TRACK
[PUSH_CTRL] 1181 3.45722 3.57133 TRACK
[PUSH_CTRL] 1182 3.45678 3.57133 TRACK
[PUSH_CTRL] 1183 3.45627 3.57133 TRACK
[PUSH_CTRL] 1184 3.45728 3.57133 TRACK
[PUSH_CTRL] 1185 3.45674 3.57133 TRACK
[PUSH_CTRL] 1186 3.45631 3.57133 TRACK
[PUSH_CTRL] 1187 3.45596 3.57133 TRACK
[PUSH_CTRL] 1188 3.45575 3.57133 TRACK
[PUSH_CTRL] 1189 3.45563 3.57133 TRACK
[PUSH_CTRL] 1190 3.45557 3.57133 TRACK
[PUSH_CTRL] 1191 3.45715 3.57133 TRACK
[PUSH_CTRL] 1192 3.45702 3.57133 TRACK
[PUSH_CTRL] 1193 3.45684 3.57133 TRACK
[PUSH_CTRL] 1194 3.45665 3.57133 TRACK
[PUSH_CTRL] 1195 3.45643 3.57133 TRACK
[PUSH_CTRL] 1196 3.45619 3.57133 TRACK
[PUSH_CTRL] 1197 3.45594 3.57133 TRACK
[PUSH_CTRL] 1198 3.45584 3.57133 TRACK
[PUSH_CTRL] 1199 3.45754 3.57133 TRACK
[PUSH_CTRL] 1200 3.45753 3.57133 TRACK
[PUSH_CTRL] 1201 3.45724 3.57133 TRACK
[PUSH_CTRL] 1202 3.45677 3.57133 TRACK
[PUSH_CTRL] 1203 3.45644 3.57133 TRACK
[PUSH_CTRL] 1204 3.4561 3.57133 TRACK
[PUSH_CTRL] 1205 3.45579 3.57133 TRACK
[PUSH_CTRL] 1206 3.4572 3.57133 TRACK
[PUSH_CTRL] 1207 3.45699 3.57133 TRACK
[PUSH_CTRL] 1208 3.45678 3.57133 TRACK
[PUSH_CTRL] 1209 3.45682 3.57133 TRACK
[PUSH_CTRL] 1210 3.45695 3.57133 TRACK
[PUSH_CTRL] 1211 3.45705 3.57133 TRACK
[PUSH_CTRL] 1212 3.45703 3.57133 TRACK
[PUSH_CTRL] 1213 3.45681 3.57133 TRACK
[PUSH_CTRL] 1214 3.45827 3.57133 TRACK
[PUSH_CTRL] 1215 3.45811 3.57133 TRACK
[PUSH_CTRL] 1216 3.45794 3.57133 TRACK
[PUSH_CTRL] 1217 3.45782 3.57133 TRACK
[PUSH_CTRL] 1218 3.45778 3.57133 TRACK
[PUSH_CTRL] 1219 3.45767 3.57133 TRACK
[PUSH_CTRL] 1220 3.45754 3.57133 TRACK
