[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 1346 2.96766 3.57133 TRACK
[PUSH_CTRL] 1347 2.96649 3.57133 TRACK
[PUSH_CTRL] 1348 2.97097 3.57133 TRACK
[PUSH_CTRL] 1349 2.96948 3.57133 TRACK
[PUSH_CTRL] 1350 2.96771 3.57133 TRACK
[PUSH_CTRL] 1351 2.96586 3.57133 TRACK
[PUSH_CTRL] 1352 2.96384 3.57133 TRACK
[PUSH_CTRL] 1353 2.96187 3.57133 TRACK
[PUSH_CTRL] 1354 2.96014 3.57133 TRACK
[PUSH_CTRL] 1355 2.95857 3.57133 TRACK
[PUSH_CTRL] 1356 2.95731 3.57133 TRACK
[PUSH_CTRL] 1357 2.95595 3.57133 TRACK
[PUSH_CTRL] 1358 2.96059 3.57133 TRACK
[PUSH_CTRL] 1359 2.95934 3.57133 TRACK
[PUSH_CTRL] 1360 2.95806 3.57133 TRACK
[PUSH_CTRL] 1361 2.95679 3.57133 TRACK
[PUSH_CTRL] 1362 2.95543 3.57133 TRACK
[PUSH_CTRL] 1363 2.95354 3.57133 TRACK
[PUSH_CTRL] 1364 2.95156 3.57133 TRACK
[PUSH_CTRL] 1365 2.95031 3.57133 TRACK
[PUSH_CTRL] 1366 2.95518 3.57133 TRACK
[PUSH_CTRL] 1367 2.95403 3.57133 TRACK
[PUSH_CTRL] 1368 2.95285 3.57133 TRACK
[PUSH_CTRL] 1369 2.95167 3.57133 TRACK
[PUSH_CTRL] 1370 2.95056 3.57133 TRACK
[PUSH_CTRL] 1371 2.94948 3.57133 TRACK
[PUSH_CTRL] 1372 2.94882 3.57133 TRACK
[PUSH_CTRL] 1373 2.94856 3.57133 TRACK
[PUSH_CTRL] 1374 2.9479 3.57133 TRACK
[PUSH_CTRL] 1375 2.95308 3.57133 TRACK
[PUSH_CTRL] 1376 2.95175 3.57133 TRACK
[PUSH_CTRL] 1377 2.95014 3.57133 TRACK
[PUSH_CTRL] 1378 2.94832 3.57133 TRACK
[PUSH_CTRL] 1379 2.94618 3.57133 TRACK
[PUSH_CTRL] 1380 2.94347 3.57133 TRACK
[PUSH_CTRL] 1381 2.94062 3.57133 TRACK
[PUSH_CTRL] 1382 2.93768 3.57133 TRACK
[PUSH_CTRL] 1383 2.93476 3.57133 TRACK
[PUSH_CTRL] 1384 2.93187 3.57133 TRACK
[PUSH_CTRL] 1385 2.93532 3.57133 TRACK
[PUSH_CTRL] 1386 2.93246 3.57133 TRACK
[PUSH_CTRL] 1387 2.92909 3.57133 TRACK
[PUSH_CTRL] 1388 2.92584 3.57133 TRACK
[PUSH_CTRL] 1389 2.92294 3.57133 TRACK
[PUSH_CTRL] 1390 2.92032 3.57133 TRACK
[PUSH_CTRL] 1391 2.91793 3.57133 TRACK
[PUSH_CTRL] 1392 2.91573 3.57133 TRACK
[PUSH_CTRL] 1393 2.91379 3.57133 TRACK
[PUSH_CTRL] 1394 2.91866 3.57133 TRACK
[PUSH_CTRL] 1395 2.91758 3.57133 TRACK
[PUSH_CTRL] 1396 2.91653 3.57133 TRACK
[PUSH_CTRL] 1397 2.91552 3.57133 TRACK
[PUSH_CTRL] 1398 2.91455 3.57133 TRACK
[PUSH_CTRL] 1399 2.91362 3.57133 TRACK
[PUSH_CTRL] 1400 2.91276 3.57133 TRACK
[PUSH_CTRL] 1401 2.91197 3.57133 TRACK
[PUSH_CTRL] 1402 2.91062 3.57133 TRACK
[PUSH_CTRL] 1403 2.91546 3.57133 TRACK
[PUSH_CTRL] 1404 2.91438 3.57133 TRACK
[PUSH_CTRL] 1405 2.91383 3.57133 TRACK
[PUSH_CTRL] 1406 2.9131 3.57133 TRACK
[PUSH_CTRL] 1407 2.9122 3.57133 TRACK
[PUSH_CTRL] 1408 2.91117 3.57133 TRACK
[PUSH_CTRL] 1409 2.91002 3.57133 TRACK
[PUSH_CTRL] 1410 2.90861 3.57133 TRACK
[PUSH_CTRL] 1411 2.91359 3.57133 TRACK
[PUSH_CTRL] 1412 2.91184 3.57133 TRACK
[PUSH_CTRL] 1413 2.90987 3.57133 TRACK
[PUSH_CTRL] 1414 2.90768 3.57133 TRACK
[PUSH_CTRL] 1415 2.90532 3.57133 TRACK
[PUSH_CTRL] 1416 2.90265 3.57133 TRACK
[PUSH_CTRL] 1417 2.90058 3.57133 TRACK
[PUSH_CTRL] 1418 2.89885 3.57133 TRACK
[PUSH_CTRL] 1419 2.89722 3.57133 TRACK
[PUSH_CTRL] 1420 2.9024 3.57133 TRACK
[PUSH_CTRL] 1421 2.90096 3.57133 TRACK
[PUSH_CTRL] 1422 2.89993 3.57133 TRACK
[PUSH_CTRL] 1423 2.8987 3.57133 TRACK
[PUSH_CTRL] 1424 2.89724 3.57133 TRACK
[PUSH_CTRL] 1425 2.89561 3.57133 TRACK
[PUSH_CTRL] 1426 2.89383 3.57133 TRACK
[PUSH_CTRL] 1427 2.8919 3.57133 TRACK
[PUSH_CTRL] 1428 2.8897 3.57133 TRACK
[PUSH_CTRL] 1429 2.88697 3.57133 TRACK
[PUSH_CTRL] 1430 2.8907 3.57133 TRACK
[PUSH_CTRL] 1431 2.88779 3.57133 TRACK
[PUSH_CTRL] 1432 2.88502 3.57133 TRACK
[PUSH_CTRL] 1433 2.88238 3.57133 TRACK
[PUSH_CTRL] 1434 2.88014 3.57133 TRACK
[PUSH_CTRL] 1435 2.87811 3.57133 TRACK
[PUSH_CTRL] 1436 2.87628 3.57133 TRACK
[PUSH_CTRL] 1437 2.87461 3.57133 TRACK
[PUSH_CTRL] 1438 2.87296 3.57133 TRACK
[PUSH_CTRL] 1439 2.87814 3.57133 TRACK
[PUSH_CTRL] 1440 2.87643 3.57133 TRACK
[PUSH_CTRL] 1441 2.8748 3.57133 TRACK
[PUSH_CTRL] 1442 2.87324 3.57133 TRACK
[PUSH_CTRL] 1443 2.87164 3.57133 TRACK
[PUSH_CTRL] 1444 2.86994 3.57133 TRACK
[PUSH_CTRL] 1445 2.86811 3.57133 TRACK
[PUSH_CTRL] 1446 2.86612 3.57133 TRACK
[PUSH_CTRL] 1447 2.86406 3.57133 TRACK
[PUSH_CTRL] 1448 2.86193 3.57133 TRACK
[PUSH_CTRL] 1449 2.86681 3.57133 TRACK
[PUSH_CTRL] 1450 2.86448 3.57133 TRACK
[PUSH_CTRL] 1451 2.86201 3.57133 TRACK
[PUSH_CTRL] 1452 2.85947 3.57133 TRACK
[PUSH_CTRL] 1453 2.8569 3.57133 TRACK
[PUSH_CTRL] 1454 2.85445 3.57133 TRACK
[PUSH_CTRL] 1455 2.8522 3.57133 TRACK
[PUSH_CTRL] 1456 2.85029 3.57133 TRACK
[PUSH_CTRL] 1457 2.8484 3.57133 TRACK
[PUSH_CTRL] 1458 2.84669 3.57133 TRACK
[PUSH_CTRL] 1459 2.85229 3.57133 TRACK
[PUSH_CTRL] 1460 2.85081 3.57133 TRACK
[PUSH_CTRL] 1461 2.84939 3.57133 TRACK
[PUSH_CTRL] 1462 2.84802 3.57133 TRACK
[PUSH_CTRL] 1463 2.84674 3.57133 TRACK
[PUSH_CTRL] 1464 2.84546 3.57133 TRACK
[PUSH_CTRL] 1465 2.8442 3.57133 TRACK
[PUSH_CTRL] 1466 2.84274 3.57133 TRACK
[PUSH_CTRL] 1467 2.8412 3.57133 TRACK
[PUSH_CTRL] 1468 2.84655 3.57133 TRACK
[PUSH_CTRL] 1469 2.84445 3.57133 TRACK
[PUSH_CTRL] 1470 2.84252 3.57133 TRACK
[PUSH_CTRL] 1471 2.84063 3.57133 TRACK
[PUSH_CTRL] 1472 2.83875 3.57133 TRACK
[PUSH_CTRL] 1473 2.83692 3.57133 TRACK
[PUSH_CTRL] 1474 2.83514 3.57133 TRACK
[PUSH_CTRL] 1475 2.8334 3.57133 TRACK
[PUSH_CTRL] 1476 2.83171 3.57133 TRACK
[PUSH_CTRL] 1477 2.83746 3.57133 TRACK
[PUSH_CTRL] 1478 2.83582 3.57133 TRACK
[PUSH_CTRL] 1479 2.8342 3.57133 TRACK
[PUSH_CTRL] 1480 2.83259 3.57133 TRACK
[PUSH_CTRL] 1481 2.83109 3.57133 TRACK
[PUSH_CTRL] 1482 2.82998 3.57133 TRACK
[PUSH_CTRL] 1483 2.8292 3.57133 TRACK
[PUSH_CTRL] 1484 2.82845 3.57133 TRACK
[PUSH_CTRL] 1485 2.83492 3.57133 TRACK
[PUSH_CTRL] 1486 2.83363 3.57133 TRACK
[PUSH_CTRL] 1487 2.83211 3.57133 TRACK
[PUSH_CTRL] 1488 2.8304 3.57133 TRACK
[PUSH_CTRL] 1489 2.82855 3.57133 TRACK
[PUSH_CTRL] 1490 2.82655 3.57133 TRACK
[PUSH_CTRL] 1491 2.8241 3.57133 TRACK
[PUSH_CTRL] 1492 2.82153 3.57133 TRACK
[PUSH_CTRL] 1493 2.81889 3.57133 TRACK
[PUSH_CTRL] 1494 2.81609 3.57133 TRACK
[PUSH_CTRL] 1495 2.82057 3.57133 TRACK
[PUSH_CTRL] 1496 2.81756 3.57133 TRACK
[PUSH_CTRL] 1497 2.81492 3.57133 TRACK
[PUSH_CTRL] 1498 2.81259 3.57133 TRACK
[PUSH_CTRL] 1499 2.81055 3.57133 TRACK
[PUSH_CTRL] 1500 2.80879 3.57133 TRACK
[PUSH_CTRL] 1501 2.80743 3.57133 TRACK
[PUSH_CTRL] 1502 2.80644 3.57133 TRACK
[PUSH_CTRL] 1503 2.80582 3.57133 TRACK
[PUSH_CTRL] 1504 2.81282 3.57133 TRACK
[PUSH_CTRL] 1505 2.81194 3.57133 TRACK
[PUSH_CTRL] 1506 2.81089 3.57133 TRACK
[PUSH_CTRL] 1507 2.80949 3.57133 TRACK
[PUSH_CTRL] 1508 2.8078 3.57133 TRACK
[PUSH_CTRL] 1509 2.80588 3.57133 TRACK
[PUSH_CTRL] 1510 2.8035 3.57133 TRACK
[PUSH_CTRL] 1511 2.80106 3.57133 TRACK
[PUSH_CTRL] 1512 2.79858 3.57133 TRACK
[PUSH_CTRL] 1513 2.79606 3.57133 TRACK
[PUSH_CTRL] 1514 2.80097 3.57133 TRACK
[PUSH_CTRL] 1515 2.79843 3.57133 TRACK
[PUSH_CTRL] 1516 2.79618 3.57133 TRACK
[PUSH_CTRL] 1517 2.79421 3.57133 TRACK
[PUSH_CTRL] 1518 2.79234 3.57133 TRACK
[PUSH_CTRL] 1519 2.79064 3.57133 TRACK
[PUSH_CTRL] 1520 2.78898 3.57133 TRACK
[PUSH_CTRL] 1521 2.78736 3.57133 TRACK
[PUSH_CTRL] 1522 2.78578 3.57133 TRACK
[PUSH_CTRL] 1523 2.79216 3.57133 TRACK
[PUSH_CTRL] 1524 2.79073 3.57133 TRACK
[PUSH_CTRL] 1525 2.78949 3.57133 TRACK
[PUSH_CTRL] 1526 2.78848 3.57133 TRACK
[PUSH_CTRL] 1527 2.78721 3.57133 TRACK
[PUSH_CTRL] 1528 2.78573 3.57133 TRACK
[PUSH_CTRL] 1529 2.78408 3.57133 TRACK
[PUSH_CTRL] 1530 2.78228 3.57133 TRACK
[PUSH_CTRL] 1531 2.78034 3.57133 TRACK
[PUSH_CTRL] 1532 2.77818 3.57133 TRACK
[PUSH_CTRL] 1533 2.78389 3.57133 TRACK
[PUSH_CTRL] 1534 2.78147 3.57133 TRACK
[PUSH_CTRL] 1535 2.77904 3.57133 TRACK
[PUSH_CTRL] 1536 2.77666 3.57133 TRACK
[PUSH_CTRL] 1537 2.77445 3.57133 TRACK
[PUSH_CTRL] 1538 2.77246 3.57133 TRACK
[PUSH_CTRL] 1539 2.7707 3.57133 TRACK
[PUSH_CTRL] 1540 2.76932 3.57133 TRACK
[PUSH_CTRL] 1541 2.76754 3.57133 TRACK
[PUSH_CTRL] 1542 2.7663 3.57133 TRACK
[PUSH_CTRL] 1543 2.7738 3.57133 TRACK
[PUSH_CTRL] 1544 2.77304 3.57133 TRACK
[PUSH_CTRL] 1545 2.77215 3.57133 TRACK
[PUSH_CTRL] 1546 2.77097 3.57133 TRACK
[PUSH_CTRL] 1547 2.76953 3.57133 TRACK
[PUSH_CTRL] 1548 2.76786 3.57133 TRACK
[PUSH_CTRL] 1549 2.76601 3.57133 TRACK
[PUSH_CTRL] 1550 2.7637 3.57133 TRACK
[PUSH_CTRL] 1551 2.76092 3.57133 TRACK
[PUSH_CTRL] 1552 2.76625 3.57133 TRACK
[PUSH_CTRL] 1553 2.76342 3.57133 TRACK
[PUSH_CTRL] 1554 2.76084 3.57133 TRACK
[PUSH_CTRL] 1555 2.75852 3.57133 TRACK
[PUSH_CTRL] 1556 2.75646 3.57133 TRACK
[PUSH_CTRL] 1557 2.75466 3.57133 TRACK
[PUSH_CTRL] 1558 2.75284 3.57133 TRACK
[PUSH_CTRL] 1559 2.75094 3.57133 TRACK
[PUSH_CTRL] 1560 2.74879 3.57133 TRACK
[PUSH_CTRL] 1561 2.74718 3.57133 TRACK
[PUSH_CTRL] 1562 2.75382 3.57133 TRACK
[PUSH_CTRL] 1563 2.75255 3.57133 TRACK
[PUSH_CTRL] 1564 2.75159 3.57133 TRACK
[PUSH_CTRL] 1565 2.75088 3.57133 TRACK
[PUSH_CTRL] 1566 2.75008 3.57133 TRACK
[PUSH_CTRL] 1567 2.74913 3.57133 TRACK
[PUSH_CTRL] 1568 2.74808 3.57133 TRACK
[PUSH_CTRL] 1569 2.74682 3.57133 TRACK
[PUSH_CTRL] 1570 2.74516 3.57133 TRACK
[PUSH_CTRL] 1571 2.75186 3.57133 TRACK
[PUSH_CTRL] 1572 2.74987 3.57133 TRACK
[PUSH_CTRL] 1573 2.74791 3.57133 TRACK
[PUSH_CTRL] 1574 2.74596 3.57133 TRACK
[PUSH_CTRL] 1575 2.74417 3.57133 TRACK
[PUSH_CTRL] 1576 2.74257 3.57133 TRACK
[PUSH_CTRL] 1577 2.74119 3.57133 TRACK
[PUSH_CTRL] 1578 2.73981 3.57133 TRACK
[PUSH_CTRL] 1579 2.7388 3.57133 TRACK
[PUSH_CTRL] 1580 2.7461 3.57133 TRACK
[PUSH_CTRL] 1581 2.7442 3.57133 TRACK
[PUSH_CTRL] 1582 2.74194 3.57133 TRACK
[PUSH_CTRL] 1583 2.73934 3.57133 TRACK
[PUSH_CTRL] 1584 2.73647 3.57133 TRACK
[PUSH_CTRL] 1585 2.73311 3.57133 TRACK
[PUSH_CTRL] 1586 2.72988 3.57133 TRACK
[PUSH_CTRL] 1587 2.72681 3.57133 TRACK
[PUSH_CTRL] 1588 2.72407 3.57133 TRACK
[PUSH_CTRL] 1589 2.7216 3.57133 TRACK
[PUSH_CTRL] 1590 2.72816 3.57133 TRACK
[PUSH_CTRL] 1591 2.72599 3.57133 TRACK
[PUSH_CTRL] 1592 2.72382 3.57133 TRACK
[PUSH_CTRL] 1593 2.72165 3.57133 TRACK
[PUSH_CTRL] 1594 2.71948 3.57133 TRACK
[PUSH_CTRL] 1595 2.71726 3.57133 TRACK
[PUSH_CTRL] 1596 2.71495 3.57133 TRACK
[PUSH_CTRL] 1597 2.71264 3.57133 TRACK
[PUSH_CTRL] 1598 2.71043 3.57133 TRACK
[PUSH_CTRL] 1599 2.70841 3.57133 TRACK
[PUSH_CTRL] 1600 2.70671 3.57133 TRACK
[PUSH_CTRL] 1601 2.7142 3.57133 TRACK
[PUSH_CTRL] 1602 2.71287 3.57133 TRACK
[PUSH_CTRL] 1603 2.71154 3.57133 TRACK
[PUSH_CTRL] 1604 2.71023 3.57133 TRACK
[PUSH_CTRL] 1605 2.70882 3.57133 TRACK
[PUSH_CTRL] 1606 2.70734 3.57133 TRACK
[PUSH_CTRL] 1607 2.70576 3.57133 TRACK
[PUSH_CTRL] 1608 2.70394 3.57133 TRACK
[PUSH_CTRL] 1609 2.70261 3.57133 TRACK
[PUSH_CTRL] 1610 2.71044 3.57133 TRACK
[PUSH_CTRL] 1611 2.70931 3.57133 TRACK
[PUSH_CTRL] 1612 2.70814 3.57133 TRACK
[PUSH_CTRL] 1613 2.70673 3.57133 TRACK
[PUSH_CTRL] 1614 2.70499 3.57133 TRACK
[PUSH_CTRL] 1615 2.70398 3.57133 TRACK
[PUSH_CTRL] 1616 2.70304 3.57133 TRACK
[PUSH_CTRL] 1617 2.702 3.57133 TRACK
[PUSH_CTRL] 1618 2.70997 3.57133 TRACK
[PUSH_CTRL] 1619 2.70805 3.57133 TRACK
[PUSH_CTRL] 1620 2.70598 3.57133 TRACK
[PUSH_CTRL] 1621 2.70355 3.57133 TRACK
[PUSH_CTRL] 1622 2.7006 3.57133 TRACK
[PUSH_CTRL] 1623 2.69774 3.57133 TRACK
[PUSH_CTRL] 1624 2.69504 3.57133 TRACK
[PUSH_CTRL] 1625 2.69251 3.57133 TRACK
[PUSH_CTRL] 1626 2.69013 3.57133 TRACK
[PUSH_CTRL] 1627 2.6879 3.57133 TRACK
[PUSH_CTRL] 1628 2.69509 3.57133 TRACK
[PUSH_CTRL] 1629 2.69318 3.57133 TRACK
[PUSH_CTRL] 1630 2.69129 3.57133 TRACK
[PUSH_CTRL] 1631 2.68952 3.57133 TRACK
[PUSH_CTRL] 1632 2.68767 3.57133 TRACK
[PUSH_CTRL] 1633 2.6857 3.57133 TRACK
[PUSH_CTRL] 1634 2.68356 3.57133 TRACK
[PUSH_CTRL] 1635 2.68133 3.57133 TRACK
[PUSH_CTRL] 1636 2.67871 3.57133 TRACK
[PUSH_CTRL] 1637 2.67668 3.57133 TRACK
[PUSH_CTRL] 1638 2.68439 3.57133 TRACK
[PUSH_CTRL] 1639 2.68284 3.57133 TRACK
[PUSH_CTRL] 1640 2.6813 3.57133 TRACK
[PUSH_CTRL] 1641 2.67988 3.57133 TRACK
[PUSH_CTRL] 1642 2.67863 3.57133 TRACK
[PUSH_CTRL] 1643 2.67788 3.57133 TRACK
[PUSH_CTRL] 1644 2.67678 3.57133 TRACK
[PUSH_CTRL] 1645 2.67523 3.57133 TRACK
[PUSH_CTRL] 1646 2.67355 3.57133 TRACK
[PUSH_CTRL] 1647 2.68134 3.57133 TRACK
[PUSH_CTRL] 1648 2.67978 3.57133 TRACK
[PUSH_CTRL] 1649 2.67832 3.57133 TRACK
[PUSH_CTRL] 1650 2.6773 3.57133 TRACK
[PUSH_CTRL] 1651 2.6766 3.57133 TRACK
[PUSH_CTRL] 1652 2.67518 3.57133 TRACK
[PUSH_CTRL] 1653 2.67322 3.57133 TRACK
[PUSH_CTRL] 1654 2.67085 3.57133 TRACK
[PUSH_CTRL] 1655 2.66808 3.57133 TRACK
[PUSH_CTRL] 1656 2.67463 3.57133 TRACK
[PUSH_CTRL] 1657 2.67131 3.57133 TRACK
[PUSH_CTRL] 1658 2.66821 3.57133 TRACK
[PUSH_CTRL] 1659 2.66533 3.57133 TRACK
[PUSH_CTRL] 1660 2.66264 3.57133 TRACK
[PUSH_CTRL] 1661 2.66001 3.57133 TRACK
[PUSH_CTRL] 1662 2.65744 3.57133 TRACK
[PUSH_CTRL] 1663 2.65491 3.57133 TRACK
[PUSH_CTRL] 1664 2.65242 3.57133 TRACK
[PUSH_CTRL] 1665 2.64996 3.57133 TRACK
[PUSH_CTRL] 1666 2.6476 3.57133 TRACK
[PUSH_CTRL] 1667 2.64527 3.57133 TRACK
[PUSH_CTRL] 1668 2.64287 3.57133 TRACK
[PUSH_CTRL] 1669 2.65011 3.57133 TRACK
[PUSH_CTRL] 1670 2.6478 3.57133 TRACK
[PUSH_CTRL] 1671 2.64566 3.57133 TRACK
[PUSH_CTRL] 1672 2.64388 3.57133 TRACK
[PUSH_CTRL] 1673 2.64245 3.57133 TRACK
[PUSH_CTRL] 1674 2.64135 3.57133 TRACK
[PUSH_CTRL] 1675 2.64032 3.57133 TRACK
[PUSH_CTRL] 1676 2.63917 3.57133 TRACK
[PUSH_CTRL] 1677 2.63787 3.57133 TRACK
[PUSH_CTRL] 1678 2.63641 3.57133 TRACK
[PUSH_CTRL] 1679 2.64461 3.57133 TRACK
[PUSH_CTRL] 1680 2.64286 3.57133 TRACK
[PUSH_CTRL] 1681 2.64099 3.57133 TRACK
[PUSH_CTRL] 1682 2.63903 3.57133 TRACK
[PUSH_CTRL] 1683 2.63704 3.57133 TRACK
[PUSH_CTRL] 1684 2.63505 3.57133 TRACK
[PUSH_CTRL] 1685 2.63291 3.57133 TRACK
[PUSH_CTRL] 1686 2.63062 3.57133 TRACK
[PUSH_CTRL] 1687 2.62829 3.57133 TRACK
[PUSH_CTRL] 1688 2.626 3.57133 TRACK
[PUSH_CTRL] 1689 2.63378 3.57133 TRACK
[PUSH_CTRL] 1690 2.6319 3.57133 TRACK
[PUSH_CTRL] 1691 2.63009 3.57133 TRACK
[PUSH_CTRL] 1692 2.62835 3.57133 TRACK
[PUSH_CTRL] 1693 2.62668 3.57133 TRACK
[PUSH_CTRL] 1694 2.62507 3.57133 TRACK
[PUSH_CTRL] 1695 2.62351 3.57133 TRACK
[PUSH_CTRL] 1696 2.62203 3.57133 TRACK
[PUSH_CTRL] 1697 2.62038 3.57133 TRACK
[PUSH_CTRL] 1698 2.61831 3.57133 TRACK
[PUSH_CTRL] 1699 2.6262 3.57133 TRACK
[PUSH_CTRL] 1700 2.62462 3.57133 TRACK
[PUSH_CTRL] 1701 2.62267 3.57133 TRACK
[PUSH_CTRL] 1702 2.62076 3.57133 TRACK
[PUSH_CTRL] 1703 2.61884 3.57133 TRACK
[PUSH_CTRL] 1704 2.61695 3.57133 TRACK
[PUSH_CTRL] 1705 2.61508 3.57133 TRACK
[PUSH_CTRL] 1706 2.61325 3.57133 TRACK
[PUSH_CTRL] 1707 2.6116 3.57133 TRACK
[PUSH_CTRL] 1708 2.60994 3.57133 TRACK
[PUSH_CTRL] 1709 2.61841 3.57133 TRACK
[PUSH_CTRL] 1710 2.61674 3.57133 TRACK
[PUSH_CTRL] 1711 2.61486 3.57133 TRACK
[PUSH_CTRL] 1712 2.61259 3.57133 TRACK
[PUSH_CTRL] 1713 2.61012 3.57133 TRACK
[PUSH_CTRL] 1714 2.60733 3.57133 TRACK
[PUSH_CTRL] 1715 2.6045 3.57133 TRACK
[PUSH_CTRL] 1716 2.60195 3.57133 TRACK
[PUSH_CTRL] 1717 2.59963 3.57133 TRACK
[PUSH_CTRL] 1718 2.59748 3.57133 TRACK
[PUSH_CTRL] 1719 2.60608 3.57133 TRACK
[PUSH_CTRL] 1720 2.60445 3.57133 TRACK
[PUSH_CTRL] 1721 2.60282 3.57133 TRACK
[PUSH_CTRL] 1722 2.60102 3.57133 TRACK
[PUSH_CTRL] 1723 2.59902 3.57133 TRACK
[PUSH_CTRL] 1724 2.59697 3.57133 TRACK
[PUSH_CTRL] 1725 2.59485 3.57133 TRACK
[PUSH_CTRL] 1726 2.59276 3.57133 TRACK
[PUSH_CTRL] 1727 2.59072 3.57133 TRACK
[PUSH_CTRL] 1728 2.58883 3.57133 TRACK
[PUSH_CTRL] 1729 2.59749 3.57133 TRACK
[PUSH_CTRL] 1730 2.59625 3.57133 TRACK
[PUSH_CTRL] 1731 2.59472 3.57133 TRACK
[PUSH_CTRL] 1732 2.59304 3.57133 TRACK
[PUSH_CTRL] 1733 2.59113 3.57133 TRACK
[PUSH_CTRL] 1734 2.58905 3.57133 TRACK
[PUSH_CTRL] 1735 2.58685 3.57133 TRACK
[PUSH_CTRL] 1736 2.58455 3.57133 TRACK
[PUSH_CTRL] 1737 2.58196 3.57133 TRACK
[PUSH_CTRL] 1738 2.57947 3.57133 TRACK
[PUSH_CTRL] 1739 2.58745 3.57133 TRACK
[PUSH_CTRL] 1740 2.5851 3.57133 TRACK
[PUSH_CTRL] 1741 2.58288 3.57133 TRACK
[PUSH_CTRL] 1742 2.58076 3.57133 TRACK
[PUSH_CTRL] 1743 2.57876 3.57133 TRACK
[PUSH_CTRL] 1744 2.57685 3.57133 TRACK
[PUSH_CTRL] 1745 2.57504 3.57133 TRACK
[PUSH_CTRL] 1746 2.57333 3.57133 TRACK
[PUSH_CTRL] 1747 2.57157 3.57133 TRACK
[PUSH_CTRL] 1748 2.56971 3.57133 TRACK
[PUSH_CTRL] 1749 2.5783 3.57133 TRACK
[PUSH_CTRL] 1750 2.57621 3.57133 TRACK
[PUSH_CTRL] 1751 2.5736 3.57133 TRACK
[PUSH_CTRL] 1752 2.57139 3.57133 TRACK
[PUSH_CTRL] 1753 2.56939 3.57133 TRACK
[PUSH_CTRL] 1754 2.56768 3.57133 TRACK
[PUSH_CTRL] 1755 2.56632 3.57133 TRACK
[PUSH_CTRL] 1756 2.56544 3.57133 TRACK
[PUSH_CTRL] 1757 2.56439 3.57133 TRACK
[PUSH_CTRL] 1758 2.5632 3.57133 TRACK
[PUSH_CTRL] 1759 2.57248 3.57133 TRACK
[PUSH_CTRL] 1760 2.57082 3.57133 TRACK
[PUSH_CTRL] 1761 2.56888 3.57133 TRACK
[PUSH_CTRL] 1762 2.56675 3.57133 TRACK
[PUSH_CTRL] 1763 2.5643 3.57133 TRACK
[PUSH_CTRL] 1764 2.56138 3.57133 TRACK
[PUSH_CTRL] 1765 2.55851 3.57133 TRACK
[PUSH_CTRL] 1766 2.55579 3.57133 TRACK
[PUSH_CTRL] 1767 2.55326 3.57133 TRACK
[PUSH_CTRL] 1768 2.55088 3.57133 TRACK
[PUSH_CTRL] 1769 2.55944 3.57133 TRACK
[PUSH_CTRL] 1770 2.55737 3.57133 TRACK
[PUSH_CTRL] 1771 2.55539 3.57133 TRACK
[PUSH_CTRL] 1772 2.55355 3.57133 TRACK
[PUSH_CTRL] 1773 2.55188 3.57133 TRACK
[PUSH_CTRL] 1774 2.5503 3.57133 TRACK
[PUSH_CTRL] 1775 2.54865 3.57133 TRACK
[PUSH_CTRL] 1776 2.54667 3.57133 TRACK
[PUSH_CTRL] 1777 2.54488 3.57133 TRACK
[PUSH_CTRL] 1778 2.54304 3.57133 TRACK
[PUSH_CTRL] 1779 2.5522 3.57133 TRACK
[PUSH_CTRL] 1780 2.55048 3.57133 TRACK
[PUSH_CTRL] 1781 2.54879 3.57133 TRACK
[PUSH_CTRL] 1782 2.54722 3.57133 TRACK
[PUSH_CTRL] 1783 2.54575 3.57133 TRACK
[PUSH_CTRL] 1784 2.54444 3.57133 TRACK
[PUSH_CTRL] 1785 2.54344 3.57133 TRACK
[PUSH_CTRL] 1786 2.54222 3.57133 TRACK
[PUSH_CTRL] 1787 2.54095 3.57133 TRACK
[PUSH_CTRL] 1788 2.55054 3.57133 TRACK
[PUSH_CTRL] 1789 2.5488 3.57133 TRACK
[PUSH_CTRL] 1790 2.54684 3.57133 TRACK
[PUSH_CTRL] 1791 2.54472 3.57133 TRACK
[PUSH_CTRL] 1792 2.54255 3.57133 TRACK
[PUSH_CTRL] 1793 2.54032 3.57133 TRACK
[PUSH_CTRL] 1794 2.53856 3.57133 TRACK
[PUSH_CTRL] 1795 2.53667 3.57133 TRACK
[PUSH_CTRL] 1796 2.5344 3.57133 TRACK
[PUSH_CTRL] 1797 2.53201 3.57133 TRACK
[PUSH_CTRL] 1798 2.5407 3.57133 TRACK
[PUSH_CTRL] 1799 2.53822 3.57133 TRACK
[PUSH_CTRL] 1800 2.53583 3.57133 TRACK
[PUSH_CTRL] 1801 2.53362 3.57133 TRACK
[PUSH_CTRL] 1802 2.53165 3.57133 TRACK
[PUSH_CTRL] 1803 2.53029 3.57133 TRACK
[PUSH_CTRL] 1804 2.52911 3.57133 TRACK
[PUSH_CTRL] 1805 2.52789 3.57133 TRACK
[PUSH_CTRL] 1806 2.52649 3.57133 TRACK
[PUSH_CTRL] 1807 2.525 3.57133 TRACK
[PUSH_CTRL] 1808 2.53451 3.57133 TRACK
