[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 764 3.54701 3.57133 TRACK
[PUSH_CTRL] 765 3.54663 3.57133 TRACK
[PUSH_CTRL] 766 3.54644 3.57133 TRACK
[PUSH_CTRL] 767 3.54616 3.57133 TRACK
[PUSH_CTRL] 768 3.54617 3.57133 TRACK
[PUSH_CTRL] 769 3.54618 3.57133 TRACK
[PUSH_CTRL] 770 3.54618 3.57133 TRACK
[PUSH_CTRL] 771 3.54618 3.57133 TRACK
[PUSH_CTRL] 772 3.54617 3.57133 TRACK
[PUSH_CTRL] 773 3.54616 3.57133 TRACK
[PUSH_CTRL] 774 3.54643 3.57133 TRACK
[PUSH_CTRL] 775 3.54664 3.57133 TRACK
[PUSH_CTRL] 776 3.54692 3.57133 TRACK
[PUSH_CTRL] 777 3.54724 3.57133 TRACK
[PUSH_CTRL] 778 3.54758 3.57133 TRACK
[PUSH_CTRL] 779 3.54793 3.57133 TRACK
[PUSH_CTRL] 780 3.5482 3.57133 TRACK
[PUSH_CTRL] 781 3.54855 3.57133 TRACK
[PUSH_CTRL] 782 3.54871 3.57133 TRACK
[PUSH_CTRL] 783 3.54884 3.57133 TRACK
[PUSH_CTRL] 784 3.54893 3.57133 TRACK
[PUSH_CTRL] 785 3.549 3.57133 TRACK
[PUSH_CTRL] 786 3.54905 3.57133 TRACK
[PUSH_CTRL] 787 3.54937 3.57133 TRACK
[PUSH_CTRL] 788 3.54975 3.57133 TRACK
[PUSH_CTRL] 789 3.54993 3.57133 TRACK
[PUSH_CTRL] 790 3.55005 3.57133 TRACK
[PUSH_CTRL] 791 3.55013 3.57133 TRACK
[PUSH_CTRL] 792 3.55012 3.57133 TRACK
[PUSH_CTRL] 793 3.55006 3.57133 TRACK
[PUSH_CTRL] 794 3.54998 3.57133 TRACK
[PUSH_CTRL] 795 3.54989 3.57133 TRACK
[PUSH_CTRL] 796 3.54996 3.57133 TRACK
[PUSH_CTRL] 797 3.54987 3.57133 TRACK
[PUSH_CTRL] 798 3.54979 3.57133 TRACK
[PUSH_CTRL] 799 3.54971 3.57133 TRACK
[PUSH_CTRL] 800 3.54964 3.57133 TRACK
[PUSH_CTRL] 801 3.54957 3.57133 TRACK
[PUSH_CTRL] 802 3.54949 3.57133 TRACK
[PUSH_CTRL] 803 3.54958 3.57133 TRACK
[PUSH_CTRL] 804 3.54951 3.57133 TRACK
[PUSH_CTRL] 805 3.54944 3.57133 TRACK
[PUSH_CTRL] 806 3.54965 3.57133 TRACK
[PUSH_CTRL] 807 3.54977 3.57133 TRACK
[PUSH_CTRL] 808 3.54979 3.57133 TRACK
[PUSH_CTRL] 809 3.54977 3.57133 TRACK
[PUSH_CTRL] 810 3.54985 3.57133 TRACK
[PUSH_CTRL] 811 3.54975 3.57133 TRACK
[PUSH_CTRL] 812 3.54965 3.57133 TRACK
[PUSH_CTRL] 813 3.54955 3.57133 TRACK
[PUSH_CTRL] 814 3.54951 3.57133 TRACK
[PUSH_CTRL] 815 3.54952 3.57133 TRACK
[PUSH_CTRL] 816 3.54954 3.57133 TRACK
[PUSH_CTRL] 817 3.54971 3.57133 TRACK
[PUSH_CTRL] 818 3.54974 3.57133 TRACK
[PUSH_CTRL] 819 3.54975 3.57133 TRACK
[PUSH_CTRL] 820 3.54974 3.57133 TRACK
[PUSH_CTRL] 821 3.54971 3.57133 TRACK
[PUSH_CTRL] 822 3.54969 3.57133 TRACK
[PUSH_CTRL] 823 3.54965 3.57133 TRACK
[PUSH_CTRL] 824 3.54961 3.57133 TRACK
[PUSH_CTRL] 825 3.54973 3.57133 TRACK
[PUSH_CTRL] 826 3.5497 3.57133 TRACK
[PUSH_CTRL] 827 3.54965 3.57133 TRACK
[PUSH_CTRL] 828 3.5496 3.57133 TRACK
[PUSH_CTRL] 829 3.54953 3.57133 TRACK
[PUSH_CTRL] 830 3.54972 3.57133 TRACK
[PUSH_CTRL] 831 3.54987 3.57133 TRACK
[PUSH_CTRL] 832 3.55015 3.57133 TRACK
[PUSH_CTRL] 833 3.55024 3.57133 TRACK
[PUSH_CTRL] 834 3.5503 3.57133 TRACK
[PUSH_CTRL] 835 3.5502 3.57133 TRACK
[PUSH_CTRL] 836 3.55008 3.57133 TRACK
[PUSH_CTRL] 837 3.54996 3.57133 TRACK
[PUSH_CTRL] 838 3.54983 3.57133 TRACK
[PUSH_CTRL] 839 3.54987 3.57133 TRACK
[PUSH_CTRL] 840 3.54975 3.57133 TRACK
[PUSH_CTRL] 841 3.54963 3.57133 TRACK
[PUSH_CTRL] 842 3.54953 3.57133 TRACK
[PUSH_CTRL] 843 3.54944 3.57133 TRACK
[PUSH_CTRL] 844 3.54937 3.57133 TRACK
[PUSH_CTRL] 845 3.5493 3.57133 TRACK
[PUSH_CTRL] 846 3.5494 3.57133 TRACK
[PUSH_CTRL] 847 3.54932 3.57133 TRACK
[PUSH_CTRL] 848 3.54923 3.57133 TRACK
[PUSH_CTRL] 849 3.54915 3.57133 TRACK
[PUSH_CTRL] 850 3.54932 3.57133 TRACK
[PUSH_CTRL] 851 3.5494 3.57133 TRACK
[PUSH_CTRL] 852 3.54943 3.57133 TRACK
[PUSH_CTRL] 853 3.54941 3.57133 TRACK
[PUSH_CTRL] 854 3.54956 3.57133 TRACK
[PUSH_CTRL] 855 3.54951 3.57133 TRACK
[PUSH_CTRL] 856 3.54944 3.57133 TRACK
[PUSH_CTRL] 857 3.54942 3.57133 TRACK
[PUSH_CTRL] 858 3.5494 3.57133 TRACK
[PUSH_CTRL] 859 3.54936 3.57133 TRACK
[PUSH_CTRL] 860 3.54932 3.57133 TRACK
[PUSH_CTRL] 861 3.54953 3.57133 TRACK
[PUSH_CTRL] 862 3.54954 3.57133 TRACK
[PUSH_CTRL] 863 3.54954 3.57133 TRACK
[PUSH_CTRL] 864 3.5494 3.57133 TRACK
[PUSH_CTRL] 865 3.54915 3.57133 TRACK
[PUSH_CTRL] 866 3.54881 3.57133 TRACK
[PUSH_CTRL] 867 3.54842 3.57133 TRACK
[PUSH_CTRL] 868 3.54818 3.57133 TRACK
[PUSH_CTRL] 869 3.54789 3.57133 TRACK
[PUSH_CTRL] 870 3.54767 3.57133 TRACK
[PUSH_CTRL] 871 3.54754 3.57133 TRACK
[PUSH_CTRL] 872 3.54747 3.57133 TRACK
[PUSH_CTRL] 873 3.54742 3.57133 TRACK
[PUSH_CTRL] 874 3.54738 3.57133 TRACK
[PUSH_CTRL] 875 3.5474 3.57133 TRACK
[PUSH_CTRL] 876 3.54761 3.57133 TRACK
[PUSH_CTRL] 877 3.54761 3.57133 TRACK
[PUSH_CTRL] 878 3.54761 3.57133 TRACK
[PUSH_CTRL] 879 3.54761 3.57133 TRACK
[PUSH_CTRL] 880 3.54767 3.57133 TRACK
[PUSH_CTRL] 881 3.54743 3.57133 TRACK
[PUSH_CTRL] 882 3.54748 3.57133 TRACK
[PUSH_CTRL] 883 3.5477 3.57133 TRACK
[PUSH_CTRL] 884 3.54768 3.57133 TRACK
[PUSH_CTRL] 885 3.54764 3.57133 TRACK
[PUSH_CTRL] 886 3.54763 3.57133 TRACK
[PUSH_CTRL] 887 3.5476 3.57133 TRACK
[PUSH_CTRL] 888 3.54757 3.57133 TRACK
[PUSH_CTRL] 889 3.54753 3.57133 TRACK
[PUSH_CTRL] 890 3.5477 3.57133 TRACK
[PUSH_CTRL] 891 3.54767 3.57133 TRACK
[PUSH_CTRL] 892 3.54764 3.57133 TRACK
[PUSH_CTRL] 893 3.54741 3.57133 TRACK
[PUSH_CTRL] 894 3.5472 3.57133 TRACK
[PUSH_CTRL] 895 3.54699 3.57133 TRACK
[PUSH_CTRL] 896 3.54681 3.57133 TRACK
[PUSH_CTRL] 897 3.54691 3.57133 TRACK
[PUSH_CTRL] 898 3.54683 3.57133 TRACK
[PUSH_CTRL] 899 3.54677 3.57133 TRACK
[PUSH_CTRL] 900 3.54673 3.57133 TRACK
[PUSH_CTRL] 901 3.5467 3.57133 TRACK
[PUSH_CTRL] 902 3.54671 3.57133 TRACK
[PUSH_CTRL] 903 3.54673 3.57133 TRACK
[PUSH_CTRL] 904 3.54696 3.57133 TRACK
[PUSH_CTRL] 905 3.54681 3.57133 TRACK
[PUSH_CTRL] 906 3.54667 3.57133 TRACK
[PUSH_CTRL] 907 3.54653 3.57133 TRACK
[PUSH_CTRL] 908 3.54639 3.57133 TRACK
[PUSH_CTRL] 909 3.54626 3.57133 TRACK
[PUSH_CTRL] 910 3.54602 3.57133 TRACK
[PUSH_CTRL] 911 3.54582 3.57133 TRACK
[PUSH_CTRL] 912 3.54588 3.57133 TRACK
[PUSH_CTRL] 913 3.54574 3.57133 TRACK
[PUSH_CTRL] 914 3.54564 3.57133 TRACK
[PUSH_CTRL] 915 3.54556 3.57133 TRACK
[PUSH_CTRL] 916 3.54551 3.57133 TRACK
[PUSH_CTRL] 917 3.54545 3.57133 TRACK
[PUSH_CTRL] 918 3.54538 3.57133 TRACK
[PUSH_CTRL] 919 3.54555 3.57133 TRACK
[PUSH_CTRL] 920 3.54546 3.57133 TRACK
[PUSH_CTRL] 921 3.54537 3.57133 TRACK
[PUSH_CTRL] 922 3.54528 3.57133 TRACK
[PUSH_CTRL] 923 3.54524 3.57133 TRACK
[PUSH_CTRL] 924 3.54523 3.57133 TRACK
[PUSH_CTRL] 925 3.54523 3.57133 TRACK
[PUSH_CTRL] 926 3.54527 3.57133 TRACK
[PUSH_CTRL] 927 3.54556 3.57133 TRACK
[PUSH_CTRL] 928 3.54561 3.57133 TRACK
[PUSH_CTRL] 929 3.54548 3.57133 TRACK
[PUSH_CTRL] 930 3.54524 3.57133 TRACK
[PUSH_CTRL] 931 3.54465 3.57133 TRACK
[PUSH_CTRL] 932 3.54377 3.57133 TRACK
[PUSH_CTRL] 933 3.54279 3.57133 TRACK
[PUSH_CTRL] 934 3.54198 3.57133 TRACK
[PUSH_CTRL] 935 3.54083 3.57133 TRACK
[PUSH_CTRL] 936 3.53957 3.57133 TRACK
[PUSH_CTRL] 937 3.53808 3.57133 TRACK
[PUSH_CTRL] 938 3.53645 3.57133 TRACK
[PUSH_CTRL] 939 3.53477 3.57133 TRACK
[PUSH_CTRL] 940 3.53314 3.57133 TRACK
[PUSH_CTRL] 941 3.53151 3.57133 TRACK
[PUSH_CTRL] 942 3.53012 3.57133 TRACK
[PUSH_CTRL] 943 3.52857 3.57133 TRACK
[PUSH_CTRL] 944 3.52713 3.57133 TRACK
[PUSH_CTRL] 945 3.52576 3.57133 TRACK
[PUSH_CTRL] 946 3.52454 3.57133 TRACK
[PUSH_CTRL] 947 3.52366 3.57133 TRACK
[PUSH_CTRL] 948 3.52296 3.57133 TRACK
[PUSH_CTRL] 949 3.52245 3.57133 TRACK
[PUSH_CTRL] 950 3.52245 3.57133 TRACK
[PUSH_CTRL] 951 3.52223 3.57133 TRACK
[PUSH_CTRL] 952 3.5221 3.57133 TRACK
[PUSH_CTRL] 953 3.52208 3.57133 TRACK
[PUSH_CTRL] 954 3.52211 3.57133 TRACK
[PUSH_CTRL] 955 3.52213 3.57133 TRACK
[PUSH_CTRL] 956 3.52213 3.57133 TRACK
[PUSH_CTRL] 957 3.52211 3.57133 TRACK
[PUSH_CTRL] 958 3.52243 3.57133 TRACK
[PUSH_CTRL] 959 3.52239 3.57133 TRACK
[PUSH_CTRL] 960 3.52241 3.57133 TRACK
[PUSH_CTRL] 961 3.52245 3.57133 TRACK
[PUSH_CTRL] 962 3.5218 3.57133 TRACK
[PUSH_CTRL] 963 3.52147 3.57133 TRACK
[PUSH_CTRL] 964 3.52136 3.57133 TRACK
[PUSH_CTRL] 965 3.52139 3.57133 TRACK
[PUSH_CTRL] 966 3.52099 3.57133 TRACK
[PUSH_CTRL] 967 3.52038 3.57133 TRACK
[PUSH_CTRL] 968 3.51951 3.57133 TRACK
[PUSH_CTRL] 969 3.51861 3.57133 TRACK
[PUSH_CTRL] 970 3.51787 3.57133 TRACK
[PUSH_CTRL] 971 3.51734 3.57133 TRACK
[PUSH_CTRL] 972 3.51666 3.57133 TRACK
[PUSH_CTRL] 973 3.5171 3.57133 TRACK
[PUSH_CTRL] 974 3.51704 3.57133 TRACK
[PUSH_CTRL] 975 3.51687 3.57133 TRACK
[PUSH_CTRL] 976 3.51657 3.57133 TRACK
[PUSH_CTRL] 977 3.51672 3.57133 TRACK
[PUSH_CTRL] 978 3.51724 3.57133 TRACK
[PUSH_CTRL] 979 3.51747 3.57133 TRACK
[PUSH_CTRL] 980 3.51736 3.57133 TRACK
[PUSH_CTRL] 981 3.51734 3.57133 TRACK
[PUSH_CTRL] 982 3.51662 3.57133 TRACK
[PUSH_CTRL] 983 3.51599 3.57133 TRACK
[PUSH_CTRL] 984 3.51545 3.57133 TRACK
[PUSH_CTRL] 985 3.51459 3.57133 TRACK
[PUSH_CTRL] 986 3.5134 3.57133 TRACK
[PUSH_CTRL] 987 3.51227 3.57133 TRACK
[PUSH_CTRL] 988 3.5111 3.57133 TRACK
[PUSH_CTRL] 989 3.51038 3.57133 TRACK
[PUSH_CTRL] 990 3.50933 3.57133 TRACK
[PUSH_CTRL] 991 3.50835 3.57133 TRACK
[PUSH_CTRL] 992 3.50741 3.57133 TRACK
[PUSH_CTRL] 993 3.5065 3.57133 TRACK
[PUSH_CTRL] 994 3.50565 3.57133 TRACK
[PUSH_CTRL] 995 3.5049 3.57133 TRACK
[PUSH_CTRL] 996 3.50356 3.57133 TRACK
[PUSH_CTRL] 997 3.50317 3.57133 TRACK
[PUSH_CTRL] 998 3.50245 3.57133 TRACK
[PUSH_CTRL] 999 3.5019 3.57133 TRACK
[PUSH_CTRL] 1000 3.50147 3.57133 TRACK
[PUSH_CTRL] 1001 3.50116 3.57133 TRACK
[PUSH_CTRL] 1002 3.50094 3.57133 TRACK
[PUSH_CTRL] 1003 3.50099 3.57133 TRACK
[PUSH_CTRL] 1004 3.50197 3.57133 TRACK
[PUSH_CTRL] 1005 3.50245 3.57133 TRACK
[PUSH_CTRL] 1006 3.50252 3.57133 TRACK
[PUSH_CTRL] 1007 3.50219 3.57133 TRACK
[PUSH_CTRL] 1008 3.50152 3.57133 TRACK
[PUSH_CTRL] 1009 3.50055 3.57133 TRACK
[PUSH_CTRL] 1010 3.49931 3.57133 TRACK
[PUSH_CTRL] 1011 3.49785 3.57133 TRACK
[PUSH_CTRL] 1012 3.49665 3.57133 TRACK
[PUSH_CTRL] 1013 3.49474 3.57133 TRACK
[PUSH_CTRL] 1014 3.49277 3.57133 TRACK
[PUSH_CTRL] 1015 3.49088 3.57133 TRACK
[PUSH_CTRL] 1016 3.48904 3.57133 TRACK
[PUSH_CTRL] 1017 3.4874 3.57133 TRACK
[PUSH_CTRL] 1018 3.48588 3.57133 TRACK
[PUSH_CTRL] 1019 3.48443 3.57133 TRACK
[PUSH_CTRL] 1020 3.48378 3.57133 TRACK
[PUSH_CTRL] 1021 3.48265 3.57133 TRACK
[PUSH_CTRL] 1022 3.48166 3.57133 TRACK
[PUSH_CTRL] 1023 3.48078 3.57133 TRACK
[PUSH_CTRL] 1024 3.48001 3.57133 TRACK
[PUSH_CTRL] 1025 3.47936 3.57133 TRACK
[PUSH_CTRL] 1026 3.47882 3.57133 TRACK
[PUSH_CTRL] 1027 3.47838 3.57133 TRACK
[PUSH_CTRL] 1028 3.47877 3.57133 TRACK
[PUSH_CTRL] 1029 3.47881 3.57133 TRACK
[PUSH_CTRL] 1030 3.47884 3.57133 TRACK
[PUSH_CTRL] 1031 3.47882 3.57133 TRACK
[PUSH_CTRL] 1032 3.47852 3.57133 TRACK
[PUSH_CTRL] 1033 3.47797 3.57133 TRACK
[PUSH_CTRL] 1034 3.47712 3.57133 TRACK
[PUSH_CTRL] 1035 3.476 3.57133 TRACK
[PUSH_CTRL] 1036 3.47538 3.57133 TRACK
[PUSH_CTRL] 1037 3.47372 3.57133 TRACK
[PUSH_CTRL] 1038 3.47191 3.57133 TRACK
[PUSH_CTRL] 1039 3.46973 3.57133 TRACK
[PUSH_CTRL] 1040 3.46753 3.57133 TRACK
[PUSH_CTRL] 1041 3.46553 3.57133 TRACK
[PUSH_CTRL] 1042 3.46376 3.57133 TRACK
[PUSH_CTRL] 1043 3.46217 3.57133 TRACK
[PUSH_CTRL] 1044 3.46151 3.57133 TRACK
[PUSH_CTRL] 1045 3.46019 3.57133 TRACK
[PUSH_CTRL] 1046 3.45897 3.57133 TRACK
[PUSH_CTRL] 1047 3.45783 3.57133 TRACK
[PUSH_CTRL] 1048 3.45681 3.57133 TRACK
[PUSH_CTRL] 1049 3.45612 3.57133 TRACK
[PUSH_CTRL] 1050 3.45568 3.57133 TRACK
[PUSH_CTRL] 1051 3.45529 3.57133 TRACK
[PUSH_CTRL] 1052 3.45577 3.57133 TRACK
[PUSH_CTRL] 1053 3.45548 3.57133 TRACK
[PUSH_CTRL] 1054 3.45523 3.57133 TRACK
[PUSH_CTRL] 1055 3.45507 3.57133 TRACK
[PUSH_CTRL] 1056 3.45489 3.57133 TRACK
[PUSH_CTRL] 1057 3.4547 3.57133 TRACK
[PUSH_CTRL] 1058 3.45426 3.57133 TRACK
[PUSH_CTRL] 1059 3.45359 3.57133 TRACK
[PUSH_CTRL] 1060 3.45337 3.57133 TRACK
[PUSH_CTRL] 1061 3.45191 3.57133 TRACK
[PUSH_CTRL] 1062 3.45033 3.57133 TRACK
[PUSH_CTRL] 1063 3.44877 3.57133 TRACK
[PUSH_CTRL] 1064 3.4473 3.57133 TRACK
[PUSH_CTRL] 1065 3.4458 3.57133 TRACK
[PUSH_CTRL] 1066 3.44437 3.57133 TRACK
[PUSH_CTRL] 1067 3.4431 3.57133 TRACK
[PUSH_CTRL] 1068 3.4428 3.57133 TRACK
[PUSH_CTRL] 1069 3.44179 3.57133 TRACK
[PUSH_CTRL] 1070 3.44093 3.57133 TRACK
[PUSH_CTRL] 1071 3.44025 3.57133 TRACK
[PUSH_CTRL] 1072 3.43976 3.57133 TRACK
[PUSH_CTRL] 1073 3.43938 3.57133 TRACK
[PUSH_CTRL] 1074 3.43915 3.57133 TRACK
[PUSH_CTRL] 1075 3.43903 3.57133 TRACK
[PUSH_CTRL] 1076 3.43989 3.57133 TRACK
[PUSH_CTRL] 1077 3.43984 3.57133 TRACK
[PUSH_CTRL] 1078 3.43961 3.57133 TRACK
[PUSH_CTRL] 1079 3.43912 3.57133 TRACK
[PUSH_CTRL] 1080 3.43836 3.57133 TRACK
[PUSH_CTRL] 1081 3.43774 3.57133 TRACK
[PUSH_CTRL] 1082 3.43723 3.57133 TRACK
[PUSH_CTRL] 1083 3.43691 3.57133 TRACK
[PUSH_CTRL] 1084 3.43769 3.57133 TRACK
[PUSH_CTRL] 1085 3.43728 3.57133 TRACK
[PUSH_CTRL] 1086 3.43666 3.57133 TRACK
[PUSH_CTRL] 1087 3.43586 3.57133 TRACK
[PUSH_CTRL] 1088 3.43498 3.57133 TRACK
[PUSH_CTRL] 1089 3.43438 3.57133 TRACK
[PUSH_CTRL] 1090 3.43384 3.57133 TRACK
[PUSH_CTRL] 1091 3.43333 3.57133 TRACK
[PUSH_CTRL] 1092 3.43393 3.57133 TRACK
[PUSH_CTRL] 1093 3.43321 3.57133 TRACK
[PUSH_CTRL] 1094 3.43289 3.57133 TRACK
[PUSH_CTRL] 1095 3.43273 3.57133 TRACK
[PUSH_CTRL] 1096 3.43249 3.57133 TRACK
[PUSH_CTRL] 1097 3.43189 3.57133 TRACK
[PUSH_CTRL] 1098 3.43088 3.57133 TRACK
[PUSH_CTRL] 1099 3.42952 3.57133 TRACK
[PUSH_CTRL] 1100 3.42837 3.57133 TRACK
[PUSH_CTRL] 1101 3.42852 3.57133 TRACK
[PUSH_CTRL] 1102 3.42745 3.57133 TRACK
[PUSH_CTRL] 1103 3.42657 3.57133 TRACK
[PUSH_CTRL] 1104 3.42586 3.57133 TRACK
[PUSH_CTRL] 1105 3.42505 3.57133 TRACK
[PUSH_CTRL] 1106 3.42459 3.57133 TRACK
[PUSH_CTRL] 1107 3.42417 3.57133 TRACK
[PUSH_CTRL] 1108 3.42489 3.57133 TRACK
[PUSH_CTRL] 1109 3.42447 3.57133 TRACK
[PUSH_CTRL] 1110 3.42393 3.57133 TRACK
[PUSH_CTRL] 1111 3.42307 3.57133 TRACK
[PUSH_CTRL] 1112 3.42175 3.57133 TRACK
[PUSH_CTRL] 1113 3.41975 3.57133 TRACK
[PUSH_CTRL] 1114 3.41771 3.57133 TRACK
[PUSH_CTRL] 1115 3.41583 3.57133 TRACK
[PUSH_CTRL] 1116 3.4141 3.57133 TRACK
[PUSH_CTRL] 1117 3.41373 3.57133 TRACK
[PUSH_CTRL] 1118 3.41237 3.57133 TRACK
[PUSH_CTRL] 1119 3.4112 3.57133 TRACK
[PUSH_CTRL] 1120 3.41027 3.57133 TRACK
[PUSH_CTRL] 1121 3.40955 3.57133 TRACK
[PUSH_CTRL] 1122 3.40852 3.57133 TRACK
[PUSH_CTRL] 1123 3.40762 3.57133 TRACK
[PUSH_CTRL] 1124 3.40804 3.57133 TRACK
[PUSH_CTRL] 1125 3.40732 3.57133 TRACK
[PUSH_CTRL] 1126 3.40665 3.57133 TRACK
[PUSH_CTRL] 1127 3.40606 3.57133 TRACK
[PUSH_CTRL] 1128 3.40554 3.57133 TRACK
[PUSH_CTRL] 1129 3.40489 3.57133 TRACK
[PUSH_CTRL] 1130 3.40438 3.57133 TRACK
[PUSH_CTRL] 1131 3.40398 3.57133 TRACK
[PUSH_CTRL] 1132 3.40421 3.57133 TRACK
[PUSH_CTRL] 1133 3.40363 3.57133 TRACK
[PUSH_CTRL] 1134 3.40317 3.57133 TRACK
[PUSH_CTRL] 1135 3.40261 3.57133 TRACK
[PUSH_CTRL] 1136 3.40197 3.57133 TRACK
[PUSH_CTRL] 1137 3.40126 3.57133 TRACK
[PUSH_CTRL] 1138 3.4005 3.57133 TRACK
[PUSH_CTRL] 1139 3.40102 3.57133 TRACK
[PUSH_CTRL] 1140 3.40022 3.57133 TRACK
[PUSH_CTRL] 1141 3.39935 3.57133 TRACK
[PUSH_CTRL] 1142 3.39768 3.57133 TRACK
[PUSH_CTRL] 1143 3.39541 3.57133 TRACK
[PUSH_CTRL] 1144 3.39347 3.57133 TRACK
[PUSH_CTRL] 1145 3.39178 3.57133 TRACK
[PUSH_CTRL] 1146 3.39031 3.57133 TRACK
[PUSH_CTRL] 1147 3.3904 3.57133 TRACK
[PUSH_CTRL] 1148 3.38929 3.57133 TRACK
[PUSH_CTRL] 1149 3.38818 3.57133 TRACK
[PUSH_CTRL] 1150 3.38705 3.57133 TRACK
[PUSH_CTRL] 1151 3.3858 3.57133 TRACK
[PUSH_CTRL] 1152 3.38471 3.57133 TRACK
[PUSH_CTRL] 1153 3.38379 3.57133 TRACK
[PUSH_CTRL] 1154 3.38301 3.57133 TRACK
[PUSH_CTRL] 1155 3.38388 3.57133 TRACK
[PUSH_CTRL] 1156 3.3834 3.57133 TRACK
[PUSH_CTRL] 1157 3.38311 3.57133 TRACK
[PUSH_CTRL] 1158 3.38315 3.57133 TRACK
[PUSH_CTRL] 1159 3.38309 3.57133 TRACK
[PUSH_CTRL] 1160 3.3827 3.57133 TRACK
[PUSH_CTRL] 1161 3.38199 3.57133 TRACK
[PUSH_CTRL] 1162 3.381 3.57133 TRACK
[PUSH_CTRL] 1163 3.38122 3.57133 TRACK
[PUSH_CTRL] 1164 3.37977 3.57133 TRACK
[PUSH_CTRL] 1165 3.37813 3.57133 TRACK
[PUSH_CTRL] 1166 3.37673 3.57133 TRACK
[PUSH_CTRL] 1167 3.37518 3.57133 TRACK
[PUSH_CTRL] 1168 3.37345 3.57133 TRACK
[PUSH_CTRL] 1169 3.37185 3.57133 TRACK
[PUSH_CTRL] 1170 3.37042 3.57133 TRACK
[PUSH_CTRL] 1171 3.37065 3.57133 TRACK
[PUSH_CTRL] 1172 3.36943 3.57133 TRACK
[PUSH_CTRL] 1173 3.36819 3.57133 TRACK
[PUSH_CTRL] 1174 3.36683 3.57133 TRACK
[PUSH_CTRL] 1175 3.36551 3.57133 TRACK
[PUSH_CTRL] 1176 3.36436 3.57133 TRACK
[PUSH_CTRL] 1177 3.36337 3.57133 TRACK
[PUSH_CTRL] 1178 3.36276 3.57133 TRACK
[PUSH_CTRL] 1179 3.36392 3.57133 TRACK
[PUSH_CTRL] 1180 3.36356 3.57133 TRACK
[PUSH_CTRL] 1181 3.36325 3.57133 TRACK
[PUSH_CTRL] 1182 3.3631 3.57133 TRACK
[PUSH_CTRL] 1183 3.3632 3.57133 TRACK
[PUSH_CTRL] 1184 3.36299 3.57133 TRACK
[PUSH_CTRL] 1185 3.36251 3.57133 TRACK
[PUSH_CTRL] 1186 3.36344 3.57133 TRACK
[PUSH_CTRL] 1187 3.36253 3.57133 TRACK
[PUSH_CTRL] 1188 3.36139 3.57133 TRACK
[PUSH_CTRL] 1189 3.36004 3.57133 TRACK
[PUSH_CTRL] 1190 3.35852 3.57133 TRACK
[PUSH_CTRL] 1191 3.35684 3.57133 TRACK
[PUSH_CTRL] 1192 3.3549 3.57133 TRACK
[PUSH_CTRL] 1193 3.35287 3.57133 TRACK
[PUSH_CTRL] 1194 3.35079 3.57133 TRACK
[PUSH_CTRL] 1195 3.35053 3.57133 TRACK
[PUSH_CTRL] 1196 3.34861 3.57133 TRACK
[PUSH_CTRL] 1197 3.34691 3.57133 TRACK
[PUSH_CTRL] 1198 3.34547 3.57133 TRACK
[PUSH_CTRL] 1199 3.34419 3.57133 TRACK
[PUSH_CTRL] 1200 3.34306 3.57133 TRACK
[PUSH_CTRL] 1201 3.34204 3.57133 TRACK
[PUSH_CTRL] 1202 3.34111 3.57133 TRACK
[PUSH_CTRL] 1203 3.34207 3.57133 TRACK
[PUSH_CTRL] 1204 3.3413 3.57133 TRACK
[PUSH_CTRL] 1205 3.34051 3.57133 TRACK
[PUSH_CTRL] 1206 3.33977 3.57133 TRACK
[PUSH_CTRL] 1207 3.3391 3.57133 TRACK
[PUSH_CTRL] 1208 3.33857 3.57133 TRACK
[PUSH_CTRL] 1209 3.33818 3.57133 TRACK
[PUSH_CTRL] 1210 3.33789 3.57133 TRACK
[PUSH_CTRL] 1211 3.33946 3.57133 TRACK
[PUSH_CTRL] 1212 3.33914 3.57133 TRACK
[PUSH_CTRL] 1213 3.33878 3.57133 TRACK
[PUSH_CTRL] 1214 3.33839 3.57133 TRACK
[PUSH_CTRL] 1215 3.33781 3.57133 TRACK
[PUSH_CTRL] 1216 3.33703 3.57133 TRACK
[PUSH_CTRL] 1217 3.33606 3.57133 TRACK
[PUSH_CTRL] 1218 3.33489 3.57133 TRACK
[PUSH_CTRL] 1219 3.33572 3.57133 TRACK
[PUSH_CTRL] 1220 3.33475 3.57133 TRACK
[PUSH_CTRL] 1221 3.33396 3.57133 TRACK
[PUSH_CTRL] 1222 3.33301 3.57133 TRACK
[PUSH_CTRL] 1223 3.3321 3.57133 TRACK
[PUSH_CTRL] 1224 3.33121 3.57133 TRACK
[PUSH_CTRL] 1225 3.3303 3.57133 TRACK
[PUSH_CTRL] 1226 3.32947 3.57133 TRACK
