[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 451 3.29742 3.57133 TRACK
[PUSH_CTRL] 452 3.29624 3.57133 TRACK
[PUSH_CTRL] 453 3.29455 3.57133 TRACK
[PUSH_CTRL] 454 3.29251 3.57133 TRACK
[PUSH_CTRL] 455 3.29058 3.57133 TRACK
[PUSH_CTRL] 456 3.28885 3.57133 TRACK
[PUSH_CTRL] 457 3.28944 3.57133 TRACK
[PUSH_CTRL] 458 3.28803 3.57133 TRACK
[PUSH_CTRL] 459 3.28674 3.57133 TRACK
[PUSH_CTRL] 460 3.28557 3.57133 TRACK
[PUSH_CTRL] 461 3.28446 3.57133 TRACK
[PUSH_CTRL] 462 3.2834 3.57133 TRACK
[PUSH_CTRL] 463 3.28239 3.57133 TRACK
[PUSH_CTRL] 464 3.28149 3.57133 TRACK
[PUSH_CTRL] 465 3.28214 3.57133 TRACK
[PUSH_CTRL] 466 3.28158 3.57133 TRACK
[PUSH_CTRL] 467 3.2809 3.57133 TRACK
[PUSH_CTRL] 468 3.28011 3.57133 TRACK
[PUSH_CTRL] 469 3.27923 3.57133 TRACK
[PUSH_CTRL] 470 3.27818 3.57133 TRACK
[PUSH_CTRL] 471 3.27704 3.57133 TRACK
[PUSH_CTRL] 472 3.27582 3.57133 TRACK
[PUSH_CTRL] 473 3.27454 3.57133 TRACK
[PUSH_CTRL] 474 3.27448 3.57133 TRACK
[PUSH_CTRL] 475 3.27333 3.57133 TRACK
[PUSH_CTRL] 476 3.27231 3.57133 TRACK
[PUSH_CTRL] 477 3.27144 3.57133 TRACK
[PUSH_CTRL] 478 3.27062 3.57133 TRACK
[PUSH_CTRL] 479 3.2698 3.57133 TRACK
[PUSH_CTRL] 480 3.26892 3.57133 TRACK
[PUSH_CTRL] 481 3.26933 3.57133 TRACK
[PUSH_CTRL] 482 3.26847 3.57133 TRACK
[PUSH_CTRL] 483 3.26765 3.57133 TRACK
[PUSH_CTRL] 484 3.26652 3.57133 TRACK
[PUSH_CTRL] 485 3.26534 3.57133 TRACK
[PUSH_CTRL] 486 3.26414 3.57133 TRACK
[PUSH_CTRL] 487 3.26291 3.57133 TRACK
[PUSH_CTRL] 488 3.26161 3.57133 TRACK
[PUSH_CTRL] 489 3.26027 3.57133 TRACK
[PUSH_CTRL] 490 3.26041 3.57133 TRACK
[PUSH_CTRL] 491 3.25962 3.57133 TRACK
[PUSH_CTRL] 492 3.25856 3.57133 TRACK
[PUSH_CTRL] 493 3.2571 3.57133 TRACK
[PUSH_CTRL] 494 3.2555 3.57133 TRACK
[PUSH_CTRL] 495 3.2539 3.57133 TRACK
[PUSH_CTRL] 496 3.25225 3.57133 TRACK
[PUSH_CTRL] 497 3.25057 3.57133 TRACK
[PUSH_CTRL] 498 3.25046 3.57133 TRACK
[PUSH_CTRL] 499 3.24923 3.57133 TRACK
[PUSH_CTRL] 500 3.24839 3.57133 TRACK
[PUSH_CTRL] 501 3.24783 3.57133 TRACK
[PUSH_CTRL] 502 3.24723 3.57133 TRACK
[PUSH_CTRL] 503 3.24645 3.57133 TRACK
[PUSH_CTRL] 504 3.24551 3.57133 TRACK
[PUSH_CTRL] 505 3.24444 3.57133 TRACK
[PUSH_CTRL] 506 3.24416 3.57133 TRACK
[PUSH_CTRL] 507 3.24233 3.57133 TRACK
[PUSH_CTRL] 508 3.24056 3.57133 TRACK
[PUSH_CTRL] 509 3.23883 3.57133 TRACK
[PUSH_CTRL] 510 3.2373 3.57133 TRACK
[PUSH_CTRL] 511 3.23583 3.57133 TRACK
[PUSH_CTRL] 512 3.23443 3.57133 TRACK
[PUSH_CTRL] 513 3.23309 3.57133 TRACK
[PUSH_CTRL] 514 3.23191 3.57133 TRACK
[PUSH_CTRL] 515 3.23248 3.57133 TRACK
[PUSH_CTRL] 516 3.23148 3.57133 TRACK
[PUSH_CTRL] 517 3.23035 3.57133 TRACK
[PUSH_CTRL] 518 3.22899 3.57133 TRACK
[PUSH_CTRL] 519 3.22764 3.57133 TRACK
[PUSH_CTRL] 520 3.22639 3.57133 TRACK
[PUSH_CTRL] 521 3.2252 3.57133 TRACK
[PUSH_CTRL] 522 3.22405 3.57133 TRACK
[PUSH_CTRL] 523 3.22464 3.57133 TRACK
[PUSH_CTRL] 524 3.22357 3.57133 TRACK
[PUSH_CTRL] 525 3.22255 3.57133 TRACK
[PUSH_CTRL] 526 3.22155 3.57133 TRACK
[PUSH_CTRL] 527 3.22022 3.57133 TRACK
[PUSH_CTRL] 528 3.21853 3.57133 TRACK
[PUSH_CTRL] 529 3.21689 3.57133 TRACK
[PUSH_CTRL] 530 3.21531 3.57133 TRACK
[PUSH_CTRL] 531 3.21382 3.57133 TRACK
[PUSH_CTRL] 532 3.21419 3.57133 TRACK
[PUSH_CTRL] 533 3.21288 3.57133 TRACK
[PUSH_CTRL] 534 3.21164 3.57133 TRACK
[PUSH_CTRL] 535 3.21049 3.57133 TRACK
[PUSH_CTRL] 536 3.20939 3.57133 TRACK
[PUSH_CTRL] 537 3.2083 3.57133 TRACK
[PUSH_CTRL] 538 3.20733 3.57133 TRACK
[PUSH_CTRL] 539 3.2065 3.57133 TRACK
[PUSH_CTRL] 540 3.20758 3.57133 TRACK
[PUSH_CTRL] 541 3.20685 3.57133 TRACK
[PUSH_CTRL] 542 3.20616 3.57133 TRACK
[PUSH_CTRL] 543 3.20566 3.57133 TRACK
[PUSH_CTRL] 544 3.20532 3.57133 TRACK
[PUSH_CTRL] 545 3.20474 3.57133 TRACK
[PUSH_CTRL] 546 3.204 3.57133 TRACK
[PUSH_CTRL] 547 3.20313 3.57133 TRACK
[PUSH_CTRL] 548 3.20415 3.57133 TRACK
[PUSH_CTRL] 549 3.20316 3.57133 TRACK
[PUSH_CTRL] 550 3.20209 3.57133 TRACK
[PUSH_CTRL] 551 3.20062 3.57133 TRACK
[PUSH_CTRL] 552 3.19878 3.57133 TRACK
[PUSH_CTRL] 553 3.19672 3.57133 TRACK
[PUSH_CTRL] 554 3.19469 3.57133 TRACK
[PUSH_CTRL] 555 3.19272 3.57133 TRACK
[PUSH_CTRL] 556 3.19083 3.57133 TRACK
[PUSH_CTRL] 557 3.19105 3.57133 TRACK
[PUSH_CTRL] 558 3.18926 3.57133 TRACK
[PUSH_CTRL] 559 3.18751 3.57133 TRACK
[PUSH_CTRL] 560 3.18582 3.57133 TRACK
[PUSH_CTRL] 561 3.18429 3.57133 TRACK
[PUSH_CTRL] 562 3.183 3.57133 TRACK
[PUSH_CTRL] 563 3.18194 3.57133 TRACK
[PUSH_CTRL] 564 3.18098 3.57133 TRACK
[PUSH_CTRL] 565 3.18263 3.57133 TRACK
[PUSH_CTRL] 566 3.18211 3.57133 TRACK
[PUSH_CTRL] 567 3.18149 3.57133 TRACK
[PUSH_CTRL] 568 3.18095 3.57133 TRACK
[PUSH_CTRL] 569 3.18065 3.57133 TRACK
[PUSH_CTRL] 570 3.18021 3.57133 TRACK
[PUSH_CTRL] 571 3.17955 3.57133 TRACK
[PUSH_CTRL] 572 3.17884 3.57133 TRACK
[PUSH_CTRL] 573 3.18016 3.57133 TRACK
[PUSH_CTRL] 574 3.17909 3.57133 TRACK
[PUSH_CTRL] 575 3.17763 3.57133 TRACK
[PUSH_CTRL] 576 3.17602 3.57133 TRACK
[PUSH_CTRL] 577 3.17428 3.57133 TRACK
[PUSH_CTRL] 578 3.17228 3.57133 TRACK
[PUSH_CTRL] 579 3.17002 3.57133 TRACK
[PUSH_CTRL] 580 3.16761 3.57133 TRACK
[PUSH_CTRL] 581 3.16512 3.57133 TRACK
[PUSH_CTRL] 582 3.16259 3.57133 TRACK
[PUSH_CTRL] 583 3.16239 3.57133 TRACK
[PUSH_CTRL] 584 3.15983 3.57133 TRACK
[PUSH_CTRL] 585 3.15728 3.57133 TRACK
[PUSH_CTRL] 586 3.15472 3.57133 TRACK
[PUSH_CTRL] 587 3.15206 3.57133 TRACK
[PUSH_CTRL] 588 3.14852 3.57133 TRACK
[PUSH_CTRL] 589 3.14503 3.57133 TRACK
[PUSH_CTRL] 590 3.14154 3.57133 TRACK
[PUSH_CTRL] 591 3.13804 3.57133 TRACK
[PUSH_CTRL] 592 3.13497 3.57133 TRACK
[PUSH_CTRL] 593 3.13483 3.57133 TRACK
[PUSH_CTRL] 594 3.13255 3.57133 TRACK
[PUSH_CTRL] 595 3.13057 3.57133 TRACK
[PUSH_CTRL] 596 3.12895 3.57133 TRACK
[PUSH_CTRL] 597 3.12753 3.57133 TRACK
[PUSH_CTRL] 598 3.12629 3.57133 TRACK
[PUSH_CTRL] 599 3.12522 3.57133 TRACK
[PUSH_CTRL] 600 3.12353 3.57133 TRACK
[PUSH_CTRL] 601 3.12132 3.57133 TRACK
[PUSH_CTRL] 602 3.12134 3.57133 TRACK
[PUSH_CTRL] 603 3.11956 3.57133 TRACK
[PUSH_CTRL] 604 3.11809 3.57133 TRACK
[PUSH_CTRL] 605 3.11671 3.57133 TRACK
[PUSH_CTRL] 606 3.11536 3.57133 TRACK
[PUSH_CTRL] 607 3.11391 3.57133 TRACK
[PUSH_CTRL] 608 3.11227 3.57133 TRACK
[PUSH_CTRL] 609 3.10987 3.57133 TRACK
[PUSH_CTRL] 610 3.10756 3.57133 TRACK
[PUSH_CTRL] 611 3.10813 3.57133 TRACK
[PUSH_CTRL] 612 3.106 3.57133 TRACK
[PUSH_CTRL] 613 3.10395 3.57133 TRACK
[PUSH_CTRL] 614 3.10203 3.57133 TRACK
[PUSH_CTRL] 615 3.10005 3.57133 TRACK
[PUSH_CTRL] 616 3.09754 3.57133 TRACK
[PUSH_CTRL] 617 3.09465 3.57133 TRACK
[PUSH_CTRL] 618 3.09253 3.57133 TRACK
[PUSH_CTRL] 619 3.09103 3.57133 TRACK
[PUSH_CTRL] 620 3.0929 3.57133 TRACK
[PUSH_CTRL] 621 3.09177 3.57133 TRACK
[PUSH_CTRL] 622 3.09038 3.57133 TRACK
[PUSH_CTRL] 623 3.08878 3.57133 TRACK
[PUSH_CTRL] 624 3.08701 3.57133 TRACK
[PUSH_CTRL] 625 3.08493 3.57133 TRACK
[PUSH_CTRL] 626 3.08248 3.57133 TRACK
[PUSH_CTRL] 627 3.07999 3.57133 TRACK
[PUSH_CTRL] 628 3.07749 3.57133 TRACK
[PUSH_CTRL] 629 3.07801 3.57133 TRACK
[PUSH_CTRL] 630 3.07553 3.57133 TRACK
[PUSH_CTRL] 631 3.07298 3.57133 TRACK
[PUSH_CTRL] 632 3.07035 3.57133 TRACK
[PUSH_CTRL] 633 3.06775 3.57133 TRACK
[PUSH_CTRL] 634 3.06519 3.57133 TRACK
[PUSH_CTRL] 635 3.06269 3.57133 TRACK
[PUSH_CTRL] 636 3.06024 3.57133 TRACK
[PUSH_CTRL] 637 3.05781 3.57133 TRACK
[PUSH_CTRL] 638 3.05566 3.57133 TRACK
[PUSH_CTRL] 639 3.05375 3.57133 TRACK
[PUSH_CTRL] 640 3.05485 3.57133 TRACK
[PUSH_CTRL] 641 3.05194 3.57133 TRACK
[PUSH_CTRL] 642 3.04854 3.57133 TRACK
[PUSH_CTRL] 643 3.04558 3.57133 TRACK
[PUSH_CTRL] 644 3.04311 3.57133 TRACK
[PUSH_CTRL] 645 3.04106 3.57133 TRACK
[PUSH_CTRL] 646 3.03917 3.57133 TRACK
[PUSH_CTRL] 647 3.03739 3.57133 TRACK
[PUSH_CTRL] 648 3.03568 3.57133 TRACK
[PUSH_CTRL] 649 3.03404 3.57133 TRACK
[PUSH_CTRL] 650 3.0358 3.57133 TRACK
[PUSH_CTRL] 651 3.03409 3.57133 TRACK
[PUSH_CTRL] 652 3.03216 3.57133 TRACK
[PUSH_CTRL] 653 3.02999 3.57133 TRACK
[PUSH_CTRL] 654 3.0276 3.57133 TRACK
[PUSH_CTRL] 655 3.0254 3.57133 TRACK
[PUSH_CTRL] 656 3.02335 3.57133 TRACK
[PUSH_CTRL] 657 3.02141 3.57133 TRACK
[PUSH_CTRL] 658 3.01958 3.57133 TRACK
[PUSH_CTRL] 659 3.02122 3.57133 TRACK
[PUSH_CTRL] 660 3.01955 3.57133 TRACK
[PUSH_CTRL] 661 3.01782 3.57133 TRACK
[PUSH_CTRL] 662 3.01551 3.57133 TRACK
[PUSH_CTRL] 663 3.01281 3.57133 TRACK
[PUSH_CTRL] 664 3.01011 3.57133 TRACK
[PUSH_CTRL] 665 3.00763 3.57133 TRACK
[PUSH_CTRL] 666 3.00532 3.57133 TRACK
[PUSH_CTRL] 667 3.00316 3.57133 TRACK
[PUSH_CTRL] 668 3.00113 3.57133 TRACK
[PUSH_CTRL] 669 3.00277 3.57133 TRACK
[PUSH_CTRL] 670 3.0009 3.57133 TRACK
[PUSH_CTRL] 671 2.99929 3.57133 TRACK
[PUSH_CTRL] 672 2.99747 3.57133 TRACK
[PUSH_CTRL] 673 2.99548 3.57133 TRACK
[PUSH_CTRL] 674 2.9934 3.57133 TRACK
[PUSH_CTRL] 675 2.99125 3.57133 TRACK
[PUSH_CTRL] 676 2.98905 3.57133 TRACK
[PUSH_CTRL] 677 2.98677 3.57133 TRACK
[PUSH_CTRL] 678 2.9881 3.57133 TRACK
[PUSH_CTRL] 679 2.98559 3.57133 TRACK
[PUSH_CTRL] 680 2.9829 3.57133 TRACK
[PUSH_CTRL] 681 2.98005 3.57133 TRACK
[PUSH_CTRL] 682 2.97717 3.57133 TRACK
[PUSH_CTRL] 683 2.97417 3.57133 TRACK
[PUSH_CTRL] 684 2.97113 3.57133 TRACK
[PUSH_CTRL] 685 2.96845 3.57133 TRACK
[PUSH_CTRL] 686 2.96606 3.57133 TRACK
[PUSH_CTRL] 687 2.96391 3.57133 TRACK
[PUSH_CTRL] 688 2.96178 3.57133 TRACK
[PUSH_CTRL] 689 2.96288 3.57133 TRACK
[PUSH_CTRL] 690 2.96002 3.57133 TRACK
[PUSH_CTRL] 691 2.95797 3.57133 TRACK
[PUSH_CTRL] 692 2.95627 3.57133 TRACK
[PUSH_CTRL] 693 2.95454 3.57133 TRACK
[PUSH_CTRL] 694 2.95278 3.57133 TRACK
[PUSH_CTRL] 695 2.95097 3.57133 TRACK
[PUSH_CTRL] 696 2.94916 3.57133 TRACK
[PUSH_CTRL] 697 2.94734 3.57133 TRACK
[PUSH_CTRL] 698 2.9457 3.57133 TRACK
[PUSH_CTRL] 699 2.94786 3.57133 TRACK
[PUSH_CTRL] 700 2.94593 3.57133 TRACK
[PUSH_CTRL] 701 2.94376 3.57133 TRACK
[PUSH_CTRL] 702 2.94135 3.57133 TRACK
[PUSH_CTRL] 703 2.93882 3.57133 TRACK
[PUSH_CTRL] 704 2.93623 3.57133 TRACK
[PUSH_CTRL] 705 2.93361 3.57133 TRACK
[PUSH_CTRL] 706 2.93079 3.57133 TRACK
[PUSH_CTRL] 707 2.92838 3.57133 TRACK
[PUSH_CTRL] 708 2.92605 3.57133 TRACK
[PUSH_CTRL] 709 2.92787 3.57133 TRACK
[PUSH_CTRL] 710 2.92562 3.57133 TRACK
[PUSH_CTRL] 711 2.92324 3.57133 TRACK
[PUSH_CTRL] 712 2.92085 3.57133 TRACK
[PUSH_CTRL] 713 2.9183 3.57133 TRACK
[PUSH_CTRL] 714 2.91591 3.57133 TRACK
[PUSH_CTRL] 715 2.91367 3.57133 TRACK
[PUSH_CTRL] 716 2.91156 3.57133 TRACK
[PUSH_CTRL] 717 2.90958 3.57133 TRACK
[PUSH_CTRL] 718 2.90769 3.57133 TRACK
[PUSH_CTRL] 719 2.90593 3.57133 TRACK
[PUSH_CTRL] 720 2.90872 3.57133 TRACK
[PUSH_CTRL] 721 2.90666 3.57133 TRACK
[PUSH_CTRL] 722 2.90448 3.57133 TRACK
[PUSH_CTRL] 723 2.90225 3.57133 TRACK
[PUSH_CTRL] 724 2.90009 3.57133 TRACK
[PUSH_CTRL] 725 2.89801 3.57133 TRACK
[PUSH_CTRL] 726 2.89581 3.57133 TRACK
[PUSH_CTRL] 727 2.89323 3.57133 TRACK
[PUSH_CTRL] 728 2.89089 3.57133 TRACK
[PUSH_CTRL] 729 2.8888 3.57133 TRACK
[PUSH_CTRL] 730 2.89104 3.57133 TRACK
[PUSH_CTRL] 731 2.88873 3.57133 TRACK
[PUSH_CTRL] 732 2.88647 3.57133 TRACK
[PUSH_CTRL] 733 2.88427 3.57133 TRACK
[PUSH_CTRL] 734 2.88213 3.57133 TRACK
[PUSH_CTRL] 735 2.88013 3.57133 TRACK
[PUSH_CTRL] 736 2.87767 3.57133 TRACK
[PUSH_CTRL] 737 2.87575 3.57133 TRACK
[PUSH_CTRL] 738 2.8738 3.57133 TRACK
[PUSH_CTRL] 739 2.87206 3.57133 TRACK
[PUSH_CTRL] 740 2.87483 3.57133 TRACK
[PUSH_CTRL] 741 2.87295 3.57133 TRACK
[PUSH_CTRL] 742 2.87092 3.57133 TRACK
[PUSH_CTRL] 743 2.86877 3.57133 TRACK
[PUSH_CTRL] 744 2.86648 3.57133 TRACK
[PUSH_CTRL] 745 2.86411 3.57133 TRACK
[PUSH_CTRL] 746 2.86171 3.57133 TRACK
[PUSH_CTRL] 747 2.85929 3.57133 TRACK
[PUSH_CTRL] 748 2.85702 3.57133 TRACK
[PUSH_CTRL] 749 2.85493 3.57133 TRACK
[PUSH_CTRL] 750 2.85284 3.57133 TRACK
[PUSH_CTRL] 751 2.85537 3.57133 TRACK
[PUSH_CTRL] 752 2.85305 3.57133 TRACK
[PUSH_CTRL] 753 2.85052 3.57133 TRACK
[PUSH_CTRL] 754 2.84774 3.57133 TRACK
[PUSH_CTRL] 755 2.84441 3.57133 TRACK
[PUSH_CTRL] 756 2.84132 3.57133 TRACK
[PUSH_CTRL] 757 2.83854 3.57133 TRACK
[PUSH_CTRL] 758 2.83607 3.57133 TRACK
[PUSH_CTRL] 759 2.83377 3.57133 TRACK
[PUSH_CTRL] 760 2.83162 3.57133 TRACK
[PUSH_CTRL] 761 2.83464 3.57133 TRACK
[PUSH_CTRL] 762 2.83296 3.57133 TRACK
[PUSH_CTRL] 763 2.83128 3.57133 TRACK
[PUSH_CTRL] 764 2.82956 3.57133 TRACK
[PUSH_CTRL] 765 2.82792 3.57133 TRACK
[PUSH_CTRL] 766 2.82617 3.57133 TRACK
[PUSH_CTRL] 767 2.8243 3.57133 TRACK
[PUSH_CTRL] 768 2.82235 3.57133 TRACK
[PUSH_CTRL] 769 2.82033 3.57133 TRACK
[PUSH_CTRL] 770 2.81825 3.57133 TRACK
[PUSH_CTRL] 771 2.81608 3.57133 TRACK
[PUSH_CTRL] 772 2.81872 3.57133 TRACK
[PUSH_CTRL] 773 2.81615 3.57133 TRACK
[PUSH_CTRL] 774 2.81329 3.57133 TRACK
[PUSH_CTRL] 775 2.80982 3.57133 TRACK
[PUSH_CTRL] 776 2.80658 3.57133 TRACK
[PUSH_CTRL] 777 2.80352 3.57133 TRACK
[PUSH_CTRL] 778 2.80073 3.57133 TRACK
[PUSH_CTRL] 779 2.79823 3.57133 TRACK
[PUSH_CTRL] 780 2.79599 3.57133 TRACK
[PUSH_CTRL] 781 2.79405 3.57133 TRACK
[PUSH_CTRL] 782 2.79205 3.57133 TRACK
[PUSH_CTRL] 783 2.7953 3.57133 TRACK
[PUSH_CTRL] 784 2.79352 3.57133 TRACK
[PUSH_CTRL] 785 2.79179 3.57133 TRACK
[PUSH_CTRL] 786 2.79006 3.57133 TRACK
[PUSH_CTRL] 787 2.78835 3.57133 TRACK
[PUSH_CTRL] 788 2.78653 3.57133 TRACK
[PUSH_CTRL] 789 2.78458 3.57133 TRACK
[PUSH_CTRL] 790 2.78254 3.57133 TRACK
[PUSH_CTRL] 791 2.78042 3.57133 TRACK
[PUSH_CTRL] 792 2.77825 3.57133 TRACK
[PUSH_CTRL] 793 2.77603 3.57133 TRACK
[PUSH_CTRL] 794 2.779 3.57133 TRACK
[PUSH_CTRL] 795 2.7767 3.57133 TRACK
[PUSH_CTRL] 796 2.77434 3.57133 TRACK
[PUSH_CTRL] 797 2.77185 3.57133 TRACK
[PUSH_CTRL] 798 2.76923 3.57133 TRACK
[PUSH_CTRL] 799 2.76587 3.57133 TRACK
[PUSH_CTRL] 800 2.76266 3.57133 TRACK
[PUSH_CTRL] 801 2.7596 3.57133 TRACK
[PUSH_CTRL] 802 2.7567 3.57133 TRACK
[PUSH_CTRL] 803 2.754 3.57133 TRACK
[PUSH_CTRL] 804 2.75154 3.57133 TRACK
[PUSH_CTRL] 805 2.7493 3.57133 TRACK
[PUSH_CTRL] 806 2.75267 3.57133 TRACK
[PUSH_CTRL] 807 2.75093 3.57133 TRACK
[PUSH_CTRL] 808 2.74943 3.57133 TRACK
[PUSH_CTRL] 809 2.74776 3.57133 TRACK
[PUSH_CTRL] 810 2.74585 3.57133 TRACK
[PUSH_CTRL] 811 2.74402 3.57133 TRACK
[PUSH_CTRL] 812 2.74222 3.57133 TRACK
[PUSH_CTRL] 813 2.74045 3.57133 TRACK
[PUSH_CTRL] 814 2.73868 3.57133 TRACK
[PUSH_CTRL] 815 2.73685 3.57133 TRACK
[PUSH_CTRL] 816 2.73486 3.57133 TRACK
[PUSH_CTRL] 817 2.73832 3.57133 TRACK
[PUSH_CTRL] 818 2.73619 3.57133 TRACK
[PUSH_CTRL] 819 2.7339 3.57133 TRACK
[PUSH_CTRL] 820 2.73117 3.57133 TRACK
[PUSH_CTRL] 821 2.72836 3.57133 TRACK
[PUSH_CTRL] 822 2.72564 3.57133 TRACK
[PUSH_CTRL] 823 2.72299 3.57133 TRACK
[PUSH_CTRL] 824 2.7204 3.57133 TRACK
[PUSH_CTRL] 825 2.71796 3.57133 TRACK
[PUSH_CTRL] 826 2.71563 3.57133 TRACK
[PUSH_CTRL] 827 2.71346 3.57133 TRACK
[PUSH_CTRL] 828 2.71162 3.57133 TRACK
[PUSH_CTRL] 829 2.71553 3.57133 TRACK
[PUSH_CTRL] 830 2.7138 3.57133 TRACK
[PUSH_CTRL] 831 2.71227 3.57133 TRACK
[PUSH_CTRL] 832 2.71098 3.57133 TRACK
[PUSH_CTRL] 833 2.70979 3.57133 TRACK
[PUSH_CTRL] 834 2.70848 3.57133 TRACK
[PUSH_CTRL] 835 2.70708 3.57133 TRACK
[PUSH_CTRL] 836 2.70549 3.57133 TRACK
[PUSH_CTRL] 837 2.70375 3.57133 TRACK
[PUSH_CTRL] 838 2.7077 3.57133 TRACK
[PUSH_CTRL] 839 2.70558 3.57133 TRACK
[PUSH_CTRL] 840 2.70317 3.57133 TRACK
[PUSH_CTRL] 841 2.70053 3.57133 TRACK
[PUSH_CTRL] 842 2.69779 3.57133 TRACK
[PUSH_CTRL] 843 2.69517 3.57133 TRACK
[PUSH_CTRL] 844 2.69263 3.57133 TRACK
[PUSH_CTRL] 845 2.69019 3.57133 TRACK
[PUSH_CTRL] 846 2.68779 3.57133 TRACK
[PUSH_CTRL] 847 2.68543 3.57133 TRACK
[PUSH_CTRL] 848 2.68307 3.57133 TRACK
[PUSH_CTRL] 849 2.68071 3.57133 TRACK
[PUSH_CTRL] 850 2.68437 3.57133 TRACK
[PUSH_CTRL] 851 2.68197 3.57133 TRACK
[PUSH_CTRL] 852 2.67957 3.57133 TRACK
[PUSH_CTRL] 853 2.67701 3.57133 TRACK
[PUSH_CTRL] 854 2.67441 3.57133 TRACK
[PUSH_CTRL] 855 2.67183 3.57133 TRACK
[PUSH_CTRL] 856 2.66933 3.57133 TRACK
[PUSH_CTRL] 857 2.66697 3.57133 TRACK
[PUSH_CTRL] 858 2.66473 3.57133 TRACK
[PUSH_CTRL] 859 2.6626 3.57133 TRACK
[PUSH_CTRL] 860 2.66055 3.57133 TRACK
[PUSH_CTRL] 861 2.66494 3.57133 TRACK
[PUSH_CTRL] 862 2.66313 3.57133 TRACK
[PUSH_CTRL] 863 2.66125 3.57133 TRACK
[PUSH_CTRL] 864 2.65927 3.57133 TRACK
[PUSH_CTRL] 865 2.65721 3.57133 TRACK
[PUSH_CTRL] 866 2.655 3.57133 TRACK
[PUSH_CTRL] 867 2.65272 3.57133 TRACK
[PUSH_CTRL] 868 2.65029 3.57133 TRACK
[PUSH_CTRL] 869 2.64777 3.57133 TRACK
[PUSH_CTRL] 870 2.6452 3.57133 TRACK
[PUSH_CTRL] 871 2.64261 3.57133 TRACK
[PUSH_CTRL] 872 2.64004 3.57133 TRACK
[PUSH_CTRL] 873 2.64399 3.57133 TRACK
[PUSH_CTRL] 874 2.64201 3.57133 TRACK
[PUSH_CTRL] 875 2.63957 3.57133 TRACK
[PUSH_CTRL] 876 2.63749 3.57133 TRACK
[PUSH_CTRL] 877 2.63527 3.57133 TRACK
[PUSH_CTRL] 878 2.6334 3.57133 TRACK
[PUSH_CTRL] 879 2.63166 3.57133 TRACK
[PUSH_CTRL] 880 2.62987 3.57133 TRACK
[PUSH_CTRL] 881 2.62795 3.57133 TRACK
[PUSH_CTRL] 882 2.62587 3.57133 TRACK
[PUSH_CTRL] 883 2.62361 3.57133 TRACK
[PUSH_CTRL] 884 2.62773 3.57133 TRACK
[PUSH_CTRL] 885 2.6253 3.57133 TRACK
[PUSH_CTRL] 886 2.6228 3.57133 TRACK
[PUSH_CTRL] 887 2.62037 3.57133 TRACK
[PUSH_CTRL] 888 2.61809 3.57133 TRACK
[PUSH_CTRL] 889 2.61597 3.57133 TRACK
[PUSH_CTRL] 890 2.61346 3.57133 TRACK
[PUSH_CTRL] 891 2.61053 3.57133 TRACK
[PUSH_CTRL] 892 2.60775 3.57133 TRACK
[PUSH_CTRL] 893 2.60521 3.57133 TRACK
[PUSH_CTRL] 894 2.60287 3.57133 TRACK
[PUSH_CTRL] 895 2.60734 3.57133 TRACK
[PUSH_CTRL] 896 2.60526 3.57133 TRACK
[PUSH_CTRL] 897 2.60326 3.57133 TRACK
[PUSH_CTRL] 898 2.60128 3.57133 TRACK
[PUSH_CTRL] 899 2.59913 3.57133 TRACK
[PUSH_CTRL] 900 2.59678 3.57133 TRACK
[PUSH_CTRL] 901 2.59425 3.57133 TRACK
[PUSH_CTRL] 902 2.59181 3.57133 TRACK
[PUSH_CTRL] 903 2.5895 3.57133 TRACK
[PUSH_CTRL] 904 2.58731 3.57133 TRACK
[PUSH_CTRL] 905 2.58526 3.57133 TRACK
[PUSH_CTRL] 906 2.59038 3.57133 TRACK
[PUSH_CTRL] 907 2.58897 3.57133 TRACK
[PUSH_CTRL] 908 2.58754 3.57133 TRACK
[PUSH_CTRL] 909 2.58599 3.57133 TRACK
[PUSH_CTRL] 910 2.58431 3.57133 TRACK
[PUSH_CTRL] 911 2.58252 3.57133 TRACK
[PUSH_CTRL] 912 2.58062 3.57133 TRACK
[PUSH_CTRL] 913 2.57852 3.57133 TRACK
[PUSH_CTRL] 914 2.57624 3.57133 TRACK
[PUSH_CTRL] 915 2.57385 3.57133 TRACK
[PUSH_CTRL] 916 2.57139 3.57133 TRACK
[PUSH_CTRL] 917 2.57587 3.57133 TRACK
