[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 676 3.57133 2.50675 TRACK
[PUSH_CTRL] 677 3.57133 2.50419 TRACK
[PUSH_CTRL] 678 3.57133 2.50127 TRACK
[PUSH_CTRL] 679 3.57133 2.49803 TRACK
[PUSH_CTRL] 680 3.57133 2.49493 TRACK
[PUSH_CTRL] 681 3.57133 2.49201 TRACK
[PUSH_CTRL] 682 3.57133 2.48925 TRACK
[PUSH_CTRL] 683 3.57133 2.48666 TRACK
[PUSH_CTRL] 684 3.57133 2.48422 TRACK
[PUSH_CTRL] 685 3.57133 2.4868 TRACK
[PUSH_CTRL] 686 3.57133 2.48481 TRACK
[PUSH_CTRL] 687 3.57133 2.48308 TRACK
[PUSH_CTRL] 688 3.57133 2.48122 TRACK
[PUSH_CTRL] 689 3.57133 2.47919 TRACK
[PUSH_CTRL] 690 3.57133 2.47688 TRACK
[PUSH_CTRL] 691 3.57133 2.47416 TRACK
[PUSH_CTRL] 692 3.57133 2.47144 TRACK
[PUSH_CTRL] 693 3.57133 2.46874 TRACK
[PUSH_CTRL] 694 3.57133 2.46612 TRACK
[PUSH_CTRL] 695 3.57133 2.4634 TRACK
[PUSH_CTRL] 696 3.57133 2.46081 TRACK
[PUSH_CTRL] 697 3.57133 2.4633 TRACK
[PUSH_CTRL] 698 3.57133 2.46101 TRACK
[PUSH_CTRL] 699 3.57133 2.45862 TRACK
[PUSH_CTRL] 700 3.57133 2.45611 TRACK
[PUSH_CTRL] 701 3.57133 2.45356 TRACK
[PUSH_CTRL] 702 3.57133 2.45102 TRACK
[PUSH_CTRL] 703 3.57133 2.44839 TRACK
[PUSH_CTRL] 704 3.57133 2.44573 TRACK
[PUSH_CTRL] 705 3.57133 2.44278 TRACK
[PUSH_CTRL] 706 3.57133 2.43966 TRACK
[PUSH_CTRL] 707 3.57133 2.43642 TRACK
[PUSH_CTRL] 708 3.57133 2.43315 TRACK
[PUSH_CTRL] 709 3.57133 2.43525 TRACK
[PUSH_CTRL] 710 3.57133 2.43244 TRACK
[PUSH_CTRL] 711 3.57133 2.42982 TRACK
[PUSH_CTRL] 712 3.57133 2.42717 TRACK
[PUSH_CTRL] 713 3.57133 2.42452 TRACK
[PUSH_CTRL] 714 3.57133 2.42207 TRACK
[PUSH_CTRL] 715 3.57133 2.41986 TRACK
[PUSH_CTRL] 716 3.57133 2.41769 TRACK
[PUSH_CTRL] 717 3.57133 2.41557 TRACK
[PUSH_CTRL] 718 3.57133 2.41377 TRACK
[PUSH_CTRL] 719 3.57133 2.41195 TRACK
[PUSH_CTRL] 720 3.57133 2.41002 TRACK
[PUSH_CTRL] 721 3.57133 2.40796 TRACK
[PUSH_CTRL] 722 3.57133 2.41106 TRACK
[PUSH_CTRL] 723 3.57133 2.40859 TRACK
[PUSH_CTRL] 724 3.57133 2.40577 TRACK
[PUSH_CTRL] 725 3.57133 2.4028 TRACK
[PUSH_CTRL] 726 3.57133 2.39996 TRACK
[PUSH_CTRL] 727 3.57133 2.39729 TRACK
[PUSH_CTRL] 728 3.57133 2.39519 TRACK
[PUSH_CTRL] 729 3.57133 2.39302 TRACK
[PUSH_CTRL] 730 3.57133 2.39083 TRACK
[PUSH_CTRL] 731 3.57133 2.38832 TRACK
[PUSH_CTRL] 732 3.57133 2.3855 TRACK
[PUSH_CTRL] 733 3.57133 2.3826 TRACK
[PUSH_CTRL] 734 3.57133 2.38513 TRACK
[PUSH_CTRL] 735 3.57133 2.38234 TRACK
[PUSH_CTRL] 736 3.57133 2.37972 TRACK
[PUSH_CTRL] 737 3.57133 2.37728 TRACK
[PUSH_CTRL] 738 3.57133 2.37498 TRACK
[PUSH_CTRL] 739 3.57133 2.37262 TRACK
[PUSH_CTRL] 740 3.57133 2.37035 TRACK
[PUSH_CTRL] 741 3.57133 2.3683 TRACK
[PUSH_CTRL] 742 3.57133 2.36638 TRACK
[PUSH_CTRL] 743 3.57133 2.36442 TRACK
[PUSH_CTRL] 744 3.57133 2.36244 TRACK
[PUSH_CTRL] 745 3.57133 2.36021 TRACK
[PUSH_CTRL] 746 3.57133 2.36366 TRACK
[PUSH_CTRL] 747 3.57133 2.36119 TRACK
[PUSH_CTRL] 748 3.57133 2.35845 TRACK
[PUSH_CTRL] 749 3.57133 2.35575 TRACK
[PUSH_CTRL] 750 3.57133 2.35309 TRACK
[PUSH_CTRL] 751 3.57133 2.35046 TRACK
[PUSH_CTRL] 752 3.57133 2.34787 TRACK
[PUSH_CTRL] 753 3.57133 2.34551 TRACK
[PUSH_CTRL] 754 3.57133 2.34341 TRACK
[PUSH_CTRL] 755 3.57133 2.34154 TRACK
[PUSH_CTRL] 756 3.57133 2.33942 TRACK
[PUSH_CTRL] 757 3.57133 2.33725 TRACK
[PUSH_CTRL] 758 3.57133 2.33505 TRACK
[PUSH_CTRL] 759 3.57133 2.33846 TRACK
[PUSH_CTRL] 760 3.57133 2.33583 TRACK
[PUSH_CTRL] 761 3.57133 2.33336 TRACK
[PUSH_CTRL] 762 3.57133 2.33128 TRACK
[PUSH_CTRL] 763 3.57133 2.32913 TRACK
[PUSH_CTRL] 764 3.57133 2.32656 TRACK
[PUSH_CTRL] 765 3.57133 2.32379 TRACK
[PUSH_CTRL] 766 3.57133 2.32088 TRACK
[PUSH_CTRL] 767 3.57133 2.31813 TRACK
[PUSH_CTRL] 768 3.57133 2.31552 TRACK
[PUSH_CTRL] 769 3.57133 2.31303 TRACK
[PUSH_CTRL] 770 3.57133 2.31065 TRACK
[PUSH_CTRL] 771 3.57133 2.30859 TRACK
[PUSH_CTRL] 772 3.57133 2.31286 TRACK
[PUSH_CTRL] 773 3.57133 2.31079 TRACK
[PUSH_CTRL] 774 3.57133 2.30841 TRACK
[PUSH_CTRL] 775 3.57133 2.30601 TRACK
[PUSH_CTRL] 776 3.57133 2.30334 TRACK
[PUSH_CTRL] 777 3.57133 2.30076 TRACK
[PUSH_CTRL] 778 3.57133 2.29843 TRACK
[PUSH_CTRL] 779 3.57133 2.29617 TRACK
[PUSH_CTRL] 780 3.57133 2.29376 TRACK
[PUSH_CTRL] 781 3.57133 2.29149 TRACK
[PUSH_CTRL] 782 3.57133 2.28916 TRACK
[PUSH_CTRL] 783 3.57133 2.28688 TRACK
[PUSH_CTRL] 784 3.57133 2.28417 TRACK
[PUSH_CTRL] 785 3.57133 2.2876 TRACK
[PUSH_CTRL] 786 3.57133 2.28483 TRACK
[PUSH_CTRL] 787 3.57133 2.28215 TRACK
[PUSH_CTRL] 788 3.57133 2.27958 TRACK
[PUSH_CTRL] 789 3.57133 2.27733 TRACK
[PUSH_CTRL] 790 3.57133 2.27541 TRACK
[PUSH_CTRL] 791 3.57133 2.27352 TRACK
[PUSH_CTRL] 792 3.57133 2.2716 TRACK
[PUSH_CTRL] 793 3.57133 2.2694 TRACK
[PUSH_CTRL] 794 3.57133 2.26698 TRACK
[PUSH_CTRL] 795 3.57133 2.26434 TRACK
[PUSH_CTRL] 796 3.57133 2.26152 TRACK
[PUSH_CTRL] 797 3.57133 2.25875 TRACK
[PUSH_CTRL] 798 3.57133 2.26259 TRACK
[PUSH_CTRL] 799 3.57133 2.25997 TRACK
[PUSH_CTRL] 800 3.57133 2.25743 TRACK
[PUSH_CTRL] 801 3.57133 2.25516 TRACK
[PUSH_CTRL] 802 3.57133 2.25317 TRACK
[PUSH_CTRL] 803 3.57133 2.25103 TRACK
[PUSH_CTRL] 804 3.57133 2.24884 TRACK
[PUSH_CTRL] 805 3.57133 2.24662 TRACK
[PUSH_CTRL] 806 3.57133 2.24422 TRACK
[PUSH_CTRL] 807 3.57133 2.24171 TRACK
[PUSH_CTRL] 808 3.57133 2.2396 TRACK
[PUSH_CTRL] 809 3.57133 2.23782 TRACK
[PUSH_CTRL] 810 3.57133 2.2358 TRACK
[PUSH_CTRL] 811 3.57133 2.24008 TRACK
[PUSH_CTRL] 812 3.57133 2.23745 TRACK
[PUSH_CTRL] 813 3.57133 2.2347 TRACK
[PUSH_CTRL] 814 3.57133 2.23184 TRACK
[PUSH_CTRL] 815 3.57133 2.22895 TRACK
[PUSH_CTRL] 816 3.57133 2.22628 TRACK
[PUSH_CTRL] 817 3.57133 2.22397 TRACK
[PUSH_CTRL] 818 3.57133 2.22178 TRACK
[PUSH_CTRL] 819 3.57133 2.21944 TRACK
[PUSH_CTRL] 820 3.57133 2.21707 TRACK
[PUSH_CTRL] 821 3.57133 2.21467 TRACK
[PUSH_CTRL] 822 3.57133 2.2123 TRACK
[PUSH_CTRL] 823 3.57133 2.21 TRACK
[PUSH_CTRL] 824 3.57133 2.20793 TRACK
[PUSH_CTRL] 825 3.57133 2.21294 TRACK
[PUSH_CTRL] 826 3.57133 2.21124 TRACK
[PUSH_CTRL] 827 3.57133 2.20928 TRACK
[PUSH_CTRL] 828 3.57133 2.20717 TRACK
[PUSH_CTRL] 829 3.57133 2.2049 TRACK
[PUSH_CTRL] 830 3.57133 2.20243 TRACK
[PUSH_CTRL] 831 3.57133 2.19976 TRACK
[PUSH_CTRL] 832 3.57133 2.19685 TRACK
[PUSH_CTRL] 833 3.57133 2.19385 TRACK
[PUSH_CTRL] 834 3.57133 2.19079 TRACK
[PUSH_CTRL] 835 3.57133 2.18779 TRACK
[PUSH_CTRL] 836 3.57133 2.1849 TRACK
[PUSH_CTRL] 837 3.57133 2.18251 TRACK
[PUSH_CTRL] 838 3.57133 2.18749 TRACK
[PUSH_CTRL] 839 3.57133 2.18533 TRACK
[PUSH_CTRL] 840 3.57133 2.18278 TRACK
[PUSH_CTRL] 841 3.57133 2.18014 TRACK
[PUSH_CTRL] 842 3.57133 2.17739 TRACK
[PUSH_CTRL] 843 3.57133 2.17463 TRACK
[PUSH_CTRL] 844 3.57133 2.1719 TRACK
[PUSH_CTRL] 845 3.57133 2.16941 TRACK
[PUSH_CTRL] 846 3.57133 2.16708 TRACK
[PUSH_CTRL] 847 3.57133 2.1651 TRACK
[PUSH_CTRL] 848 3.57133 2.16338 TRACK
[PUSH_CTRL] 849 3.57133 2.16157 TRACK
[PUSH_CTRL] 850 3.57133 2.15959 TRACK
[PUSH_CTRL] 851 3.57133 2.15727 TRACK
[PUSH_CTRL] 852 3.57133 2.16189 TRACK
[PUSH_CTRL] 853 3.57133 2.15904 TRACK
[PUSH_CTRL] 854 3.57133 2.15614 TRACK
[PUSH_CTRL] 855 3.57133 2.15317 TRACK
[PUSH_CTRL] 856 3.57133 2.15021 TRACK
[PUSH_CTRL] 857 3.57133 2.14761 TRACK
[PUSH_CTRL] 858 3.57133 2.14521 TRACK
[PUSH_CTRL] 859 3.57133 2.14296 TRACK
[PUSH_CTRL] 860 3.57133 2.14086 TRACK
[PUSH_CTRL] 861 3.57133 2.13884 TRACK
[PUSH_CTRL] 862 3.57133 2.13681 TRACK
[PUSH_CTRL] 863 3.57133 2.13472 TRACK
[PUSH_CTRL] 864 3.57133 2.13234 TRACK
[PUSH_CTRL] 865 3.57133 2.12983 TRACK
[PUSH_CTRL] 866 3.57133 2.12728 TRACK
[PUSH_CTRL] 867 3.57133 2.13212 TRACK
[PUSH_CTRL] 868 3.57133 2.13001 TRACK
[PUSH_CTRL] 869 3.57133 2.12823 TRACK
[PUSH_CTRL] 870 3.57133 2.12632 TRACK
[PUSH_CTRL] 871 3.57133 2.12448 TRACK
[PUSH_CTRL] 872 3.57133 2.12267 TRACK
[PUSH_CTRL] 873 3.57133 2.12058 TRACK
[PUSH_CTRL] 874 3.57133 2.11831 TRACK
[PUSH_CTRL] 875 3.57133 2.11595 TRACK
[PUSH_CTRL] 876 3.57133 2.11355 TRACK
[PUSH_CTRL] 877 3.57133 2.11115 TRACK
[PUSH_CTRL] 878 3.57133 2.1088 TRACK
[PUSH_CTRL] 879 3.57133 2.11409 TRACK
[PUSH_CTRL] 880 3.57133 2.11166 TRACK
[PUSH_CTRL] 881 3.57133 2.10909 TRACK
[PUSH_CTRL] 882 3.57133 2.10644 TRACK
[PUSH_CTRL] 883 3.57133 2.1038 TRACK
[PUSH_CTRL] 884 3.57133 2.1012 TRACK
[PUSH_CTRL] 885 3.57133 2.09866 TRACK
[PUSH_CTRL] 886 3.57133 2.09607 TRACK
[PUSH_CTRL] 887 3.57133 2.09349 TRACK
[PUSH_CTRL] 888 3.57133 2.09063 TRACK
[PUSH_CTRL] 889 3.57133 2.08778 TRACK
[PUSH_CTRL] 890 3.57133 2.08508 TRACK
[PUSH_CTRL] 891 3.57133 2.08254 TRACK
[PUSH_CTRL] 892 3.57133 2.08015 TRACK
[PUSH_CTRL] 893 3.57133 2.07789 TRACK
[PUSH_CTRL] 894 3.57133 2.07575 TRACK
[PUSH_CTRL] 895 3.57133 2.08163 TRACK
[PUSH_CTRL] 896 3.57133 2.07992 TRACK
[PUSH_CTRL] 897 3.57133 2.07811 TRACK
[PUSH_CTRL] 898 3.57133 2.07606 TRACK
[PUSH_CTRL] 899 3.57133 2.07394 TRACK
[PUSH_CTRL] 900 3.57133 2.07178 TRACK
[PUSH_CTRL] 901 3.57133 2.06959 TRACK
[PUSH_CTRL] 902 3.57133 2.06763 TRACK
[PUSH_CTRL] 903 3.57133 2.0655 TRACK
[PUSH_CTRL] 904 3.57133 2.06331 TRACK
[PUSH_CTRL] 905 3.57133 2.0611 TRACK
[PUSH_CTRL] 906 3.57133 2.05897 TRACK
[PUSH_CTRL] 907 3.57133 2.05658 TRACK
[PUSH_CTRL] 908 3.57133 2.06202 TRACK
[PUSH_CTRL] 909 3.57133 2.05945 TRACK
[PUSH_CTRL] 910 3.57133 2.05676 TRACK
[PUSH_CTRL] 911 3.57133 2.05422 TRACK
[PUSH_CTRL] 912 3.57133 2.05181 TRACK
[PUSH_CTRL] 913 3.57133 2.04968 TRACK
[PUSH_CTRL] 914 3.57133 2.04783 TRACK
[PUSH_CTRL] 915 3.57133 2.04597 TRACK
[PUSH_CTRL] 916 3.57133 2.04397 TRACK
[PUSH_CTRL] 917 3.57133 2.0418 TRACK
[PUSH_CTRL] 918 3.57133 2.03938 TRACK
[PUSH_CTRL] 919 3.57133 2.03668 TRACK
[PUSH_CTRL] 920 3.57133 2.03408 TRACK
[PUSH_CTRL] 921 3.57133 2.03155 TRACK
[PUSH_CTRL] 922 3.57133 2.02912 TRACK
[PUSH_CTRL] 923 3.57133 2.02678 TRACK
[PUSH_CTRL] 924 3.57133 2.03284 TRACK
[PUSH_CTRL] 925 3.57133 2.03095 TRACK
[PUSH_CTRL] 926 3.57133 2.02907 TRACK
[PUSH_CTRL] 927 3.57133 2.02717 TRACK
[PUSH_CTRL] 928 3.57133 2.02517 TRACK
[PUSH_CTRL] 929 3.57133 2.02311 TRACK
[PUSH_CTRL] 930 3.57133 2.02098 TRACK
[PUSH_CTRL] 931 3.57133 2.01877 TRACK
[PUSH_CTRL] 932 3.57133 2.01667 TRACK
[PUSH_CTRL] 933 3.57133 2.01466 TRACK
[PUSH_CTRL] 934 3.57133 2.01266 TRACK
[PUSH_CTRL] 935 3.57133 2.0107 TRACK
[PUSH_CTRL] 936 3.57133 2.00865 TRACK
[PUSH_CTRL] 937 3.57133 2.00661 TRACK
[PUSH_CTRL] 938 3.57133 2.0128 TRACK
[PUSH_CTRL] 939 3.57133 2.01047 TRACK
[PUSH_CTRL] 940 3.57133 2.00796 TRACK
[PUSH_CTRL] 941 3.57133 2.00537 TRACK
[PUSH_CTRL] 942 3.57133 2.0028 TRACK
[PUSH_CTRL] 943 3.57133 2.0003 TRACK
[PUSH_CTRL] 944 3.57133 1.99803 TRACK
[PUSH_CTRL] 945 3.57133 1.9959 TRACK
[PUSH_CTRL] 946 3.57133 1.99371 TRACK
[PUSH_CTRL] 947 3.57133 1.99144 TRACK
[PUSH_CTRL] 948 3.57133 1.98919 TRACK
[PUSH_CTRL] 949 3.57133 1.98696 TRACK
[PUSH_CTRL] 950 3.57133 1.98472 TRACK
[PUSH_CTRL] 951 3.57133 1.9825 TRACK
[PUSH_CTRL] 952 3.57133 1.98034 TRACK
[PUSH_CTRL] 953 3.57133 1.98667 TRACK
[PUSH_CTRL] 954 3.57133 1.98461 TRACK
[PUSH_CTRL] 955 3.57133 1.9828 TRACK
[PUSH_CTRL] 956 3.57133 1.98092 TRACK
[PUSH_CTRL] 957 3.57133 1.97895 TRACK
[PUSH_CTRL] 958 3.57133 1.97667 TRACK
[PUSH_CTRL] 959 3.57133 1.97438 TRACK
[PUSH_CTRL] 960 3.57133 1.97211 TRACK
[PUSH_CTRL] 961 3.57133 1.96988 TRACK
[PUSH_CTRL] 962 3.57133 1.96768 TRACK
[PUSH_CTRL] 963 3.57133 1.96552 TRACK
[PUSH_CTRL] 964 3.57133 1.96358 TRACK
[PUSH_CTRL] 965 3.57133 1.96166 TRACK
[PUSH_CTRL] 966 3.57133 1.95972 TRACK
[PUSH_CTRL] 967 3.57133 1.9664 TRACK
[PUSH_CTRL] 968 3.57133 1.96446 TRACK
[PUSH_CTRL] 969 3.57133 1.9625 TRACK
[PUSH_CTRL] 970 3.57133 1.96053 TRACK
[PUSH_CTRL] 971 3.57133 1.95857 TRACK
[PUSH_CTRL] 972 3.57133 1.95669 TRACK
[PUSH_CTRL] 973 3.57133 1.95481 TRACK
[PUSH_CTRL] 974 3.57133 1.95288 TRACK
[PUSH_CTRL] 975 3.57133 1.95083 TRACK
[PUSH_CTRL] 976 3.57133 1.94882 TRACK
[PUSH_CTRL] 977 3.57133 1.94678 TRACK
[PUSH_CTRL] 978 3.57133 1.94476 TRACK
[PUSH_CTRL] 979 3.57133 1.94276 TRACK
[PUSH_CTRL] 980 3.57133 1.94083 TRACK
[PUSH_CTRL] 981 3.57133 1.93917 TRACK
[PUSH_CTRL] 982 3.57133 1.94654 TRACK
[PUSH_CTRL] 983 3.57133 1.94509 TRACK
[PUSH_CTRL] 984 3.57133 1.94357 TRACK
[PUSH_CTRL] 985 3.57133 1.94196 TRACK
[PUSH_CTRL] 986 3.57133 1.9402 TRACK
[PUSH_CTRL] 987 3.57133 1.93835 TRACK
[PUSH_CTRL] 988 3.57133 1.93638 TRACK
[PUSH_CTRL] 989 3.57133 1.93445 TRACK
[PUSH_CTRL] 990 3.57133 1.93284 TRACK
[PUSH_CTRL] 991 3.57133 1.93117 TRACK
[PUSH_CTRL] 992 3.57133 1.92948 TRACK
[PUSH_CTRL] 993 3.57133 1.9278 TRACK
[PUSH_CTRL] 994 3.57133 1.9261 TRACK
[PUSH_CTRL] 995 3.57133 1.92432 TRACK
[PUSH_CTRL] 996 3.57133 1.93153 TRACK
[PUSH_CTRL] 997 3.57133 1.92965 TRACK
[PUSH_CTRL] 998 3.57133 1.92774 TRACK
[PUSH_CTRL] 999 3.57133 1.9258 TRACK
[PUSH_CTRL] 1000 3.57133 1.9239 TRACK
[PUSH_CTRL] 1001 3.57133 1.92219 TRACK
[PUSH_CTRL] 1002 3.57133 1.92055 TRACK
[PUSH_CTRL] 1003 3.57133 1.91887 TRACK
[PUSH_CTRL] 1004 3.57133 1.91713 TRACK
[PUSH_CTRL] 1005 3.57133 1.91533 TRACK
[PUSH_CTRL] 1006 3.57133 1.91352 TRACK
[PUSH_CTRL] 1007 3.57133 1.91178 TRACK
[PUSH_CTRL] 1008 3.57133 1.91005 TRACK
[PUSH_CTRL] 1009 3.57133 1.90834 TRACK
[PUSH_CTRL] 1010 3.57133 1.90657 TRACK
[PUSH_CTRL] 1011 3.57133 1.91395 TRACK
[PUSH_CTRL] 1012 3.57133 1.91206 TRACK
[PUSH_CTRL] 1013 3.57133 1.91017 TRACK
[PUSH_CTRL] 1014 3.57133 1.90829 TRACK
[PUSH_CTRL] 1015 3.57133 1.90652 TRACK
[PUSH_CTRL] 1016 3.57133 1.90482 TRACK
[PUSH_CTRL] 1017 3.57133 1.90316 TRACK
[PUSH_CTRL] 1018 3.57133 1.90164 TRACK
[PUSH_CTRL] 1019 3.57133 1.90014 TRACK
[PUSH_CTRL] 1020 3.57133 1.89857 TRACK
[PUSH_CTRL] 1021 3.57133 1.89688 TRACK
[PUSH_CTRL] 1022 3.57133 1.89515 TRACK
[PUSH_CTRL] 1023 3.57133 1.89338 TRACK
[PUSH_CTRL] 1024 3.57133 1.8916 TRACK
[PUSH_CTRL] 1025 3.57133 1.89928 TRACK
[PUSH_CTRL] 1026 3.57133 1.89753 TRACK
[PUSH_CTRL] 1027 3.57133 1.89591 TRACK
[PUSH_CTRL] 1028 3.57133 1.89434 TRACK
[PUSH_CTRL] 1029 3.57133 1.89268 TRACK
[PUSH_CTRL] 1030 3.57133 1.89096 TRACK
[PUSH_CTRL] 1031 3.57133 1.88921 TRACK
[PUSH_CTRL] 1032 3.57133 1.88742 TRACK
[PUSH_CTRL] 1033 3.57133 1.88565 TRACK
[PUSH_CTRL] 1034 3.57133 1.88386 TRACK
[PUSH_CTRL] 1035 3.57133 1.88206 TRACK
[PUSH_CTRL] 1036 3.57133 1.88039 TRACK
[PUSH_CTRL] 1037 3.57133 1.87876 TRACK
[PUSH_CTRL] 1038 3.57133 1.87713 TRACK
[PUSH_CTRL] 1039 3.57133 1.88505 TRACK
[PUSH_CTRL] 1040 3.57133 1.88325 TRACK
[PUSH_CTRL] 1041 3.57133 1.88135 TRACK
[PUSH_CTRL] 1042 3.57133 1.87943 TRACK
[PUSH_CTRL] 1043 3.57133 1.87773 TRACK
[PUSH_CTRL] 1044 3.57133 1.87629 TRACK
[PUSH_CTRL] 1045 3.57133 1.87493 TRACK
[PUSH_CTRL] 1046 3.57133 1.87354 TRACK
[PUSH_CTRL] 1047 3.57133 1.87214 TRACK
[PUSH_CTRL] 1048 3.57133 1.87079 TRACK
[PUSH_CTRL] 1049 3.57133 1.86941 TRACK
[PUSH_CTRL] 1050 3.57133 1.86798 TRACK
[PUSH_CTRL] 1051 3.57133 1.86645 TRACK
[PUSH_CTRL] 1052 3.57133 1.86482 TRACK
[PUSH_CTRL] 1053 3.57133 1.87291 TRACK
[PUSH_CTRL] 1054 3.57133 1.87105 TRACK
[PUSH_CTRL] 1055 3.57133 1.86923 TRACK
[PUSH_CTRL] 1056 3.57133 1.86743 TRACK
[PUSH_CTRL] 1057 3.57133 1.86561 TRACK
[PUSH_CTRL] 1058 3.57133 1.86374 TRACK
[PUSH_CTRL] 1059 3.57133 1.86185 TRACK
[PUSH_CTRL] 1060 3.57133 1.85996 TRACK
[PUSH_CTRL] 1061 3.57133 1.85826 TRACK
[PUSH_CTRL] 1062 3.57133 1.85669 TRACK
[PUSH_CTRL] 1063 3.57133 1.85514 TRACK
[PUSH_CTRL] 1064 3.57133 1.85357 TRACK
[PUSH_CTRL] 1065 3.57133 1.85201 TRACK
[PUSH_CTRL] 1066 3.57133 1.85056 TRACK
[PUSH_CTRL] 1067 3.57133 1.85911 TRACK
[PUSH_CTRL] 1068 3.57133 1.85753 TRACK
[PUSH_CTRL] 1069 3.57133 1.85586 TRACK
[PUSH_CTRL] 1070 3.57133 1.85415 TRACK
[PUSH_CTRL] 1071 3.57133 1.85264 TRACK
[PUSH_CTRL] 1072 3.57133 1.85107 TRACK
[PUSH_CTRL] 1073 3.57133 1.84949 TRACK
[PUSH_CTRL] 1074 3.57133 1.84787 TRACK
[PUSH_CTRL] 1075 3.57133 1.84623 TRACK
[PUSH_CTRL] 1076 3.57133 1.84453 TRACK
[PUSH_CTRL] 1077 3.57133 1.84277 TRACK
[PUSH_CTRL] 1078 3.57133 1.84097 TRACK
[PUSH_CTRL] 1079 3.57133 1.83915 TRACK
[PUSH_CTRL] 1080 3.57133 1.83733 TRACK
[PUSH_CTRL] 1081 3.57133 1.8458 TRACK
[PUSH_CTRL] 1082 3.57133 1.84405 TRACK
[PUSH_CTRL] 1083 3.57133 1.84222 TRACK
[PUSH_CTRL] 1084 3.57133 1.84032 TRACK
[PUSH_CTRL] 1085 3.57133 1.83839 TRACK
[PUSH_CTRL] 1086 3.57133 1.83646 TRACK
[PUSH_CTRL] 1087 3.57133 1.83456 TRACK
[PUSH_CTRL] 1088 3.57133 1.8327 TRACK
[PUSH_CTRL] 1089 3.57133 1.831 TRACK
[PUSH_CTRL] 1090 3.57133 1.82937 TRACK
[PUSH_CTRL] 1091 3.57133 1.82769 TRACK
[PUSH_CTRL] 1092 3.57133 1.82595 TRACK
[PUSH_CTRL] 1093 3.57133 1.82417 TRACK
[PUSH_CTRL] 1094 3.57133 1.82232 TRACK
[PUSH_CTRL] 1095 3.57133 1.82047 TRACK
[PUSH_CTRL] 1096 3.57133 1.82905 TRACK
[PUSH_CTRL] 1097 3.57133 1.82728 TRACK
[PUSH_CTRL] 1098 3.57133 1.82556 TRACK
[PUSH_CTRL] 1099 3.57133 1.824 TRACK
[PUSH_CTRL] 1100 3.57133 1.82245 TRACK
[PUSH_CTRL] 1101 3.57133 1.82083 TRACK
[PUSH_CTRL] 1102 3.57133 1.81914 TRACK
[PUSH_CTRL] 1103 3.57133 1.81741 TRACK
[PUSH_CTRL] 1104 3.57133 1.81565 TRACK
[PUSH_CTRL] 1105 3.57133 1.81385 TRACK
[PUSH_CTRL] 1106 3.57133 1.81213 TRACK
[PUSH_CTRL] 1107 3.57133 1.81049 TRACK
[PUSH_CTRL] 1108 3.57133 1.80901 TRACK
[PUSH_CTRL] 1109 3.57133 1.80756 TRACK
[PUSH_CTRL] 1110 3.57133 1.81664 TRACK
[PUSH_CTRL] 1111 3.57133 1.81507 TRACK
[PUSH_CTRL] 1112 3.57133 1.8134 TRACK
[PUSH_CTRL] 1113 3.57133 1.81171 TRACK
[PUSH_CTRL] 1114 3.57133 1.81 TRACK
[PUSH_CTRL] 1115 3.57133 1.80826 TRACK
[PUSH_CTRL] 1116 3.57133 1.8065 TRACK
[PUSH_CTRL] 1117 3.57133 1.80477 TRACK
[PUSH_CTRL] 1118 3.57133 1.80312 TRACK
[PUSH_CTRL] 1119 3.57133 1.80143 TRACK
[PUSH_CTRL] 1120 3.57133 1.79966 TRACK
[PUSH_CTRL] 1121 3.57133 1.79783 TRACK
[PUSH_CTRL] 1122 3.57133 1.79598 TRACK
[PUSH_CTRL] 1123 3.57133 1.79417 TRACK
[PUSH_CTRL] 1124 3.57133 1.79254 TRACK
