[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 477 3.57133 3.37011 TRACK
[PUSH_CTRL] 478 3.57133 3.37626 TRACK
[PUSH_CTRL] 479 3.57133 3.38033 TRACK
[PUSH_CTRL] 480 3.57133 3.38376 TRACK
[PUSH_CTRL] 481 3.57133 3.38752 TRACK
[PUSH_CTRL] 482 3.57133 3.39262 TRACK
[PUSH_CTRL] 483 3.57133 3.39958 TRACK
[PUSH_CTRL] 484 3.57133 3.40827 TRACK
[PUSH_CTRL] 485 3.57133 3.41874 TRACK
[PUSH_CTRL] 486 3.57133 3.43202 TRACK
[PUSH_CTRL] 487 3.57133 3.44667 TRACK
[PUSH_CTRL] 488 3.57133 3.46159 TRACK
[PUSH_CTRL] 489 3.57133 3.47706 TRACK
[PUSH_CTRL] 490 3.57133 3.48847 TRACK
[PUSH_CTRL] 491 3.57133 3.49776 TRACK
[PUSH_CTRL] 492 3.57133 3.50695 TRACK
[PUSH_CTRL] 493 3.57133 3.51622 TRACK
[PUSH_CTRL] 494 3.57133 3.52648 TRACK
[PUSH_CTRL] 495 3.57133 3.46522 TRACK
[PUSH_CTRL] 496 3.57133 3.47496 TRACK
[PUSH_CTRL] 497 3.57133 3.48343 TRACK
[PUSH_CTRL] 498 3.57133 3.49062 TRACK
[PUSH_CTRL] 499 3.57133 3.49551 TRACK
[PUSH_CTRL] 500 3.57133 3.50085 TRACK
[PUSH_CTRL] 501 3.57133 3.50764 TRACK
[PUSH_CTRL] 502 3.57133 3.51611 TRACK
[PUSH_CTRL] 503 3.57133 3.52625 TRACK
[PUSH_CTRL] 504 3.57133 3.53709 TRACK
[PUSH_CTRL] 505 3.57133 3.54806 TRACK
[PUSH_CTRL] 506 3.57133 3.55897 TRACK
[PUSH_CTRL] 507 3.57133 3.56894 TRACK
[PUSH_CTRL] 508 3.56515 3.57133 TRACK
[PUSH_CTRL] 509 3.55964 3.57133 TRACK
[PUSH_CTRL] 510 3.55601 3.57133 TRACK
[PUSH_CTRL] 511 3.55218 3.57133 TRACK
[PUSH_CTRL] 512 3.54706 3.57133 TRACK
[PUSH_CTRL] 513 3.57133 3.51904 TRACK
[PUSH_CTRL] 514 3.57133 3.52585 TRACK
[PUSH_CTRL] 515 3.57133 3.53425 TRACK
[PUSH_CTRL] 516 3.57133 3.54167 TRACK
[PUSH_CTRL] 517 3.57133 3.54872 TRACK
[PUSH_CTRL] 518 3.57133 3.55576 TRACK
[PUSH_CTRL] 519 3.57133 3.56286 TRACK
[PUSH_CTRL] 520 3.57133 3.56913 TRACK
[PUSH_CTRL] 521 3.56924 3.57133 TRACK
[PUSH_CTRL] 522 3.56577 3.57133 TRACK
[PUSH_CTRL] 523 3.56198 3.57133 TRACK
[PUSH_CTRL] 524 3.55655 3.57133 TRACK
[PUSH_CTRL] 525 3.54946 3.57133 TRACK
[PUSH_CTRL] 526 3.54162 3.57133 TRACK
[PUSH_CTRL] 527 3.53301 3.57133 TRACK
[PUSH_CTRL] 528 3.52247 3.57133 TRACK
[PUSH_CTRL] 529 3.57133 3.53862 TRACK
[PUSH_CTRL] 530 3.57133 3.54459 TRACK
[PUSH_CTRL] 531 3.57133 3.55143 TRACK
[PUSH_CTRL] 532 3.57133 3.5605 TRACK
[PUSH_CTRL] 533 3.57133 3.57088 TRACK
[PUSH_CTRL] 534 3.55965 3.57133 TRACK
[PUSH_CTRL] 535 3.54719 3.57133 TRACK
[PUSH_CTRL] 536 3.5344 3.57133 TRACK
[PUSH_CTRL] 537 3.52242 3.57133 TRACK
[PUSH_CTRL] 538 3.51227 3.57133 TRACK
[PUSH_CTRL] 539 3.5032 3.57133 TRACK
[PUSH_CTRL] 540 3.49543 3.57133 TRACK
[PUSH_CTRL] 541 3.48897 3.57133 TRACK
[PUSH_CTRL] 542 3.48326 3.57133 TRACK
[PUSH_CTRL] 543 3.47742 3.57133 TRACK
[PUSH_CTRL] 544 3.47025 3.57133 TRACK
[PUSH_CTRL] 545 3.46173 3.57133 TRACK
[PUSH_CTRL] 546 3.54946 3.57133 TRACK
[PUSH_CTRL] 547 3.53877 3.57133 TRACK
[PUSH_CTRL] 548 3.5293 3.57133 TRACK
[PUSH_CTRL] 549 3.52143 3.57133 TRACK
[PUSH_CTRL] 550 3.51492 3.57133 TRACK
[PUSH_CTRL] 551 3.50894 3.57133 TRACK
[PUSH_CTRL] 552 3.5038 3.57133 TRACK
[PUSH_CTRL] 553 3.50033 3.57133 TRACK
[PUSH_CTRL] 554 3.49839 3.57133 TRACK
[PUSH_CTRL] 555 3.49604 3.57133 TRACK
[PUSH_CTRL] 556 3.49277 3.57133 TRACK
[PUSH_CTRL] 557 3.48781 3.57133 TRACK
[PUSH_CTRL] 558 3.4811 3.57133 TRACK
[PUSH_CTRL] 559 3.47281 3.57133 TRACK
[PUSH_CTRL] 560 3.46319 3.57133 TRACK
[PUSH_CTRL] 561 3.45323 3.57133 TRACK
[PUSH_CTRL] 562 3.54581 3.57133 TRACK
[PUSH_CTRL] 563 3.53821 3.57133 TRACK
[PUSH_CTRL] 564 3.52934 3.57133 TRACK
[PUSH_CTRL] 565 3.51892 3.57133 TRACK
[PUSH_CTRL] 566 3.50713 3.57133 TRACK
[PUSH_CTRL] 567 3.49728 3.57133 TRACK
[PUSH_CTRL] 568 3.48813 3.57133 TRACK
[PUSH_CTRL] 569 3.47866 3.57133 TRACK
[PUSH_CTRL] 570 3.46843 3.57133 TRACK
[PUSH_CTRL] 571 3.45736 3.57133 TRACK
[PUSH_CTRL] 572 3.44514 3.57133 TRACK
[PUSH_CTRL] 573 3.43197 3.57133 TRACK
[PUSH_CTRL] 574 3.41862 3.57133 TRACK
[PUSH_CTRL] 575 3.405 3.57133 TRACK
[PUSH_CTRL] 576 3.39112 3.57133 TRACK
[PUSH_CTRL] 577 3.37679 3.57133 TRACK
[PUSH_CTRL] 578 3.36356 3.57133 TRACK
[PUSH_CTRL] 579 3.46071 3.57133 TRACK
[PUSH_CTRL] 580 3.44896 3.57133 TRACK
[PUSH_CTRL] 581 3.44005 3.57133 TRACK
[PUSH_CTRL] 582 3.4336 3.57133 TRACK
[PUSH_CTRL] 583 3.42756 3.57133 TRACK
[PUSH_CTRL] 584 3.42135 3.57133 TRACK
[PUSH_CTRL] 585 3.41482 3.57133 TRACK
[PUSH_CTRL] 586 3.4079 3.57133 TRACK
[PUSH_CTRL] 587 3.40061 3.57133 TRACK
[PUSH_CTRL] 588 3.39274 3.57133 TRACK
[PUSH_CTRL] 589 3.38609 3.57133 TRACK
[PUSH_CTRL] 590 3.38046 3.57133 TRACK
[PUSH_CTRL] 591 3.37574 3.57133 TRACK
[PUSH_CTRL] 592 3.37127 3.57133 TRACK
[PUSH_CTRL] 593 3.36728 3.57133 TRACK
[PUSH_CTRL] 594 3.36439 3.57133 TRACK
[PUSH_CTRL] 595 3.47339 3.57133 TRACK
[PUSH_CTRL] 596 3.46499 3.57133 TRACK
[PUSH_CTRL] 597 3.454 3.57133 TRACK
[PUSH_CTRL] 598 3.44432 3.57133 TRACK
[PUSH_CTRL] 599 3.43539 3.57133 TRACK
[PUSH_CTRL] 600 3.42686 3.57133 TRACK
[PUSH_CTRL] 601 3.41866 3.57133 TRACK
[PUSH_CTRL] 602 3.41128 3.57133 TRACK
[PUSH_CTRL] 603 3.40647 3.57133 TRACK
[PUSH_CTRL] 604 3.40315 3.57133 TRACK
[PUSH_CTRL] 605 3.39921 3.57133 TRACK
[PUSH_CTRL] 606 3.39369 3.57133 TRACK
[PUSH_CTRL] 607 3.38647 3.57133 TRACK
[PUSH_CTRL] 608 3.37768 3.57133 TRACK
[PUSH_CTRL] 609 3.36758 3.57133 TRACK
[PUSH_CTRL] 610 3.35696 3.57133 TRACK
[PUSH_CTRL] 611 3.34591 3.57133 TRACK
[PUSH_CTRL] 612 3.45451 3.57133 TRACK
[PUSH_CTRL] 613 3.44242 3.57133 TRACK
[PUSH_CTRL] 614 3.43021 3.57133 TRACK
[PUSH_CTRL] 615 3.418 3.57133 TRACK
[PUSH_CTRL] 616 3.40553 3.57133 TRACK
[PUSH_CTRL] 617 3.39275 3.57133 TRACK
[PUSH_CTRL] 618 3.37969 3.57133 TRACK
[PUSH_CTRL] 619 3.36617 3.57133 TRACK
[PUSH_CTRL] 620 3.35508 3.57133 TRACK
[PUSH_CTRL] 621 3.34457 3.57133 TRACK
[PUSH_CTRL] 622 3.33469 3.57133 TRACK
[PUSH_CTRL] 623 3.32503 3.57133 TRACK
[PUSH_CTRL] 624 3.31527 3.57133 TRACK
[PUSH_CTRL] 625 3.30549 3.57133 TRACK
[PUSH_CTRL] 626 3.29637 3.57133 TRACK
[PUSH_CTRL] 627 3.2885 3.57133 TRACK
[PUSH_CTRL] 628 3.28172 3.57133 TRACK
[PUSH_CTRL] 629 3.39985 3.57133 TRACK
[PUSH_CTRL] 630 3.39094 3.57133 TRACK
[PUSH_CTRL] 631 3.38283 3.57133 TRACK
[PUSH_CTRL] 632 3.37624 3.57133 TRACK
[PUSH_CTRL] 633 3.37131 3.57133 TRACK
[PUSH_CTRL] 634 3.3658 3.57133 TRACK
[PUSH_CTRL] 635 3.35898 3.57133 TRACK
[PUSH_CTRL] 636 3.35078 3.57133 TRACK
[PUSH_CTRL] 637 3.34213 3.57133 TRACK
[PUSH_CTRL] 638 3.33224 3.57133 TRACK
[PUSH_CTRL] 639 3.32125 3.57133 TRACK
[PUSH_CTRL] 640 3.30937 3.57133 TRACK
[PUSH_CTRL] 641 3.2968 3.57133 TRACK
[PUSH_CTRL] 642 3.28516 3.57133 TRACK
[PUSH_CTRL] 643 3.27584 3.57133 TRACK
[PUSH_CTRL] 644 3.26729 3.57133 TRACK
[PUSH_CTRL] 645 3.25893 3.57133 TRACK
[PUSH_CTRL] 646 3.24954 3.57133 TRACK
[PUSH_CTRL] 647 3.36859 3.57133 TRACK
[PUSH_CTRL] 648 3.35351 3.57133 TRACK
[PUSH_CTRL] 649 3.34242 3.57133 TRACK
[PUSH_CTRL] 650 3.33426 3.57133 TRACK
[PUSH_CTRL] 651 3.32816 3.57133 TRACK
[PUSH_CTRL] 652 3.32374 3.57133 TRACK
[PUSH_CTRL] 653 3.31935 3.57133 TRACK
[PUSH_CTRL] 654 3.31483 3.57133 TRACK
[PUSH_CTRL] 655 3.31021 3.57133 TRACK
[PUSH_CTRL] 656 3.3065 3.57133 TRACK
[PUSH_CTRL] 657 3.30866 3.57133 TRACK
[PUSH_CTRL] 658 3.3131 3.57133 TRACK
[PUSH_CTRL] 659 3.31476 3.57133 TRACK
[PUSH_CTRL] 660 3.31347 3.57133 TRACK
[PUSH_CTRL] 661 3.30947 3.57133 TRACK
[PUSH_CTRL] 662 3.30363 3.57133 TRACK
[PUSH_CTRL] 663 3.29599 3.57133 TRACK
[PUSH_CTRL] 664 3.28925 3.57133 TRACK
[PUSH_CTRL] 665 3.41742 3.57133 TRACK
[PUSH_CTRL] 666 3.41246 3.57133 TRACK
[PUSH_CTRL] 667 3.40829 3.57133 TRACK
[PUSH_CTRL] 668 3.40434 3.57133 TRACK
[PUSH_CTRL] 669 3.4019 3.57133 TRACK
[PUSH_CTRL] 670 3.39914 3.57133 TRACK
[PUSH_CTRL] 671 3.39483 3.57133 TRACK
[PUSH_CTRL] 672 3.38878 3.57133 TRACK
[PUSH_CTRL] 673 3.38114 3.57133 TRACK
[PUSH_CTRL] 674 3.37217 3.57133 TRACK
[PUSH_CTRL] 675 3.36211 3.57133 TRACK
[PUSH_CTRL] 676 3.35324 3.57133 TRACK
[PUSH_CTRL] 677 3.34504 3.57133 TRACK
[PUSH_CTRL] 678 3.33891 3.57133 TRACK
[PUSH_CTRL] 679 3.33252 3.57133 TRACK
[PUSH_CTRL] 680 3.32495 3.57133 TRACK
[PUSH_CTRL] 681 3.31602 3.57133 TRACK
[PUSH_CTRL] 682 3.3057 3.57133 TRACK
[PUSH_CTRL] 683 3.43465 3.57133 TRACK
[PUSH_CTRL] 684 3.42552 3.57133 TRACK
[PUSH_CTRL] 685 3.41486 3.57133 TRACK
[PUSH_CTRL] 686 3.40637 3.57133 TRACK
[PUSH_CTRL] 687 3.39879 3.57133 TRACK
[PUSH_CTRL] 688 3.39135 3.57133 TRACK
[PUSH_CTRL] 689 3.38379 3.57133 TRACK
[PUSH_CTRL] 690 3.37578 3.57133 TRACK
[PUSH_CTRL] 691 3.36698 3.57133 TRACK
[PUSH_CTRL] 692 3.35903 3.57133 TRACK
[PUSH_CTRL] 693 3.35314 3.57133 TRACK
[PUSH_CTRL] 694 3.3483 3.57133 TRACK
[PUSH_CTRL] 695 3.34254 3.57133 TRACK
[PUSH_CTRL] 696 3.33544 3.57133 TRACK
[PUSH_CTRL] 697 3.3279 3.57133 TRACK
[PUSH_CTRL] 698 3.31975 3.57133 TRACK
[PUSH_CTRL] 699 3.30968 3.57133 TRACK
[PUSH_CTRL] 700 3.44217 3.57133 TRACK
[PUSH_CTRL] 701 3.43417 3.57133 TRACK
[PUSH_CTRL] 702 3.42688 3.57133 TRACK
[PUSH_CTRL] 703 3.41862 3.57133 TRACK
[PUSH_CTRL] 704 3.41056 3.57133 TRACK
[PUSH_CTRL] 705 3.40248 3.57133 TRACK
[PUSH_CTRL] 706 3.39417 3.57133 TRACK
[PUSH_CTRL] 707 3.38643 3.57133 TRACK
[PUSH_CTRL] 708 3.37897 3.57133 TRACK
[PUSH_CTRL] 709 3.37173 3.57133 TRACK
[PUSH_CTRL] 710 3.36461 3.57133 TRACK
[PUSH_CTRL] 711 3.35834 3.57133 TRACK
[PUSH_CTRL] 712 3.35281 3.57133 TRACK
[PUSH_CTRL] 713 3.34696 3.57133 TRACK
[PUSH_CTRL] 714 3.34094 3.57133 TRACK
[PUSH_CTRL] 715 3.33418 3.57133 TRACK
[PUSH_CTRL] 716 3.32759 3.57133 TRACK
[PUSH_CTRL] 717 3.46779 3.57133 TRACK
[PUSH_CTRL] 718 3.46248 3.57133 TRACK
[PUSH_CTRL] 719 3.45733 3.57133 TRACK
[PUSH_CTRL] 720 3.45209 3.57133 TRACK
[PUSH_CTRL] 721 3.4467 3.57133 TRACK
[PUSH_CTRL] 722 3.44117 3.57133 TRACK
[PUSH_CTRL] 723 3.43508 3.57133 TRACK
[PUSH_CTRL] 724 3.42809 3.57133 TRACK
[PUSH_CTRL] 725 3.42035 3.57133 TRACK
[PUSH_CTRL] 726 3.41238 3.57133 TRACK
[PUSH_CTRL] 727 3.40275 3.57133 TRACK
[PUSH_CTRL] 728 3.39492 3.57133 TRACK
[PUSH_CTRL] 729 3.3888 3.57133 TRACK
[PUSH_CTRL] 730 3.38282 3.57133 TRACK
[PUSH_CTRL] 731 3.37702 3.57133 TRACK
[PUSH_CTRL] 732 3.37067 3.57133 TRACK
[PUSH_CTRL] 733 3.5145 3.57133 TRACK
[PUSH_CTRL] 734 3.50904 3.57133 TRACK
[PUSH_CTRL] 735 3.50423 3.57133 TRACK
[PUSH_CTRL] 736 3.49944 3.57133 TRACK
[PUSH_CTRL] 737 3.49401 3.57133 TRACK
[PUSH_CTRL] 738 3.48871 3.57133 TRACK
[PUSH_CTRL] 739 3.4836 3.57133 TRACK
[PUSH_CTRL] 740 3.47722 3.57133 TRACK
[PUSH_CTRL] 741 3.47032 3.57133 TRACK
[PUSH_CTRL] 742 3.4646 3.57133 TRACK
[PUSH_CTRL] 743 3.45934 3.57133 TRACK
[PUSH_CTRL] 744 3.45365 3.57133 TRACK
[PUSH_CTRL] 745 3.44825 3.57133 TRACK
[PUSH_CTRL] 746 3.4433 3.57133 TRACK
[PUSH_CTRL] 747 3.43831 3.57133 TRACK
[PUSH_CTRL] 748 3.57133 3.55653 TRACK
[PUSH_CTRL] 749 3.57133 3.56014 TRACK
[PUSH_CTRL] 750 3.57133 3.56447 TRACK
[PUSH_CTRL] 751 3.57133 3.57032 TRACK
[PUSH_CTRL] 752 3.5663 3.57133 TRACK
[PUSH_CTRL] 753 3.55873 3.57133 TRACK
[PUSH_CTRL] 754 3.54934 3.57133 TRACK
[PUSH_CTRL] 755 3.54178 3.57133 TRACK
[PUSH_CTRL] 756 3.5349 3.57133 TRACK
[PUSH_CTRL] 757 3.52805 3.57133 TRACK
[PUSH_CTRL] 758 3.52058 3.57133 TRACK
[PUSH_CTRL] 759 3.51399 3.57133 TRACK
[PUSH_CTRL] 760 3.50692 3.57133 TRACK
[PUSH_CTRL] 761 3.49942 3.57133 TRACK
[PUSH_CTRL] 762 3.49243 3.57133 TRACK
[PUSH_CTRL] 763 3.57133 3.50262 TRACK
[PUSH_CTRL] 764 3.57133 3.51237 TRACK
[PUSH_CTRL] 765 3.57133 3.51993 TRACK
[PUSH_CTRL] 766 3.57133 3.52704 TRACK
[PUSH_CTRL] 767 3.57133 3.53266 TRACK
[PUSH_CTRL] 768 3.57133 3.53781 TRACK
[PUSH_CTRL] 769 3.57133 3.54403 TRACK
[PUSH_CTRL] 770 3.57133 3.55228 TRACK
[PUSH_CTRL] 771 3.57133 3.56278 TRACK
[PUSH_CTRL] 772 3.56816 3.57133 TRACK
[PUSH_CTRL] 773 3.55593 3.57133 TRACK
[PUSH_CTRL] 774 3.54462 3.57133 TRACK
[PUSH_CTRL] 775 3.53455 3.57133 TRACK
[PUSH_CTRL] 776 3.52678 3.57133 TRACK
[PUSH_CTRL] 777 3.51951 3.57133 TRACK
[PUSH_CTRL] 778 3.51138 3.57133 TRACK
[PUSH_CTRL] 779 3.50166 3.57133 TRACK
[PUSH_CTRL] 780 3.57133 3.49356 TRACK
[PUSH_CTRL] 781 3.57133 3.50527 TRACK
[PUSH_CTRL] 782 3.57133 3.51622 TRACK
[PUSH_CTRL] 783 3.57133 3.52711 TRACK
[PUSH_CTRL] 784 3.57133 3.53755 TRACK
[PUSH_CTRL] 785 3.57133 3.54769 TRACK
[PUSH_CTRL] 786 3.57133 3.55672 TRACK
[PUSH_CTRL] 787 3.57133 3.56458 TRACK
[PUSH_CTRL] 788 3.57133 3.57036 TRACK
[PUSH_CTRL] 789 3.56729 3.57133 TRACK
[PUSH_CTRL] 790 3.56089 3.57133 TRACK
[PUSH_CTRL] 791 3.55285 3.57133 TRACK
[PUSH_CTRL] 792 3.54327 3.57133 TRACK
[PUSH_CTRL] 793 3.5324 3.57133 TRACK
[PUSH_CTRL] 794 3.52085 3.57133 TRACK
[PUSH_CTRL] 795 3.50953 3.57133 TRACK
[PUSH_CTRL] 796 3.49845 3.57133 TRACK
[PUSH_CTRL] 797 3.48854 3.57133 TRACK
[PUSH_CTRL] 798 3.48004 3.57133 TRACK
[PUSH_CTRL] 799 3.57133 3.50404 TRACK
[PUSH_CTRL] 800 3.57133 3.51195 TRACK
[PUSH_CTRL] 801 3.57133 3.52178 TRACK
[PUSH_CTRL] 802 3.57133 3.53146 TRACK
[PUSH_CTRL] 803 3.57133 3.5409 TRACK
[PUSH_CTRL] 804 3.57133 3.55047 TRACK
[PUSH_CTRL] 805 3.57133 3.55986 TRACK
[PUSH_CTRL] 806 3.57133 3.56955 TRACK
[PUSH_CTRL] 807 3.56371 3.57133 TRACK
[PUSH_CTRL] 808 3.55535 3.57133 TRACK
[PUSH_CTRL] 809 3.54816 3.57133 TRACK
[PUSH_CTRL] 810 3.54136 3.57133 TRACK
[PUSH_CTRL] 811 3.5338 3.57133 TRACK
[PUSH_CTRL] 812 3.52509 3.57133 TRACK
[PUSH_CTRL] 813 3.51525 3.57133 TRACK
[PUSH_CTRL] 814 3.50491 3.57133 TRACK
[PUSH_CTRL] 815 3.49526 3.57133 TRACK
[PUSH_CTRL] 816 3.4861 3.57133 TRACK
[PUSH_CTRL] 817 3.57133 3.49537 TRACK
[PUSH_CTRL] 818 3.57133 3.50151 TRACK
[PUSH_CTRL] 819 3.57133 3.50572 TRACK
[PUSH_CTRL] 820 3.57133 3.50997 TRACK
[PUSH_CTRL] 821 3.57133 3.51587 TRACK
[PUSH_CTRL] 822 3.57133 3.52362 TRACK
[PUSH_CTRL] 823 3.57133 3.53317 TRACK
[PUSH_CTRL] 824 3.57133 3.54463 TRACK
[PUSH_CTRL] 825 3.57133 3.55719 TRACK
[PUSH_CTRL] 826 3.57133 3.569 TRACK
[PUSH_CTRL] 827 3.56285 3.57133 TRACK
[PUSH_CTRL] 828 3.55107 3.57133 TRACK
[PUSH_CTRL] 829 3.53832 3.57133 TRACK
[PUSH_CTRL] 830 3.52475 3.57133 TRACK
[PUSH_CTRL] 831 3.51282 3.57133 TRACK
[PUSH_CTRL] 832 3.50328 3.57133 TRACK
[PUSH_CTRL] 833 3.49385 3.57133 TRACK
[PUSH_CTRL] 834 3.48354 3.57133 TRACK
[PUSH_CTRL] 835 3.4732 3.57133 TRACK
[PUSH_CTRL] 836 3.57133 3.50417 TRACK
[PUSH_CTRL] 837 3.57133 3.52136 TRACK
[PUSH_CTRL] 838 3.57133 3.53749 TRACK
[PUSH_CTRL] 839 3.57133 3.54952 TRACK
[PUSH_CTRL] 840 3.57133 3.56047 TRACK
[PUSH_CTRL] 841 3.57133 3.57126 TRACK
[PUSH_CTRL] 842 3.56051 3.57133 TRACK
[PUSH_CTRL] 843 3.55059 3.57133 TRACK
[PUSH_CTRL] 844 3.54209 3.57133 TRACK
[PUSH_CTRL] 845 3.53485 3.57133 TRACK
[PUSH_CTRL] 846 3.52738 3.57133 TRACK
[PUSH_CTRL] 847 3.51915 3.57133 TRACK
[PUSH_CTRL] 848 3.51011 3.57133 TRACK
[PUSH_CTRL] 849 3.50092 3.57133 TRACK
[PUSH_CTRL] 850 3.49327 3.57133 TRACK
[PUSH_CTRL] 851 3.48631 3.57133 TRACK
[PUSH_CTRL] 852 3.47954 3.57133 TRACK
[PUSH_CTRL] 853 3.57133 3.49041 TRACK
[PUSH_CTRL] 854 3.57133 3.49793 TRACK
[PUSH_CTRL] 855 3.57133 3.50406 TRACK
[PUSH_CTRL] 856 3.57133 3.50934 TRACK
[PUSH_CTRL] 857 3.57133 3.51262 TRACK
[PUSH_CTRL] 858 3.57133 3.51537 TRACK
[PUSH_CTRL] 859 3.57133 3.51974 TRACK
[PUSH_CTRL] 860 3.57133 3.52611 TRACK
[PUSH_CTRL] 861 3.57133 3.53352 TRACK
[PUSH_CTRL] 862 3.57133 3.54078 TRACK
[PUSH_CTRL] 863 3.57133 3.54814 TRACK
[PUSH_CTRL] 864 3.57133 3.55565 TRACK
[PUSH_CTRL] 865 3.57133 3.56256 TRACK
[PUSH_CTRL] 866 3.57133 3.56855 TRACK
[PUSH_CTRL] 867 3.56874 3.57133 TRACK
[PUSH_CTRL] 868 3.56233 3.57133 TRACK
[PUSH_CTRL] 869 3.55449 3.57133 TRACK
[PUSH_CTRL] 870 3.54525 3.57133 TRACK
[PUSH_CTRL] 871 3.57133 3.42838 TRACK
[PUSH_CTRL] 872 3.57133 3.43587 TRACK
[PUSH_CTRL] 873 3.57133 3.44152 TRACK
[PUSH_CTRL] 874 3.57133 3.44591 TRACK
[PUSH_CTRL] 875 3.57133 3.4497 TRACK
[PUSH_CTRL] 876 3.57133 3.45429 TRACK
[PUSH_CTRL] 877 3.57133 3.45992 TRACK
[PUSH_CTRL] 878 3.57133 3.46794 TRACK
[PUSH_CTRL] 879 3.57133 3.47587 TRACK
[PUSH_CTRL] 880 3.57133 3.48523 TRACK
[PUSH_CTRL] 881 3.57133 3.49652 TRACK
[PUSH_CTRL] 882 3.57133 3.50771 TRACK
[PUSH_CTRL] 883 3.57133 3.51723 TRACK
[PUSH_CTRL] 884 3.57133 3.52624 TRACK
[PUSH_CTRL] 885 3.57133 3.53524 TRACK
[PUSH_CTRL] 886 3.57133 3.54441 TRACK
[PUSH_CTRL] 887 3.57133 3.55443 TRACK
[PUSH_CTRL] 888 3.57133 3.56422 TRACK
[PUSH_CTRL] 889 3.56847 3.57133 TRACK
[PUSH_CTRL] 890 3.55647 3.57133 TRACK
[PUSH_CTRL] 891 3.54755 3.57133 TRACK
[PUSH_CTRL] 892 3.57133 3.41703 TRACK
[PUSH_CTRL] 893 3.57133 3.42496 TRACK
[PUSH_CTRL] 894 3.57133 3.4324 TRACK
[PUSH_CTRL] 895 3.57133 3.43714 TRACK
[PUSH_CTRL] 896 3.57133 3.43696 TRACK
[PUSH_CTRL] 897 3.57133 3.43202 TRACK
[PUSH_CTRL] 898 3.57133 3.42284 TRACK
[PUSH_CTRL] 899 3.57133 3.41482 TRACK
[PUSH_CTRL] 900 3.57133 3.40789 TRACK
[PUSH_CTRL] 901 3.57133 3.40196 TRACK
[PUSH_CTRL] 902 3.57133 3.39748 TRACK
[PUSH_CTRL] 903 3.57133 3.39492 TRACK
[PUSH_CTRL] 904 3.57133 3.39429 TRACK
[PUSH_CTRL] 905 3.57133 3.39546 TRACK
[PUSH_CTRL] 906 3.57133 3.39822 TRACK
[PUSH_CTRL] 907 3.57133 3.40206 TRACK
[PUSH_CTRL] 908 3.57133 3.40729 TRACK
[PUSH_CTRL] 909 3.57133 3.24478 TRACK
[PUSH_CTRL] 910 3.57133 3.25115 TRACK
[PUSH_CTRL] 911 3.57133 3.2568 TRACK
[PUSH_CTRL] 912 3.57133 3.26075 TRACK
[PUSH_CTRL] 913 3.57133 3.26391 TRACK
[PUSH_CTRL] 914 3.57133 3.26734 TRACK
[PUSH_CTRL] 915 3.57133 3.27139 TRACK
[PUSH_CTRL] 916 3.57133 3.27616 TRACK
[PUSH_CTRL] 917 3.57133 3.28164 TRACK
[PUSH_CTRL] 918 3.57133 3.28721 TRACK
[PUSH_CTRL] 919 3.57133 3.29276 TRACK
[PUSH_CTRL] 920 3.57133 3.29828 TRACK
[PUSH_CTRL] 921 3.57133 3.30255 TRACK
[PUSH_CTRL] 922 3.57133 3.30697 TRACK
[PUSH_CTRL] 923 3.57133 3.31206 TRACK
[PUSH_CTRL] 924 3.57133 3.31653 TRACK
[PUSH_CTRL] 925 3.57133 3.32185 TRACK
[PUSH_CTRL] 926 3.57133 3.32761 TRACK
[PUSH_CTRL] 927 3.57133 3.33488 TRACK
[PUSH_CTRL] 928 3.57133 3.17854 TRACK
[PUSH_CTRL] 929 3.57133 3.18527 TRACK
[PUSH_CTRL] 930 3.57133 3.19148 TRACK
[PUSH_CTRL] 931 3.57133 3.19797 TRACK
[PUSH_CTRL] 932 3.57133 3.20505 TRACK
[PUSH_CTRL] 933 3.57133 3.21155 TRACK
[PUSH_CTRL] 934 3.57133 3.21804 TRACK
[PUSH_CTRL] 935 3.57133 3.22413 TRACK
[PUSH_CTRL] 936 3.57133 3.22964 TRACK
[PUSH_CTRL] 937 3.57133 3.2348 TRACK
[PUSH_CTRL] 938 3.57133 3.24026 TRACK
[PUSH_CTRL] 939 3.57133 3.24532 TRACK
[PUSH_CTRL] 940 3.57133 3.2501 TRACK
[PUSH_CTRL] 941 3.57133 3.25467 TRACK
[PUSH_CTRL] 942 3.57133 3.25896 TRACK
[PUSH_CTRL] 943 3.57133 3.26499 TRACK
[PUSH_CTRL] 944 3.57133 3.1097 TRACK
[PUSH_CTRL] 945 3.57133 3.11901 TRACK
[PUSH_CTRL] 946 3.57133 3.12658 TRACK
[PUSH_CTRL] 947 3.57133 3.13246 TRACK
[PUSH_CTRL] 948 3.57133 3.13731 TRACK
[PUSH_CTRL] 949 3.57133 3.14175 TRACK
[PUSH_CTRL] 950 3.57133 3.14611 TRACK
[PUSH_CTRL] 951 3.57133 3.15059 TRACK
[PUSH_CTRL] 952 3.57133 3.1548 TRACK
[PUSH_CTRL] 953 3.57133 3.15924 TRACK
[PUSH_CTRL] 954 3.57133 3.16416 TRACK
[PUSH_CTRL] 955 3.57133 3.17023 TRACK
[PUSH_CTRL] 956 3.57133 3.17456 TRACK
