[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 193 3.55148 3.57133 TRACK
[PUSH_CTRL] 194 3.55493 3.57133 TRACK
[PUSH_CTRL] 195 3.55778 3.57133 TRACK
[PUSH_CTRL] 196 3.56018 3.57133 TRACK
[PUSH_CTRL] 197 3.56184 3.57133 TRACK
[PUSH_CTRL] 198 3.56291 3.57133 TRACK
[PUSH_CTRL] 199 3.56351 3.57133 TRACK
[PUSH_CTRL] 200 3.56425 3.57133 TRACK
[PUSH_CTRL] 201 3.56518 3.57133 TRACK
[PUSH_CTRL] 202 3.56618 3.57133 TRACK
[PUSH_CTRL] 203 3.564 3.57133 TRACK
[PUSH_CTRL] 204 3.56287 3.57133 TRACK
[PUSH_CTRL] 205 3.56154 3.57133 TRACK
[PUSH_CTRL] 206 3.56047 3.57133 TRACK
[PUSH_CTRL] 207 3.56005 3.57133 TRACK
[PUSH_CTRL] 208 3.56021 3.57133 TRACK
[PUSH_CTRL] 209 3.56087 3.57133 TRACK
[PUSH_CTRL] 210 3.56172 3.57133 TRACK
[PUSH_CTRL] 211 3.56288 3.57133 TRACK
[PUSH_CTRL] 212 3.56454 3.57133 TRACK
[PUSH_CTRL] 213 3.56641 3.57133 TRACK
[PUSH_CTRL] 214 3.566 3.57133 TRACK
[PUSH_CTRL] 215 3.56655 3.57133 TRACK
[PUSH_CTRL] 216 3.56582 3.57133 TRACK
[PUSH_CTRL] 217 3.56497 3.57133 TRACK
[PUSH_CTRL] 218 3.56408 3.57133 TRACK
[PUSH_CTRL] 219 3.56342 3.57133 TRACK
[PUSH_CTRL] 220 3.56306 3.57133 TRACK
[PUSH_CTRL] 221 3.5632 3.57133 TRACK
[PUSH_CTRL] 222 3.56301 3.57133 TRACK
[PUSH_CTRL] 223 3.56335 3.57133 TRACK
[PUSH_CTRL] 224 3.56396 3.57133 TRACK
[PUSH_CTRL] 225 3.56161 3.57133 TRACK
[PUSH_CTRL] 226 3.56148 3.57133 TRACK
[PUSH_CTRL] 227 3.56126 3.57133 TRACK
[PUSH_CTRL] 228 3.56104 3.57133 TRACK
[PUSH_CTRL] 229 3.56029 3.57133 TRACK
[PUSH_CTRL] 230 3.55942 3.57133 TRACK
[PUSH_CTRL] 231 3.55846 3.57133 TRACK
[PUSH_CTRL] 232 3.55817 3.57133 TRACK
[PUSH_CTRL] 233 3.55824 3.57133 TRACK
[PUSH_CTRL] 234 3.55911 3.57133 TRACK
[PUSH_CTRL] 235 3.56038 3.57133 TRACK
[PUSH_CTRL] 236 3.55906 3.57133 TRACK
[PUSH_CTRL] 237 3.55998 3.57133 TRACK
[PUSH_CTRL] 238 3.56095 3.57133 TRACK
[PUSH_CTRL] 239 3.56133 3.57133 TRACK
[PUSH_CTRL] 240 3.56123 3.57133 TRACK
[PUSH_CTRL] 241 3.56077 3.57133 TRACK
[PUSH_CTRL] 242 3.56005 3.57133 TRACK
[PUSH_CTRL] 243 3.55941 3.57133 TRACK
[PUSH_CTRL] 244 3.55858 3.57133 TRACK
[PUSH_CTRL] 245 3.55769 3.57133 TRACK
[PUSH_CTRL] 246 3.55691 3.57133 TRACK
[PUSH_CTRL] 247 3.55371 3.57133 TRACK
[PUSH_CTRL] 248 3.55338 3.57133 TRACK
[PUSH_CTRL] 249 3.55347 3.57133 TRACK
[PUSH_CTRL] 250 3.55422 3.57133 TRACK
[PUSH_CTRL] 251 3.55548 3.57133 TRACK
[PUSH_CTRL] 252 3.55721 3.57133 TRACK
[PUSH_CTRL] 253 3.55868 3.57133 TRACK
[PUSH_CTRL] 254 3.55951 3.57133 TRACK
[PUSH_CTRL] 255 3.55971 3.57133 TRACK
[PUSH_CTRL] 256 3.55939 3.57133 TRACK
[PUSH_CTRL] 257 3.55871 3.57133 TRACK
[PUSH_CTRL] 258 3.55512 3.57133 TRACK
[PUSH_CTRL] 259 3.55401 3.57133 TRACK
[PUSH_CTRL] 260 3.55265 3.57133 TRACK
[PUSH_CTRL] 261 3.55116 3.57133 TRACK
[PUSH_CTRL] 262 3.54994 3.57133 TRACK
[PUSH_CTRL] 263 3.54949 3.57133 TRACK
[PUSH_CTRL] 264 3.55056 3.57133 TRACK
[PUSH_CTRL] 265 3.55211 3.57133 TRACK
[PUSH_CTRL] 266 3.55364 3.57133 TRACK
[PUSH_CTRL] 267 3.55481 3.57133 TRACK
[PUSH_CTRL] 268 3.55266 3.57133 TRACK
[PUSH_CTRL] 269 3.55283 3.57133 TRACK
[PUSH_CTRL] 270 3.55257 3.57133 TRACK
[PUSH_CTRL] 271 3.55196 3.57133 TRACK
[PUSH_CTRL] 272 3.55148 3.57133 TRACK
[PUSH_CTRL] 273 3.55155 3.57133 TRACK
[PUSH_CTRL] 274 3.55212 3.57133 TRACK
[PUSH_CTRL] 275 3.5526 3.57133 TRACK
[PUSH_CTRL] 276 3.55238 3.57133 TRACK
[PUSH_CTRL] 277 3.55143 3.57133 TRACK
[PUSH_CTRL] 278 3.54985 3.57133 TRACK
[PUSH_CTRL] 279 3.54765 3.57133 TRACK
[PUSH_CTRL] 280 3.54182 3.57133 TRACK
[PUSH_CTRL] 281 3.53919 3.57133 TRACK
[PUSH_CTRL] 282 3.53701 3.57133 TRACK
[PUSH_CTRL] 283 3.53596 3.57133 TRACK
[PUSH_CTRL] 284 3.53559 3.57133 TRACK
[PUSH_CTRL] 285 3.53566 3.57133 TRACK
[PUSH_CTRL] 286 3.53619 3.57133 TRACK
[PUSH_CTRL] 287 3.53714 3.57133 TRACK
[PUSH_CTRL] 288 3.53849 3.57133 TRACK
[PUSH_CTRL] 289 3.54074 3.57133 TRACK
[PUSH_CTRL] 290 3.53974 3.57133 TRACK
[PUSH_CTRL] 291 3.54116 3.57133 TRACK
[PUSH_CTRL] 292 3.54214 3.57133 TRACK
[PUSH_CTRL] 293 3.5425 3.57133 TRACK
[PUSH_CTRL] 294 3.54237 3.57133 TRACK
[PUSH_CTRL] 295 3.54181 3.57133 TRACK
[PUSH_CTRL] 296 3.54098 3.57133 TRACK
[PUSH_CTRL] 297 3.54004 3.57133 TRACK
[PUSH_CTRL] 298 3.53934 3.57133 TRACK
[PUSH_CTRL] 299 3.53891 3.57133 TRACK
[PUSH_CTRL] 300 3.53548 3.57133 TRACK
[PUSH_CTRL] 301 3.53514 3.57133 TRACK
[PUSH_CTRL] 302 3.53501 3.57133 TRACK
[PUSH_CTRL] 303 3.53452 3.57133 TRACK
[PUSH_CTRL] 304 3.53369 3.57133 TRACK
[PUSH_CTRL] 305 3.53266 3.57133 TRACK
[PUSH_CTRL] 306 3.53157 3.57133 TRACK
[PUSH_CTRL] 307 3.5304 3.57133 TRACK
[PUSH_CTRL] 308 3.52944 3.57133 TRACK
[PUSH_CTRL] 309 3.52563 3.57133 TRACK
[PUSH_CTRL] 310 3.52566 3.57133 TRACK
[PUSH_CTRL] 311 3.52611 3.57133 TRACK
[PUSH_CTRL] 312 3.52613 3.57133 TRACK
[PUSH_CTRL] 313 3.52578 3.57133 TRACK
[PUSH_CTRL] 314 3.52528 3.57133 TRACK
[PUSH_CTRL] 315 3.52493 3.57133 TRACK
[PUSH_CTRL] 316 3.52499 3.57133 TRACK
[PUSH_CTRL] 317 3.52555 3.57133 TRACK
[PUSH_CTRL] 318 3.52598 3.57133 TRACK
[PUSH_CTRL] 319 3.52307 3.57133 TRACK
[PUSH_CTRL] 320 3.52309 3.57133 TRACK
[PUSH_CTRL] 321 3.52282 3.57133 TRACK
[PUSH_CTRL] 322 3.5223 3.57133 TRACK
[PUSH_CTRL] 323 3.52139 3.57133 TRACK
[PUSH_CTRL] 324 3.52013 3.57133 TRACK
[PUSH_CTRL] 325 3.51857 3.57133 TRACK
[PUSH_CTRL] 326 3.51674 3.57133 TRACK
[PUSH_CTRL] 327 3.51481 3.57133 TRACK
[PUSH_CTRL] 328 3.5136 3.57133 TRACK
[PUSH_CTRL] 329 3.51301 3.57133 TRACK
[PUSH_CTRL] 330 3.51004 3.57133 TRACK
[PUSH_CTRL] 331 3.51102 3.57133 TRACK
[PUSH_CTRL] 332 3.5123 3.57133 TRACK
[PUSH_CTRL] 333 3.51391 3.57133 TRACK
[PUSH_CTRL] 334 3.51504 3.57133 TRACK
[PUSH_CTRL] 335 3.5156 3.57133 TRACK
[PUSH_CTRL] 336 3.51594 3.57133 TRACK
[PUSH_CTRL] 337 3.51609 3.57133 TRACK
[PUSH_CTRL] 338 3.51598 3.57133 TRACK
[PUSH_CTRL] 339 3.51231 3.57133 TRACK
[PUSH_CTRL] 340 3.51175 3.57133 TRACK
[PUSH_CTRL] 341 3.51052 3.57133 TRACK
[PUSH_CTRL] 342 3.50921 3.57133 TRACK
[PUSH_CTRL] 343 3.50797 3.57133 TRACK
[PUSH_CTRL] 344 3.507 3.57133 TRACK
[PUSH_CTRL] 345 3.50654 3.57133 TRACK
[PUSH_CTRL] 346 3.50587 3.57133 TRACK
[PUSH_CTRL] 347 3.50511 3.57133 TRACK
[PUSH_CTRL] 348 3.50104 3.57133 TRACK
[PUSH_CTRL] 349 3.50035 3.57133 TRACK
[PUSH_CTRL] 350 3.49979 3.57133 TRACK
[PUSH_CTRL] 351 3.49928 3.57133 TRACK
[PUSH_CTRL] 352 3.49917 3.57133 TRACK
[PUSH_CTRL] 353 3.49921 3.57133 TRACK
[PUSH_CTRL] 354 3.49896 3.57133 TRACK
[PUSH_CTRL] 355 3.49845 3.57133 TRACK
[PUSH_CTRL] 356 3.49447 3.57133 TRACK
[PUSH_CTRL] 357 3.49361 3.57133 TRACK
[PUSH_CTRL] 358 3.49284 3.57133 TRACK
[PUSH_CTRL] 359 3.49339 3.57133 TRACK
[PUSH_CTRL] 360 3.49448 3.57133 TRACK
[PUSH_CTRL] 361 3.49524 3.57133 TRACK
[PUSH_CTRL] 362 3.49565 3.57133 TRACK
[PUSH_CTRL] 363 3.49583 3.57133 TRACK
[PUSH_CTRL] 364 3.49583 3.57133 TRACK
[PUSH_CTRL] 365 3.49546 3.57133 TRACK
[PUSH_CTRL] 366 3.49149 3.57133 TRACK
[PUSH_CTRL] 367 3.49051 3.57133 TRACK
[PUSH_CTRL] 368 3.48953 3.57133 TRACK
[PUSH_CTRL] 369 3.48873 3.57133 TRACK
[PUSH_CTRL] 370 3.48829 3.57133 TRACK
[PUSH_CTRL] 371 3.48763 3.57133 TRACK
[PUSH_CTRL] 372 3.48695 3.57133 TRACK
[PUSH_CTRL] 373 3.48644 3.57133 TRACK
[PUSH_CTRL] 374 3.48595 3.57133 TRACK
[PUSH_CTRL] 375 3.48584 3.57133 TRACK
[PUSH_CTRL] 376 3.48597 3.57133 TRACK
[PUSH_CTRL] 377 3.48305 3.57133 TRACK
[PUSH_CTRL] 378 3.48344 3.57133 TRACK
[PUSH_CTRL] 379 3.48316 3.57133 TRACK
[PUSH_CTRL] 380 3.48153 3.57133 TRACK
[PUSH_CTRL] 381 3.47966 3.57133 TRACK
[PUSH_CTRL] 382 3.47772 3.57133 TRACK
[PUSH_CTRL] 383 3.47579 3.57133 TRACK
[PUSH_CTRL] 384 3.4743 3.57133 TRACK
[PUSH_CTRL] 385 3.47322 3.57133 TRACK
[PUSH_CTRL] 386 3.47285 3.57133 TRACK
[PUSH_CTRL] 387 3.46971 3.57133 TRACK
[PUSH_CTRL] 388 3.47039 3.57133 TRACK
[PUSH_CTRL] 389 3.47052 3.57133 TRACK
[PUSH_CTRL] 390 3.47011 3.57133 TRACK
[PUSH_CTRL] 391 3.46942 3.57133 TRACK
[PUSH_CTRL] 392 3.46869 3.57133 TRACK
[PUSH_CTRL] 393 3.46753 3.57133 TRACK
[PUSH_CTRL] 394 3.46624 3.57133 TRACK
[PUSH_CTRL] 395 3.46481 3.57133 TRACK
[PUSH_CTRL] 396 3.46027 3.57133 TRACK
[PUSH_CTRL] 397 3.45945 3.57133 TRACK
[PUSH_CTRL] 398 3.45894 3.57133 TRACK
[PUSH_CTRL] 399 3.45824 3.57133 TRACK
[PUSH_CTRL] 400 3.45768 3.57133 TRACK
[PUSH_CTRL] 401 3.45724 3.57133 TRACK
[PUSH_CTRL] 402 3.45688 3.57133 TRACK
[PUSH_CTRL] 403 3.45614 3.57133 TRACK
[PUSH_CTRL] 404 3.45559 3.57133 TRACK
[PUSH_CTRL] 405 3.45532 3.57133 TRACK
[PUSH_CTRL] 406 3.45192 3.57133 TRACK
[PUSH_CTRL] 407 3.45306 3.57133 TRACK
[PUSH_CTRL] 408 3.45415 3.57133 TRACK
[PUSH_CTRL] 409 3.45486 3.57133 TRACK
[PUSH_CTRL] 410 3.4552 3.57133 TRACK
[PUSH_CTRL] 411 3.4549 3.57133 TRACK
[PUSH_CTRL] 412 3.45404 3.57133 TRACK
[PUSH_CTRL] 413 3.45278 3.57133 TRACK
[PUSH_CTRL] 414 3.4514 3.57133 TRACK
[PUSH_CTRL] 415 3.44995 3.57133 TRACK
[PUSH_CTRL] 416 3.44521 3.57133 TRACK
[PUSH_CTRL] 417 3.44439 3.57133 TRACK
[PUSH_CTRL] 418 3.44381 3.57133 TRACK
[PUSH_CTRL] 419 3.44373 3.57133 TRACK
[PUSH_CTRL] 420 3.44384 3.57133 TRACK
[PUSH_CTRL] 421 3.44366 3.57133 TRACK
[PUSH_CTRL] 422 3.44324 3.57133 TRACK
[PUSH_CTRL] 423 3.4428 3.57133 TRACK
[PUSH_CTRL] 424 3.44252 3.57133 TRACK
[PUSH_CTRL] 425 3.43881 3.57133 TRACK
[PUSH_CTRL] 426 3.43907 3.57133 TRACK
[PUSH_CTRL] 427 3.43964 3.57133 TRACK
[PUSH_CTRL] 428 3.44081 3.57133 TRACK
[PUSH_CTRL] 429 3.44221 3.57133 TRACK
[PUSH_CTRL] 430 3.44322 3.57133 TRACK
[PUSH_CTRL] 431 3.44382 3.57133 TRACK
[PUSH_CTRL] 432 3.44394 3.57133 TRACK
[PUSH_CTRL] 433 3.44365 3.57133 TRACK
[PUSH_CTRL] 434 3.43897 3.57133 TRACK
[PUSH_CTRL] 435 3.43735 3.57133 TRACK
[PUSH_CTRL] 436 3.43504 3.57133 TRACK
[PUSH_CTRL] 437 3.43198 3.57133 TRACK
[PUSH_CTRL] 438 3.42937 3.57133 TRACK
[PUSH_CTRL] 439 3.42725 3.57133 TRACK
[PUSH_CTRL] 440 3.42567 3.57133 TRACK
[PUSH_CTRL] 441 3.42459 3.57133 TRACK
[PUSH_CTRL] 442 3.42395 3.57133 TRACK
[PUSH_CTRL] 443 3.42369 3.57133 TRACK
[PUSH_CTRL] 444 3.42006 3.57133 TRACK
[PUSH_CTRL] 445 3.42031 3.57133 TRACK
[PUSH_CTRL] 446 3.42088 3.57133 TRACK
[PUSH_CTRL] 447 3.42168 3.57133 TRACK
[PUSH_CTRL] 448 3.4228 3.57133 TRACK
[PUSH_CTRL] 449 3.42445 3.57133 TRACK
[PUSH_CTRL] 450 3.42584 3.57133 TRACK
[PUSH_CTRL] 451 3.42659 3.57133 TRACK
[PUSH_CTRL] 452 3.42645 3.57133 TRACK
[PUSH_CTRL] 453 3.42584 3.57133 TRACK
[PUSH_CTRL] 454 3.4212 3.57133 TRACK
[PUSH_CTRL] 455 3.42027 3.57133 TRACK
[PUSH_CTRL] 456 3.41932 3.57133 TRACK
[PUSH_CTRL] 457 3.41848 3.57133 TRACK
[PUSH_CTRL] 458 3.41771 3.57133 TRACK
[PUSH_CTRL] 459 3.4173 3.57133 TRACK
[PUSH_CTRL] 460 3.41698 3.57133 TRACK
[PUSH_CTRL] 461 3.41666 3.57133 TRACK
[PUSH_CTRL] 462 3.41252 3.57133 TRACK
[PUSH_CTRL] 463 3.41233 3.57133 TRACK
[PUSH_CTRL] 464 3.41198 3.57133 TRACK
[PUSH_CTRL] 465 3.41159 3.57133 TRACK
[PUSH_CTRL] 466 3.4112 3.57133 TRACK
[PUSH_CTRL] 467 3.41037 3.57133 TRACK
[PUSH_CTRL] 468 3.4092 3.57133 TRACK
[PUSH_CTRL] 469 3.40826 3.57133 TRACK
[PUSH_CTRL] 470 3.4076 3.57133 TRACK
[PUSH_CTRL] 471 3.40365 3.57133 TRACK
[PUSH_CTRL] 472 3.40365 3.57133 TRACK
[PUSH_CTRL] 473 3.4039 3.57133 TRACK
[PUSH_CTRL] 474 3.40425 3.57133 TRACK
[PUSH_CTRL] 475 3.4043 3.57133 TRACK
[PUSH_CTRL] 476 3.4041 3.57133 TRACK
[PUSH_CTRL] 477 3.40387 3.57133 TRACK
[PUSH_CTRL] 478 3.40363 3.57133 TRACK
[PUSH_CTRL] 479 3.40344 3.57133 TRACK
[PUSH_CTRL] 480 3.40325 3.57133 TRACK
[PUSH_CTRL] 481 3.39941 3.57133 TRACK
[PUSH_CTRL] 482 3.39942 3.57133 TRACK
[PUSH_CTRL] 483 3.3997 3.57133 TRACK
[PUSH_CTRL] 484 3.3989 3.57133 TRACK
[PUSH_CTRL] 485 3.39806 3.57133 TRACK
[PUSH_CTRL] 486 3.39726 3.57133 TRACK
[PUSH_CTRL] 487 3.39662 3.57133 TRACK
[PUSH_CTRL] 488 3.39618 3.57133 TRACK
[PUSH_CTRL] 489 3.39614 3.57133 TRACK
[PUSH_CTRL] 490 3.39236 3.57133 TRACK
[PUSH_CTRL] 491 3.39219 3.57133 TRACK
[PUSH_CTRL] 492 3.39179 3.57133 TRACK
[PUSH_CTRL] 493 3.39124 3.57133 TRACK
[PUSH_CTRL] 494 3.39054 3.57133 TRACK
[PUSH_CTRL] 495 3.38989 3.57133 TRACK
[PUSH_CTRL] 496 3.38875 3.57133 TRACK
[PUSH_CTRL] 497 3.38739 3.57133 TRACK
[PUSH_CTRL] 498 3.38259 3.57133 TRACK
[PUSH_CTRL] 499 3.38166 3.57133 TRACK
[PUSH_CTRL] 500 3.38097 3.57133 TRACK
[PUSH_CTRL] 501 3.3805 3.57133 TRACK
[PUSH_CTRL] 502 3.38024 3.57133 TRACK
[PUSH_CTRL] 503 3.38014 3.57133 TRACK
[PUSH_CTRL] 504 3.38019 3.57133 TRACK
[PUSH_CTRL] 505 3.37977 3.57133 TRACK
[PUSH_CTRL] 506 3.37899 3.57133 TRACK
[PUSH_CTRL] 507 3.37787 3.57133 TRACK
[PUSH_CTRL] 508 3.3728 3.57133 TRACK
[PUSH_CTRL] 509 3.37125 3.57133 TRACK
[PUSH_CTRL] 510 3.36997 3.57133 TRACK
[PUSH_CTRL] 511 3.36908 3.57133 TRACK
[PUSH_CTRL] 512 3.36854 3.57133 TRACK
[PUSH_CTRL] 513 3.36836 3.57133 TRACK
[PUSH_CTRL] 514 3.36848 3.57133 TRACK
[PUSH_CTRL] 515 3.36875 3.57133 TRACK
[PUSH_CTRL] 516 3.36917 3.57133 TRACK
[PUSH_CTRL] 517 3.36544 3.57133 TRACK
[PUSH_CTRL] 518 3.36518 3.57133 TRACK
[PUSH_CTRL] 519 3.36428 3.57133 TRACK
[PUSH_CTRL] 520 3.3627 3.57133 TRACK
[PUSH_CTRL] 521 3.3611 3.57133 TRACK
[PUSH_CTRL] 522 3.35938 3.57133 TRACK
[PUSH_CTRL] 523 3.35795 3.57133 TRACK
[PUSH_CTRL] 524 3.35659 3.57133 TRACK
[PUSH_CTRL] 525 3.35533 3.57133 TRACK
[PUSH_CTRL] 526 3.35053 3.57133 TRACK
[PUSH_CTRL] 527 3.34947 3.57133 TRACK
[PUSH_CTRL] 528 3.34854 3.57133 TRACK
[PUSH_CTRL] 529 3.34696 3.57133 TRACK
[PUSH_CTRL] 530 3.34475 3.57133 TRACK
[PUSH_CTRL] 531 3.34246 3.57133 TRACK
[PUSH_CTRL] 532 3.34004 3.57133 TRACK
[PUSH_CTRL] 533 3.33786 3.57133 TRACK
[PUSH_CTRL] 534 3.33609 3.57133 TRACK
[PUSH_CTRL] 535 3.33101 3.57133 TRACK
[PUSH_CTRL] 536 3.32975 3.57133 TRACK
[PUSH_CTRL] 537 3.32868 3.57133 TRACK
[PUSH_CTRL] 538 3.32796 3.57133 TRACK
[PUSH_CTRL] 539 3.32796 3.57133 TRACK
[PUSH_CTRL] 540 3.32834 3.57133 TRACK
[PUSH_CTRL] 541 3.32905 3.57133 TRACK
[PUSH_CTRL] 542 3.32987 3.57133 TRACK
[PUSH_CTRL] 543 3.32966 3.57133 TRACK
[PUSH_CTRL] 544 3.32525 3.57133 TRACK
[PUSH_CTRL] 545 3.32415 3.57133 TRACK
[PUSH_CTRL] 546 3.32344 3.57133 TRACK
[PUSH_CTRL] 547 3.32299 3.57133 TRACK
[PUSH_CTRL] 548 3.32247 3.57133 TRACK
[PUSH_CTRL] 549 3.32194 3.57133 TRACK
[PUSH_CTRL] 550 3.32142 3.57133 TRACK
[PUSH_CTRL] 551 3.32094 3.57133 TRACK
[PUSH_CTRL] 552 3.32058 3.57133 TRACK
[PUSH_CTRL] 553 3.31642 3.57133 TRACK
[PUSH_CTRL] 554 3.31564 3.57133 TRACK
[PUSH_CTRL] 555 3.31469 3.57133 TRACK
[PUSH_CTRL] 556 3.31368 3.57133 TRACK
[PUSH_CTRL] 557 3.31285 3.57133 TRACK
[PUSH_CTRL] 558 3.31245 3.57133 TRACK
[PUSH_CTRL] 559 3.31214 3.57133 TRACK
[PUSH_CTRL] 560 3.31196 3.57133 TRACK
[PUSH_CTRL] 561 3.31187 3.57133 TRACK
[PUSH_CTRL] 562 3.30827 3.57133 TRACK
[PUSH_CTRL] 563 3.30787 3.57133 TRACK
[PUSH_CTRL] 564 3.30715 3.57133 TRACK
[PUSH_CTRL] 565 3.3062 3.57133 TRACK
[PUSH_CTRL] 566 3.30508 3.57133 TRACK
[PUSH_CTRL] 567 3.30358 3.57133 TRACK
[PUSH_CTRL] 568 3.30176 3.57133 TRACK
[PUSH_CTRL] 569 3.29973 3.57133 TRACK
[PUSH_CTRL] 570 3.29768 3.57133 TRACK
[PUSH_CTRL] 571 3.29252 3.57133 TRACK
[PUSH_CTRL] 572 3.29163 3.57133 TRACK
[PUSH_CTRL] 573 3.29131 3.57133 TRACK
[PUSH_CTRL] 574 3.29127 3.57133 TRACK
[PUSH_CTRL] 575 3.29084 3.57133 TRACK
[PUSH_CTRL] 576 3.29012 3.57133 TRACK
[PUSH_CTRL] 577 3.2889 3.57133 TRACK
[PUSH_CTRL] 578 3.28723 3.57133 TRACK
[PUSH_CTRL] 579 3.28557 3.57133 TRACK
[PUSH_CTRL] 580 3.28409 3.57133 TRACK
[PUSH_CTRL] 581 3.27949 3.57133 TRACK
[PUSH_CTRL] 582 3.2788 3.57133 TRACK
[PUSH_CTRL] 583 3.27858 3.57133 TRACK
[PUSH_CTRL] 584 3.2787 3.57133 TRACK
[PUSH_CTRL] 585 3.27884 3.57133 TRACK
[PUSH_CTRL] 586 3.27866 3.57133 TRACK
[PUSH_CTRL] 587 3.27821 3.57133 TRACK
[PUSH_CTRL] 588 3.2776 3.57133 TRACK
[PUSH_CTRL] 589 3.27684 3.57133 TRACK
[PUSH_CTRL] 590 3.27206 3.57133 TRACK
[PUSH_CTRL] 591 3.27036 3.57133 TRACK
[PUSH_CTRL] 592 3.26856 3.57133 TRACK
[PUSH_CTRL] 593 3.26699 3.57133 TRACK
[PUSH_CTRL] 594 3.26567 3.57133 TRACK
[PUSH_CTRL] 595 3.26476 3.57133 TRACK
[PUSH_CTRL] 596 3.26395 3.57133 TRACK
[PUSH_CTRL] 597 3.26309 3.57133 TRACK
[PUSH_CTRL] 598 3.26179 3.57133 TRACK
[PUSH_CTRL] 599 3.25716 3.57133 TRACK
[PUSH_CTRL] 600 3.2559 3.57133 TRACK
[PUSH_CTRL] 601 3.25467 3.57133 TRACK
[PUSH_CTRL] 602 3.25349 3.57133 TRACK
[PUSH_CTRL] 603 3.2521 3.57133 TRACK
[PUSH_CTRL] 604 3.25028 3.57133 TRACK
[PUSH_CTRL] 605 3.24868 3.57133 TRACK
[PUSH_CTRL] 606 3.2471 3.57133 TRACK
[PUSH_CTRL] 607 3.24558 3.57133 TRACK
[PUSH_CTRL] 608 3.24114 3.57133 TRACK
[PUSH_CTRL] 609 3.24008 3.57133 TRACK
[PUSH_CTRL] 610 3.23931 3.57133 TRACK
[PUSH_CTRL] 611 3.23899 3.57133 TRACK
[PUSH_CTRL] 612 3.23891 3.57133 TRACK
[PUSH_CTRL] 613 3.23805 3.57133 TRACK
[PUSH_CTRL] 614 3.23662 3.57133 TRACK
[PUSH_CTRL] 615 3.23538 3.57133 TRACK
[PUSH_CTRL] 616 3.23411 3.57133 TRACK
[PUSH_CTRL] 617 3.22996 3.57133 TRACK
[PUSH_CTRL] 618 3.22903 3.57133 TRACK
[PUSH_CTRL] 619 3.22827 3.57133 TRACK
[PUSH_CTRL] 620 3.22767 3.57133 TRACK
[PUSH_CTRL] 621 3.22671 3.57133 TRACK
[PUSH_CTRL] 622 3.22543 3.57133 TRACK
[PUSH_CTRL] 623 3.22387 3.57133 TRACK
[PUSH_CTRL] 624 3.22218 3.57133 TRACK
[PUSH_CTRL] 625 3.22066 3.57133 TRACK
[PUSH_CTRL] 626 3.21942 3.57133 TRACK
[PUSH_CTRL] 627 3.21527 3.57133 TRACK
[PUSH_CTRL] 628 3.21425 3.57133 TRACK
[PUSH_CTRL] 629 3.21338 3.57133 TRACK
[PUSH_CTRL] 630 3.2128 3.57133 TRACK
[PUSH_CTRL] 631 3.21212 3.57133 TRACK
[PUSH_CTRL] 632 3.21071 3.57133 TRACK
[PUSH_CTRL] 633 3.20927 3.57133 TRACK
[PUSH_CTRL] 634 3.20807 3.57133 TRACK
[PUSH_CTRL] 635 3.20708 3.57133 TRACK
[PUSH_CTRL] 636 3.20321 3.57133 TRACK
[PUSH_CTRL] 637 3.20231 3.57133 TRACK
[PUSH_CTRL] 638 3.20115 3.57133 TRACK
[PUSH_CTRL] 639 3.19983 3.57133 TRACK
[PUSH_CTRL] 640 3.19853 3.57133 TRACK
[PUSH_CTRL] 641 3.1973 3.57133 TRACK
[PUSH_CTRL] 642 3.19632 3.57133 TRACK
[PUSH_CTRL] 643 3.19503 3.57133 TRACK
[PUSH_CTRL] 644 3.19348 3.57133 TRACK
[PUSH_CTRL] 645 3.1891 3.57133 TRACK
[PUSH_CTRL] 646 3.18774 3.57133 TRACK
[PUSH_CTRL] 647 3.18659 3.57133 TRACK
[PUSH_CTRL] 648 3.18564 3.57133 TRACK
[PUSH_CTRL] 649 3.18472 3.57133 TRACK
[PUSH_CTRL] 650 3.18383 3.57133 TRACK
[PUSH_CTRL] 651 3.18296 3.57133 TRACK
[PUSH_CTRL] 652 3.18211 3.57133 TRACK
[PUSH_CTRL] 653 3.18062 3.57133 TRACK
[PUSH_CTRL] 654 3.17576 3.57133 TRACK
[PUSH_CTRL] 655 3.17372 3.57133 TRACK
[PUSH_CTRL] 656 3.17186 3.57133 TRACK
[PUSH_CTRL] 657 3.17026 3.57133 TRACK
[PUSH_CTRL] 658 3.16891 3.57133 TRACK
[PUSH_CTRL] 659 3.16781 3.57133 TRACK
[PUSH_CTRL] 660 3.16693 3.57133 TRACK
[PUSH_CTRL] 661 3.16623 3.57133 TRACK
[PUSH_CTRL] 662 3.16597 3.57133 TRACK
[PUSH_CTRL] 663 3.16574 3.57133 TRACK
[PUSH_CTRL] 664 3.16214 3.57133 TRACK
[PUSH_CTRL] 665 3.16049 3.57133 TRACK
