[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 477 3.52882 3.57133 TRACK
[PUSH_CTRL] 478 3.5294 3.57133 TRACK
[PUSH_CTRL] 479 3.53181 3.57133 TRACK
[PUSH_CTRL] 480 3.53231 3.57133 TRACK
[PUSH_CTRL] 481 3.53281 3.57133 TRACK
[PUSH_CTRL] 482 3.5333 3.57133 TRACK
[PUSH_CTRL] 483 3.53395 3.57133 TRACK
[PUSH_CTRL] 484 3.5346 3.57133 TRACK
[PUSH_CTRL] 485 3.53516 3.57133 TRACK
[PUSH_CTRL] 486 3.53717 3.57133 TRACK
[PUSH_CTRL] 487 3.53719 3.57133 TRACK
[PUSH_CTRL] 488 3.53702 3.57133 TRACK
[PUSH_CTRL] 489 3.53679 3.57133 TRACK
[PUSH_CTRL] 490 3.53742 3.57133 TRACK
[PUSH_CTRL] 491 3.53978 3.57133 TRACK
[PUSH_CTRL] 492 3.54329 3.57133 TRACK
[PUSH_CTRL] 493 3.54621 3.57133 TRACK
[PUSH_CTRL] 494 3.55004 3.57133 TRACK
[PUSH_CTRL] 495 3.55202 3.57133 TRACK
[PUSH_CTRL] 496 3.55324 3.57133 TRACK
[PUSH_CTRL] 497 3.55323 3.57133 TRACK
[PUSH_CTRL] 498 3.5533 3.57133 TRACK
[PUSH_CTRL] 499 3.55339 3.57133 TRACK
[PUSH_CTRL] 500 3.55367 3.57133 TRACK
[PUSH_CTRL] 501 3.55399 3.57133 TRACK
[PUSH_CTRL] 502 3.55534 3.57133 TRACK
[PUSH_CTRL] 503 3.55281 3.57133 TRACK
[PUSH_CTRL] 504 3.55035 3.57133 TRACK
[PUSH_CTRL] 505 3.54797 3.57133 TRACK
[PUSH_CTRL] 506 3.54565 3.57133 TRACK
[PUSH_CTRL] 507 3.54293 3.57133 TRACK
[PUSH_CTRL] 508 3.53933 3.57133 TRACK
[PUSH_CTRL] 509 3.53508 3.57133 TRACK
[PUSH_CTRL] 510 3.53245 3.57133 TRACK
[PUSH_CTRL] 511 3.52796 3.57133 TRACK
[PUSH_CTRL] 512 3.52386 3.57133 TRACK
[PUSH_CTRL] 513 3.52013 3.57133 TRACK
[PUSH_CTRL] 514 3.51692 3.57133 TRACK
[PUSH_CTRL] 515 3.51422 3.57133 TRACK
[PUSH_CTRL] 516 3.51121 3.57133 TRACK
[PUSH_CTRL] 517 3.50858 3.57133 TRACK
[PUSH_CTRL] 518 3.50946 3.57133 TRACK
[PUSH_CTRL] 519 3.50801 3.57133 TRACK
[PUSH_CTRL] 520 3.50659 3.57133 TRACK
[PUSH_CTRL] 521 3.5055 3.57133 TRACK
[PUSH_CTRL] 522 3.50526 3.57133 TRACK
[PUSH_CTRL] 523 3.50524 3.57133 TRACK
[PUSH_CTRL] 524 3.50533 3.57133 TRACK
[PUSH_CTRL] 525 3.50548 3.57133 TRACK
[PUSH_CTRL] 526 3.50868 3.57133 TRACK
[PUSH_CTRL] 527 3.50887 3.57133 TRACK
[PUSH_CTRL] 528 3.50889 3.57133 TRACK
[PUSH_CTRL] 529 3.5088 3.57133 TRACK
[PUSH_CTRL] 530 3.50861 3.57133 TRACK
[PUSH_CTRL] 531 3.50834 3.57133 TRACK
[PUSH_CTRL] 532 3.50801 3.57133 TRACK
[PUSH_CTRL] 533 3.51052 3.57133 TRACK
[PUSH_CTRL] 534 3.51011 3.57133 TRACK
[PUSH_CTRL] 535 3.50974 3.57133 TRACK
[PUSH_CTRL] 536 3.50938 3.57133 TRACK
[PUSH_CTRL] 537 3.50898 3.57133 TRACK
[PUSH_CTRL] 538 3.50856 3.57133 TRACK
[PUSH_CTRL] 539 3.50811 3.57133 TRACK
[PUSH_CTRL] 540 3.50765 3.57133 TRACK
[PUSH_CTRL] 541 3.50719 3.57133 TRACK
[PUSH_CTRL] 542 3.50972 3.57133 TRACK
[PUSH_CTRL] 543 3.5093 3.57133 TRACK
[PUSH_CTRL] 544 3.50887 3.57133 TRACK
[PUSH_CTRL] 545 3.50845 3.57133 TRACK
[PUSH_CTRL] 546 3.50803 3.57133 TRACK
[PUSH_CTRL] 547 3.50759 3.57133 TRACK
[PUSH_CTRL] 548 3.50712 3.57133 TRACK
[PUSH_CTRL] 549 3.50958 3.57133 TRACK
[PUSH_CTRL] 550 3.50906 3.57133 TRACK
[PUSH_CTRL] 551 3.50849 3.57133 TRACK
[PUSH_CTRL] 552 3.50776 3.57133 TRACK
[PUSH_CTRL] 553 3.50623 3.57133 TRACK
[PUSH_CTRL] 554 3.50387 3.57133 TRACK
[PUSH_CTRL] 555 3.501 3.57133 TRACK
[PUSH_CTRL] 556 3.4982 3.57133 TRACK
[PUSH_CTRL] 557 3.49896 3.57133 TRACK
[PUSH_CTRL] 558 3.49685 3.57133 TRACK
[PUSH_CTRL] 559 3.49504 3.57133 TRACK
[PUSH_CTRL] 560 3.49326 3.57133 TRACK
[PUSH_CTRL] 561 3.49172 3.57133 TRACK
[PUSH_CTRL] 562 3.49044 3.57133 TRACK
[PUSH_CTRL] 563 3.48953 3.57133 TRACK
[PUSH_CTRL] 564 3.48894 3.57133 TRACK
[PUSH_CTRL] 565 3.49194 3.57133 TRACK
[PUSH_CTRL] 566 3.49142 3.57133 TRACK
[PUSH_CTRL] 567 3.49091 3.57133 TRACK
[PUSH_CTRL] 568 3.4904 3.57133 TRACK
[PUSH_CTRL] 569 3.49014 3.57133 TRACK
[PUSH_CTRL] 570 3.48997 3.57133 TRACK
[PUSH_CTRL] 571 3.49001 3.57133 TRACK
[PUSH_CTRL] 572 3.49015 3.57133 TRACK
[PUSH_CTRL] 573 3.49392 3.57133 TRACK
[PUSH_CTRL] 574 3.49424 3.57133 TRACK
[PUSH_CTRL] 575 3.4944 3.57133 TRACK
[PUSH_CTRL] 576 3.49533 3.57133 TRACK
[PUSH_CTRL] 577 3.49722 3.57133 TRACK
[PUSH_CTRL] 578 3.49984 3.57133 TRACK
[PUSH_CTRL] 579 3.50389 3.57133 TRACK
[PUSH_CTRL] 580 3.51044 3.57133 TRACK
[PUSH_CTRL] 581 3.51312 3.57133 TRACK
[PUSH_CTRL] 582 3.51541 3.57133 TRACK
[PUSH_CTRL] 583 3.51617 3.57133 TRACK
[PUSH_CTRL] 584 3.51683 3.57133 TRACK
[PUSH_CTRL] 585 3.51736 3.57133 TRACK
[PUSH_CTRL] 586 3.51795 3.57133 TRACK
[PUSH_CTRL] 587 3.51841 3.57133 TRACK
[PUSH_CTRL] 588 3.52141 3.57133 TRACK
[PUSH_CTRL] 589 3.52148 3.57133 TRACK
[PUSH_CTRL] 590 3.52111 3.57133 TRACK
[PUSH_CTRL] 591 3.52068 3.57133 TRACK
[PUSH_CTRL] 592 3.52019 3.57133 TRACK
[PUSH_CTRL] 593 3.51971 3.57133 TRACK
[PUSH_CTRL] 594 3.51927 3.57133 TRACK
[PUSH_CTRL] 595 3.52161 3.57133 TRACK
[PUSH_CTRL] 596 3.52121 3.57133 TRACK
[PUSH_CTRL] 597 3.52099 3.57133 TRACK
[PUSH_CTRL] 598 3.52074 3.57133 TRACK
[PUSH_CTRL] 599 3.52046 3.57133 TRACK
[PUSH_CTRL] 600 3.51961 3.57133 TRACK
[PUSH_CTRL] 601 3.51727 3.57133 TRACK
[PUSH_CTRL] 602 3.51499 3.57133 TRACK
[PUSH_CTRL] 603 3.51587 3.57133 TRACK
[PUSH_CTRL] 604 3.51412 3.57133 TRACK
[PUSH_CTRL] 605 3.51235 3.57133 TRACK
[PUSH_CTRL] 606 3.5108 3.57133 TRACK
[PUSH_CTRL] 607 3.5095 3.57133 TRACK
[PUSH_CTRL] 608 3.50844 3.57133 TRACK
[PUSH_CTRL] 609 3.5076 3.57133 TRACK
[PUSH_CTRL] 610 3.50697 3.57133 TRACK
[PUSH_CTRL] 611 3.50982 3.57133 TRACK
[PUSH_CTRL] 612 3.50959 3.57133 TRACK
[PUSH_CTRL] 613 3.50928 3.57133 TRACK
[PUSH_CTRL] 614 3.50857 3.57133 TRACK
[PUSH_CTRL] 615 3.50758 3.57133 TRACK
[PUSH_CTRL] 616 3.50665 3.57133 TRACK
[PUSH_CTRL] 617 3.50578 3.57133 TRACK
[PUSH_CTRL] 618 3.50819 3.57133 TRACK
[PUSH_CTRL] 619 3.50709 3.57133 TRACK
[PUSH_CTRL] 620 3.50587 3.57133 TRACK
[PUSH_CTRL] 621 3.5027 3.57133 TRACK
[PUSH_CTRL] 622 3.49925 3.57133 TRACK
[PUSH_CTRL] 623 3.49588 3.57133 TRACK
[PUSH_CTRL] 624 3.49267 3.57133 TRACK
[PUSH_CTRL] 625 3.48921 3.57133 TRACK
[PUSH_CTRL] 626 3.49022 3.57133 TRACK
[PUSH_CTRL] 627 3.48792 3.57133 TRACK
[PUSH_CTRL] 628 3.48599 3.57133 TRACK
[PUSH_CTRL] 629 3.48461 3.57133 TRACK
[PUSH_CTRL] 630 3.48375 3.57133 TRACK
[PUSH_CTRL] 631 3.48393 3.57133 TRACK
[PUSH_CTRL] 632 3.48488 3.57133 TRACK
[PUSH_CTRL] 633 3.48534 3.57133 TRACK
[PUSH_CTRL] 634 3.48944 3.57133 TRACK
[PUSH_CTRL] 635 3.48924 3.57133 TRACK
[PUSH_CTRL] 636 3.48877 3.57133 TRACK
[PUSH_CTRL] 637 3.48823 3.57133 TRACK
[PUSH_CTRL] 638 3.48763 3.57133 TRACK
[PUSH_CTRL] 639 3.487 3.57133 TRACK
[PUSH_CTRL] 640 3.48606 3.57133 TRACK
[PUSH_CTRL] 641 3.48919 3.57133 TRACK
[PUSH_CTRL] 642 3.48836 3.57133 TRACK
[PUSH_CTRL] 643 3.48755 3.57133 TRACK
[PUSH_CTRL] 644 3.48674 3.57133 TRACK
[PUSH_CTRL] 645 3.48602 3.57133 TRACK
[PUSH_CTRL] 646 3.4854 3.57133 TRACK
[PUSH_CTRL] 647 3.48488 3.57133 TRACK
[PUSH_CTRL] 648 3.48444 3.57133 TRACK
[PUSH_CTRL] 649 3.48821 3.57133 TRACK
[PUSH_CTRL] 650 3.48805 3.57133 TRACK
[PUSH_CTRL] 651 3.48803 3.57133 TRACK
[PUSH_CTRL] 652 3.48889 3.57133 TRACK
[PUSH_CTRL] 653 3.48988 3.57133 TRACK
[PUSH_CTRL] 654 3.4908 3.57133 TRACK
[PUSH_CTRL] 655 3.4914 3.57133 TRACK
[PUSH_CTRL] 656 3.49601 3.57133 TRACK
[PUSH_CTRL] 657 3.49698 3.57133 TRACK
[PUSH_CTRL] 658 3.49807 3.57133 TRACK
[PUSH_CTRL] 659 3.49903 3.57133 TRACK
[PUSH_CTRL] 660 3.49914 3.57133 TRACK
[PUSH_CTRL] 661 3.49825 3.57133 TRACK
[PUSH_CTRL] 662 3.49679 3.57133 TRACK
[PUSH_CTRL] 663 3.49478 3.57133 TRACK
[PUSH_CTRL] 664 3.49682 3.57133 TRACK
[PUSH_CTRL] 665 3.49514 3.57133 TRACK
[PUSH_CTRL] 666 3.4936 3.57133 TRACK
[PUSH_CTRL] 667 3.49164 3.57133 TRACK
[PUSH_CTRL] 668 3.48906 3.57133 TRACK
[PUSH_CTRL] 669 3.48712 3.57133 TRACK
[PUSH_CTRL] 670 3.48598 3.57133 TRACK
[PUSH_CTRL] 671 3.48518 3.57133 TRACK
[PUSH_CTRL] 672 3.4888 3.57133 TRACK
[PUSH_CTRL] 673 3.48816 3.57133 TRACK
[PUSH_CTRL] 674 3.48787 3.57133 TRACK
[PUSH_CTRL] 675 3.48814 3.57133 TRACK
[PUSH_CTRL] 676 3.48932 3.57133 TRACK
[PUSH_CTRL] 677 3.49005 3.57133 TRACK
[PUSH_CTRL] 678 3.49043 3.57133 TRACK
[PUSH_CTRL] 679 3.49469 3.57133 TRACK
[PUSH_CTRL] 680 3.49465 3.57133 TRACK
[PUSH_CTRL] 681 3.49443 3.57133 TRACK
[PUSH_CTRL] 682 3.49407 3.57133 TRACK
[PUSH_CTRL] 683 3.49361 3.57133 TRACK
[PUSH_CTRL] 684 3.49307 3.57133 TRACK
[PUSH_CTRL] 685 3.49247 3.57133 TRACK
[PUSH_CTRL] 686 3.4919 3.57133 TRACK
[PUSH_CTRL] 687 3.49563 3.57133 TRACK
[PUSH_CTRL] 688 3.49518 3.57133 TRACK
[PUSH_CTRL] 689 3.4947 3.57133 TRACK
[PUSH_CTRL] 690 3.49422 3.57133 TRACK
[PUSH_CTRL] 691 3.49349 3.57133 TRACK
[PUSH_CTRL] 692 3.49272 3.57133 TRACK
[PUSH_CTRL] 693 3.49191 3.57133 TRACK
[PUSH_CTRL] 694 3.49547 3.57133 TRACK
[PUSH_CTRL] 695 3.49403 3.57133 TRACK
[PUSH_CTRL] 696 3.49296 3.57133 TRACK
[PUSH_CTRL] 697 3.49245 3.57133 TRACK
[PUSH_CTRL] 698 3.49247 3.57133 TRACK
[PUSH_CTRL] 699 3.49237 3.57133 TRACK
[PUSH_CTRL] 700 3.49199 3.57133 TRACK
[PUSH_CTRL] 701 3.49076 3.57133 TRACK
[PUSH_CTRL] 702 3.49398 3.57133 TRACK
[PUSH_CTRL] 703 3.49209 3.57133 TRACK
[PUSH_CTRL] 704 3.4907 3.57133 TRACK
[PUSH_CTRL] 705 3.48972 3.57133 TRACK
[PUSH_CTRL] 706 3.48947 3.57133 TRACK
[PUSH_CTRL] 707 3.48973 3.57133 TRACK
[PUSH_CTRL] 708 3.49011 3.57133 TRACK
[PUSH_CTRL] 709 3.49471 3.57133 TRACK
[PUSH_CTRL] 710 3.4946 3.57133 TRACK
[PUSH_CTRL] 711 3.4941 3.57133 TRACK
[PUSH_CTRL] 712 3.49341 3.57133 TRACK
[PUSH_CTRL] 713 3.49267 3.57133 TRACK
[PUSH_CTRL] 714 3.49197 3.57133 TRACK
[PUSH_CTRL] 715 3.49131 3.57133 TRACK
[PUSH_CTRL] 716 3.49499 3.57133 TRACK
[PUSH_CTRL] 717 3.49432 3.57133 TRACK
[PUSH_CTRL] 718 3.49321 3.57133 TRACK
[PUSH_CTRL] 719 3.49178 3.57133 TRACK
[PUSH_CTRL] 720 3.49025 3.57133 TRACK
[PUSH_CTRL] 721 3.48909 3.57133 TRACK
[PUSH_CTRL] 722 3.48824 3.57133 TRACK
[PUSH_CTRL] 723 3.48786 3.57133 TRACK
[PUSH_CTRL] 724 3.49229 3.57133 TRACK
[PUSH_CTRL] 725 3.49213 3.57133 TRACK
[PUSH_CTRL] 726 3.49185 3.57133 TRACK
[PUSH_CTRL] 727 3.49146 3.57133 TRACK
[PUSH_CTRL] 728 3.491 3.57133 TRACK
[PUSH_CTRL] 729 3.49047 3.57133 TRACK
[PUSH_CTRL] 730 3.48988 3.57133 TRACK
[PUSH_CTRL] 731 3.49321 3.57133 TRACK
[PUSH_CTRL] 732 3.49119 3.57133 TRACK
[PUSH_CTRL] 733 3.48957 3.57133 TRACK
[PUSH_CTRL] 734 3.48832 3.57133 TRACK
[PUSH_CTRL] 735 3.48759 3.57133 TRACK
[PUSH_CTRL] 736 3.48723 3.57133 TRACK
[PUSH_CTRL] 737 3.48727 3.57133 TRACK
[PUSH_CTRL] 738 3.49178 3.57133 TRACK
[PUSH_CTRL] 739 3.49198 3.57133 TRACK
[PUSH_CTRL] 740 3.49199 3.57133 TRACK
[PUSH_CTRL] 741 3.49184 3.57133 TRACK
[PUSH_CTRL] 742 3.49106 3.57133 TRACK
[PUSH_CTRL] 743 3.49015 3.57133 TRACK
[PUSH_CTRL] 744 3.48866 3.57133 TRACK
[PUSH_CTRL] 745 3.4868 3.57133 TRACK
[PUSH_CTRL] 746 3.48891 3.57133 TRACK
[PUSH_CTRL] 747 3.48582 3.57133 TRACK
[PUSH_CTRL] 748 3.48285 3.57133 TRACK
[PUSH_CTRL] 749 3.48049 3.57133 TRACK
[PUSH_CTRL] 750 3.47856 3.57133 TRACK
[PUSH_CTRL] 751 3.47761 3.57133 TRACK
[PUSH_CTRL] 752 3.47739 3.57133 TRACK
[PUSH_CTRL] 753 3.47662 3.57133 TRACK
[PUSH_CTRL] 754 3.48073 3.57133 TRACK
[PUSH_CTRL] 755 3.48054 3.57133 TRACK
[PUSH_CTRL] 756 3.4802 3.57133 TRACK
[PUSH_CTRL] 757 3.47974 3.57133 TRACK
[PUSH_CTRL] 758 3.47921 3.57133 TRACK
[PUSH_CTRL] 759 3.47861 3.57133 TRACK
[PUSH_CTRL] 760 3.47774 3.57133 TRACK
[PUSH_CTRL] 761 3.48181 3.57133 TRACK
[PUSH_CTRL] 762 3.4809 3.57133 TRACK
[PUSH_CTRL] 763 3.48 3.57133 TRACK
[PUSH_CTRL] 764 3.47923 3.57133 TRACK
[PUSH_CTRL] 765 3.47863 3.57133 TRACK
[PUSH_CTRL] 766 3.47756 3.57133 TRACK
[PUSH_CTRL] 767 3.47654 3.57133 TRACK
[PUSH_CTRL] 768 3.48058 3.57133 TRACK
[PUSH_CTRL] 769 3.47924 3.57133 TRACK
[PUSH_CTRL] 770 3.47761 3.57133 TRACK
[PUSH_CTRL] 771 3.47613 3.57133 TRACK
[PUSH_CTRL] 772 3.4748 3.57133 TRACK
[PUSH_CTRL] 773 3.47368 3.57133 TRACK
[PUSH_CTRL] 774 3.47277 3.57133 TRACK
[PUSH_CTRL] 775 3.47205 3.57133 TRACK
[PUSH_CTRL] 776 3.47688 3.57133 TRACK
[PUSH_CTRL] 777 3.47642 3.57133 TRACK
[PUSH_CTRL] 778 3.47596 3.57133 TRACK
[PUSH_CTRL] 779 3.47542 3.57133 TRACK
[PUSH_CTRL] 780 3.47481 3.57133 TRACK
[PUSH_CTRL] 781 3.47415 3.57133 TRACK
[PUSH_CTRL] 782 3.47344 3.57133 TRACK
[PUSH_CTRL] 783 3.4779 3.57133 TRACK
[PUSH_CTRL] 784 3.47716 3.57133 TRACK
[PUSH_CTRL] 785 3.47641 3.57133 TRACK
[PUSH_CTRL] 786 3.47488 3.57133 TRACK
[PUSH_CTRL] 787 3.47296 3.57133 TRACK
[PUSH_CTRL] 788 3.4707 3.57133 TRACK
[PUSH_CTRL] 789 3.46856 3.57133 TRACK
[PUSH_CTRL] 790 3.46633 3.57133 TRACK
[PUSH_CTRL] 791 3.46964 3.57133 TRACK
[PUSH_CTRL] 792 3.46779 3.57133 TRACK
[PUSH_CTRL] 793 3.46613 3.57133 TRACK
[PUSH_CTRL] 794 3.46467 3.57133 TRACK
[PUSH_CTRL] 795 3.46356 3.57133 TRACK
[PUSH_CTRL] 796 3.46252 3.57133 TRACK
[PUSH_CTRL] 797 3.46157 3.57133 TRACK
[PUSH_CTRL] 798 3.46103 3.57133 TRACK
[PUSH_CTRL] 799 3.46604 3.57133 TRACK
[PUSH_CTRL] 800 3.46538 3.57133 TRACK
[PUSH_CTRL] 801 3.46568 3.57133 TRACK
[PUSH_CTRL] 802 3.46562 3.57133 TRACK
[PUSH_CTRL] 803 3.46536 3.57133 TRACK
[PUSH_CTRL] 804 3.46578 3.57133 TRACK
[PUSH_CTRL] 805 3.46519 3.57133 TRACK
[PUSH_CTRL] 806 3.46985 3.57133 TRACK
[PUSH_CTRL] 807 3.46893 3.57133 TRACK
[PUSH_CTRL] 808 3.46796 3.57133 TRACK
[PUSH_CTRL] 809 3.46721 3.57133 TRACK
[PUSH_CTRL] 810 3.4666 3.57133 TRACK
[PUSH_CTRL] 811 3.46632 3.57133 TRACK
[PUSH_CTRL] 812 3.46597 3.57133 TRACK
[PUSH_CTRL] 813 3.46551 3.57133 TRACK
[PUSH_CTRL] 814 3.47047 3.57133 TRACK
[PUSH_CTRL] 815 3.46984 3.57133 TRACK
[PUSH_CTRL] 816 3.46935 3.57133 TRACK
[PUSH_CTRL] 817 3.46891 3.57133 TRACK
[PUSH_CTRL] 818 3.46852 3.57133 TRACK
[PUSH_CTRL] 819 3.46818 3.57133 TRACK
[PUSH_CTRL] 820 3.46808 3.57133 TRACK
[PUSH_CTRL] 821 3.47356 3.57133 TRACK
[PUSH_CTRL] 822 3.4734 3.57133 TRACK
[PUSH_CTRL] 823 3.4726 3.57133 TRACK
[PUSH_CTRL] 824 3.4713 3.57133 TRACK
[PUSH_CTRL] 825 3.46964 3.57133 TRACK
[PUSH_CTRL] 826 3.46773 3.57133 TRACK
[PUSH_CTRL] 827 3.46565 3.57133 TRACK
[PUSH_CTRL] 828 3.46912 3.57133 TRACK
[PUSH_CTRL] 829 3.46695 3.57133 TRACK
[PUSH_CTRL] 830 3.46503 3.57133 TRACK
[PUSH_CTRL] 831 3.46333 3.57133 TRACK
[PUSH_CTRL] 832 3.46111 3.57133 TRACK
[PUSH_CTRL] 833 3.45831 3.57133 TRACK
[PUSH_CTRL] 834 3.45556 3.57133 TRACK
[PUSH_CTRL] 835 3.45348 3.57133 TRACK
[PUSH_CTRL] 836 3.45753 3.57133 TRACK
[PUSH_CTRL] 837 3.45553 3.57133 TRACK
[PUSH_CTRL] 838 3.45344 3.57133 TRACK
[PUSH_CTRL] 839 3.45137 3.57133 TRACK
[PUSH_CTRL] 840 3.44957 3.57133 TRACK
[PUSH_CTRL] 841 3.44797 3.57133 TRACK
[PUSH_CTRL] 842 3.44708 3.57133 TRACK
[PUSH_CTRL] 843 3.44675 3.57133 TRACK
[PUSH_CTRL] 844 3.45264 3.57133 TRACK
[PUSH_CTRL] 845 3.4522 3.57133 TRACK
[PUSH_CTRL] 846 3.45142 3.57133 TRACK
[PUSH_CTRL] 847 3.45056 3.57133 TRACK
[PUSH_CTRL] 848 3.44975 3.57133 TRACK
[PUSH_CTRL] 849 3.44908 3.57133 TRACK
[PUSH_CTRL] 850 3.44836 3.57133 TRACK
[PUSH_CTRL] 851 3.45383 3.57133 TRACK
[PUSH_CTRL] 852 3.45302 3.57133 TRACK
[PUSH_CTRL] 853 3.45246 3.57133 TRACK
[PUSH_CTRL] 854 3.45206 3.57133 TRACK
[PUSH_CTRL] 855 3.4517 3.57133 TRACK
[PUSH_CTRL] 856 3.45139 3.57133 TRACK
[PUSH_CTRL] 857 3.4513 3.57133 TRACK
[PUSH_CTRL] 858 3.45136 3.57133 TRACK
[PUSH_CTRL] 859 3.45755 3.57133 TRACK
[PUSH_CTRL] 860 3.45737 3.57133 TRACK
[PUSH_CTRL] 861 3.45702 3.57133 TRACK
[PUSH_CTRL] 862 3.45653 3.57133 TRACK
[PUSH_CTRL] 863 3.4557 3.57133 TRACK
[PUSH_CTRL] 864 3.45483 3.57133 TRACK
[PUSH_CTRL] 865 3.45399 3.57133 TRACK
[PUSH_CTRL] 866 3.45948 3.57133 TRACK
[PUSH_CTRL] 867 3.45878 3.57133 TRACK
[PUSH_CTRL] 868 3.458 3.57133 TRACK
[PUSH_CTRL] 869 3.45716 3.57133 TRACK
[PUSH_CTRL] 870 3.45569 3.57133 TRACK
[PUSH_CTRL] 871 3.45348 3.57133 TRACK
[PUSH_CTRL] 872 3.4501 3.57133 TRACK
[PUSH_CTRL] 873 3.44687 3.57133 TRACK
[PUSH_CTRL] 874 3.45046 3.57133 TRACK
[PUSH_CTRL] 875 3.4478 3.57133 TRACK
[PUSH_CTRL] 876 3.44561 3.57133 TRACK
[PUSH_CTRL] 877 3.44386 3.57133 TRACK
[PUSH_CTRL] 878 3.4423 3.57133 TRACK
[PUSH_CTRL] 879 3.44107 3.57133 TRACK
[PUSH_CTRL] 880 3.4404 3.57133 TRACK
[PUSH_CTRL] 881 3.4397 3.57133 TRACK
[PUSH_CTRL] 882 3.44532 3.57133 TRACK
[PUSH_CTRL] 883 3.44394 3.57133 TRACK
[PUSH_CTRL] 884 3.44266 3.57133 TRACK
[PUSH_CTRL] 885 3.44167 3.57133 TRACK
[PUSH_CTRL] 886 3.44097 3.57133 TRACK
[PUSH_CTRL] 887 3.4398 3.57133 TRACK
[PUSH_CTRL] 888 3.43825 3.57133 TRACK
[PUSH_CTRL] 889 3.44329 3.57133 TRACK
[PUSH_CTRL] 890 3.44134 3.57133 TRACK
[PUSH_CTRL] 891 3.4398 3.57133 TRACK
[PUSH_CTRL] 892 3.43854 3.57133 TRACK
[PUSH_CTRL] 893 3.43754 3.57133 TRACK
[PUSH_CTRL] 894 3.43703 3.57133 TRACK
[PUSH_CTRL] 895 3.43684 3.57133 TRACK
[PUSH_CTRL] 896 3.43668 3.57133 TRACK
[PUSH_CTRL] 897 3.44357 3.57133 TRACK
[PUSH_CTRL] 898 3.44335 3.57133 TRACK
[PUSH_CTRL] 899 3.44297 3.57133 TRACK
[PUSH_CTRL] 900 3.44254 3.57133 TRACK
[PUSH_CTRL] 901 3.44227 3.57133 TRACK
[PUSH_CTRL] 902 3.4421 3.57133 TRACK
[PUSH_CTRL] 903 3.44176 3.57133 TRACK
[PUSH_CTRL] 904 3.44774 3.57133 TRACK
[PUSH_CTRL] 905 3.44648 3.57133 TRACK
[PUSH_CTRL] 906 3.44489 3.57133 TRACK
[PUSH_CTRL] 907 3.44341 3.57133 TRACK
[PUSH_CTRL] 908 3.4421 3.57133 TRACK
[PUSH_CTRL] 909 3.44029 3.57133 TRACK
[PUSH_CTRL] 910 3.43723 3.57133 TRACK
[PUSH_CTRL] 911 3.4339 3.57133 TRACK
[PUSH_CTRL] 912 3.43819 3.57133 TRACK
[PUSH_CTRL] 913 3.43563 3.57133 TRACK
[PUSH_CTRL] 914 3.43332 3.57133 TRACK
[PUSH_CTRL] 915 3.43126 3.57133 TRACK
[PUSH_CTRL] 916 3.42966 3.57133 TRACK
[PUSH_CTRL] 917 3.42803 3.57133 TRACK
[PUSH_CTRL] 918 3.42566 3.57133 TRACK
[PUSH_CTRL] 919 3.42432 3.57133 TRACK
[PUSH_CTRL] 920 3.43063 3.57133 TRACK
[PUSH_CTRL] 921 3.42927 3.57133 TRACK
[PUSH_CTRL] 922 3.4288 3.57133 TRACK
[PUSH_CTRL] 923 3.42864 3.57133 TRACK
[PUSH_CTRL] 924 3.42834 3.57133 TRACK
[PUSH_CTRL] 925 3.42792 3.57133 TRACK
[PUSH_CTRL] 926 3.42762 3.57133 TRACK
[PUSH_CTRL] 927 3.43483 3.57133 TRACK
[PUSH_CTRL] 928 3.43456 3.57133 TRACK
[PUSH_CTRL] 929 3.43427 3.57133 TRACK
[PUSH_CTRL] 930 3.43369 3.57133 TRACK
[PUSH_CTRL] 931 3.43281 3.57133 TRACK
[PUSH_CTRL] 932 3.43184 3.57133 TRACK
[PUSH_CTRL] 933 3.43083 3.57133 TRACK
[PUSH_CTRL] 934 3.42985 3.57133 TRACK
[PUSH_CTRL] 935 3.43644 3.57133 TRACK
[PUSH_CTRL] 936 3.43553 3.57133 TRACK
[PUSH_CTRL] 937 3.43468 3.57133 TRACK
[PUSH_CTRL] 938 3.43377 3.57133 TRACK
[PUSH_CTRL] 939 3.43282 3.57133 TRACK
[PUSH_CTRL] 940 3.43183 3.57133 TRACK
[PUSH_CTRL] 941 3.43083 3.57133 TRACK
[PUSH_CTRL] 942 3.4369 3.57133 TRACK
[PUSH_CTRL] 943 3.43561 3.57133 TRACK
[PUSH_CTRL] 944 3.43346 3.57133 TRACK
[PUSH_CTRL] 945 3.43048 3.57133 TRACK
[PUSH_CTRL] 946 3.4274 3.57133 TRACK
[PUSH_CTRL] 947 3.42454 3.57133 TRACK
[PUSH_CTRL] 948 3.42182 3.57133 TRACK
[PUSH_CTRL] 949 3.41938 3.57133 TRACK
[PUSH_CTRL] 950 3.4248 3.57133 TRACK
[PUSH_CTRL] 951 3.42241 3.57133 TRACK
[PUSH_CTRL] 952 3.41993 3.57133 TRACK
[PUSH_CTRL] 953 3.41756 3.57133 TRACK
[PUSH_CTRL] 954 3.41557 3.57133 TRACK
[PUSH_CTRL] 955 3.41388 3.57133 TRACK
[PUSH_CTRL] 956 3.41295 3.57133 TRACK
