[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 751 3.57133 2.64244 TRACK
[PUSH_CTRL] 752 3.57133 2.63948 TRACK
[PUSH_CTRL] 753 3.57133 2.6367 TRACK
[PUSH_CTRL] 754 3.57133 2.64017 TRACK
[PUSH_CTRL] 755 3.57133 2.63776 TRACK
[PUSH_CTRL] 756 3.57133 2.63563 TRACK
[PUSH_CTRL] 757 3.57133 2.6336 TRACK
[PUSH_CTRL] 758 3.57133 2.63164 TRACK
[PUSH_CTRL] 759 3.57133 2.62974 TRACK
[PUSH_CTRL] 760 3.57133 2.62788 TRACK
[PUSH_CTRL] 761 3.57133 2.62606 TRACK
[PUSH_CTRL] 762 3.57133 2.62464 TRACK
[PUSH_CTRL] 763 3.57133 2.62352 TRACK
[PUSH_CTRL] 764 3.57133 2.62824 TRACK
[PUSH_CTRL] 765 3.57133 2.6266 TRACK
[PUSH_CTRL] 766 3.57133 2.62485 TRACK
[PUSH_CTRL] 767 3.57133 2.62277 TRACK
[PUSH_CTRL] 768 3.57133 2.62053 TRACK
[PUSH_CTRL] 769 3.57133 2.61845 TRACK
[PUSH_CTRL] 770 3.57133 2.61649 TRACK
[PUSH_CTRL] 771 3.57133 2.61463 TRACK
[PUSH_CTRL] 772 3.57133 2.61325 TRACK
[PUSH_CTRL] 773 3.57133 2.61225 TRACK
[PUSH_CTRL] 774 3.57133 2.61717 TRACK
[PUSH_CTRL] 775 3.57133 2.61531 TRACK
[PUSH_CTRL] 776 3.57133 2.61319 TRACK
[PUSH_CTRL] 777 3.57133 2.61094 TRACK
[PUSH_CTRL] 778 3.57133 2.60869 TRACK
[PUSH_CTRL] 779 3.57133 2.60655 TRACK
[PUSH_CTRL] 780 3.57133 2.60449 TRACK
[PUSH_CTRL] 781 3.57133 2.60301 TRACK
[PUSH_CTRL] 782 3.57133 2.60196 TRACK
[PUSH_CTRL] 783 3.57133 2.60703 TRACK
[PUSH_CTRL] 784 3.57133 2.6051 TRACK
[PUSH_CTRL] 785 3.57133 2.60277 TRACK
[PUSH_CTRL] 786 3.57133 2.60028 TRACK
[PUSH_CTRL] 787 3.57133 2.5977 TRACK
[PUSH_CTRL] 788 3.57133 2.59511 TRACK
[PUSH_CTRL] 789 3.57133 2.59268 TRACK
[PUSH_CTRL] 790 3.57133 2.59005 TRACK
[PUSH_CTRL] 791 3.57133 2.58736 TRACK
[PUSH_CTRL] 792 3.57133 2.58483 TRACK
[PUSH_CTRL] 793 3.57133 2.58249 TRACK
[PUSH_CTRL] 794 3.57133 2.5874 TRACK
[PUSH_CTRL] 795 3.57133 2.58603 TRACK
[PUSH_CTRL] 796 3.57133 2.58492 TRACK
[PUSH_CTRL] 797 3.57133 2.58372 TRACK
[PUSH_CTRL] 798 3.57133 2.58227 TRACK
[PUSH_CTRL] 799 3.57133 2.58065 TRACK
[PUSH_CTRL] 800 3.57133 2.57886 TRACK
[PUSH_CTRL] 801 3.57133 2.57683 TRACK
[PUSH_CTRL] 802 3.57133 2.57456 TRACK
[PUSH_CTRL] 803 3.57133 2.57204 TRACK
[PUSH_CTRL] 804 3.57133 2.57615 TRACK
[PUSH_CTRL] 805 3.57133 2.57316 TRACK
[PUSH_CTRL] 806 3.57133 2.57009 TRACK
[PUSH_CTRL] 807 3.57133 2.5672 TRACK
[PUSH_CTRL] 808 3.57133 2.56449 TRACK
[PUSH_CTRL] 809 3.57133 2.56201 TRACK
[PUSH_CTRL] 810 3.57133 2.55974 TRACK
[PUSH_CTRL] 811 3.57133 2.55806 TRACK
[PUSH_CTRL] 812 3.57133 2.55683 TRACK
[PUSH_CTRL] 813 3.57133 2.556 TRACK
[PUSH_CTRL] 814 3.57133 2.56198 TRACK
[PUSH_CTRL] 815 3.57133 2.56065 TRACK
[PUSH_CTRL] 816 3.57133 2.55908 TRACK
[PUSH_CTRL] 817 3.57133 2.55713 TRACK
[PUSH_CTRL] 818 3.57133 2.55484 TRACK
[PUSH_CTRL] 819 3.57133 2.55223 TRACK
[PUSH_CTRL] 820 3.57133 2.54949 TRACK
[PUSH_CTRL] 821 3.57133 2.54671 TRACK
[PUSH_CTRL] 822 3.57133 2.54408 TRACK
[PUSH_CTRL] 823 3.57133 2.54162 TRACK
[PUSH_CTRL] 824 3.57133 2.53951 TRACK
[PUSH_CTRL] 825 3.57133 2.54494 TRACK
[PUSH_CTRL] 826 3.57133 2.54364 TRACK
[PUSH_CTRL] 827 3.57133 2.54221 TRACK
[PUSH_CTRL] 828 3.57133 2.54051 TRACK
[PUSH_CTRL] 829 3.57133 2.53868 TRACK
[PUSH_CTRL] 830 3.57133 2.53679 TRACK
[PUSH_CTRL] 831 3.57133 2.5347 TRACK
[PUSH_CTRL] 832 3.57133 2.53256 TRACK
[PUSH_CTRL] 833 3.57133 2.53079 TRACK
[PUSH_CTRL] 834 3.57133 2.52925 TRACK
[PUSH_CTRL] 835 3.57133 2.53481 TRACK
[PUSH_CTRL] 836 3.57133 2.53289 TRACK
[PUSH_CTRL] 837 3.57133 2.53087 TRACK
[PUSH_CTRL] 838 3.57133 2.52902 TRACK
[PUSH_CTRL] 839 3.57133 2.52708 TRACK
[PUSH_CTRL] 840 3.57133 2.5249 TRACK
[PUSH_CTRL] 841 3.57133 2.52252 TRACK
[PUSH_CTRL] 842 3.57133 2.51995 TRACK
[PUSH_CTRL] 843 3.57133 2.51742 TRACK
[PUSH_CTRL] 844 3.57133 2.51475 TRACK
[PUSH_CTRL] 845 3.57133 2.51947 TRACK
[PUSH_CTRL] 846 3.57133 2.5169 TRACK
[PUSH_CTRL] 847 3.57133 2.51433 TRACK
[PUSH_CTRL] 848 3.57133 2.51181 TRACK
[PUSH_CTRL] 849 3.57133 2.50936 TRACK
[PUSH_CTRL] 850 3.57133 2.50717 TRACK
[PUSH_CTRL] 851 3.57133 2.50559 TRACK
[PUSH_CTRL] 852 3.57133 2.50443 TRACK
[PUSH_CTRL] 853 3.57133 2.50291 TRACK
[PUSH_CTRL] 854 3.57133 2.50118 TRACK
[PUSH_CTRL] 855 3.57133 2.49941 TRACK
[PUSH_CTRL] 856 3.57133 2.50518 TRACK
[PUSH_CTRL] 857 3.57133 2.50377 TRACK
[PUSH_CTRL] 858 3.57133 2.50221 TRACK
[PUSH_CTRL] 859 3.57133 2.5005 TRACK
[PUSH_CTRL] 860 3.57133 2.49868 TRACK
[PUSH_CTRL] 861 3.57133 2.49695 TRACK
[PUSH_CTRL] 862 3.57133 2.495 TRACK
[PUSH_CTRL] 863 3.57133 2.49295 TRACK
[PUSH_CTRL] 864 3.57133 2.49084 TRACK
[PUSH_CTRL] 865 3.57133 2.48873 TRACK
[PUSH_CTRL] 866 3.57133 2.49444 TRACK
[PUSH_CTRL] 867 3.57133 2.4921 TRACK
[PUSH_CTRL] 868 3.57133 2.48974 TRACK
[PUSH_CTRL] 869 3.57133 2.48762 TRACK
[PUSH_CTRL] 870 3.57133 2.48575 TRACK
[PUSH_CTRL] 871 3.57133 2.48375 TRACK
[PUSH_CTRL] 872 3.57133 2.48164 TRACK
[PUSH_CTRL] 873 3.57133 2.47951 TRACK
[PUSH_CTRL] 874 3.57133 2.47718 TRACK
[PUSH_CTRL] 875 3.57133 2.47463 TRACK
[PUSH_CTRL] 876 3.57133 2.47188 TRACK
[PUSH_CTRL] 877 3.57133 2.47686 TRACK
[PUSH_CTRL] 878 3.57133 2.47382 TRACK
[PUSH_CTRL] 879 3.57133 2.47078 TRACK
[PUSH_CTRL] 880 3.57133 2.46781 TRACK
[PUSH_CTRL] 881 3.57133 2.46519 TRACK
[PUSH_CTRL] 882 3.57133 2.46326 TRACK
[PUSH_CTRL] 883 3.57133 2.46186 TRACK
[PUSH_CTRL] 884 3.57133 2.46032 TRACK
[PUSH_CTRL] 885 3.57133 2.45864 TRACK
[PUSH_CTRL] 886 3.57133 2.45712 TRACK
[PUSH_CTRL] 887 3.57133 2.46363 TRACK
[PUSH_CTRL] 888 3.57133 2.46256 TRACK
[PUSH_CTRL] 889 3.57133 2.46126 TRACK
[PUSH_CTRL] 890 3.57133 2.45965 TRACK
[PUSH_CTRL] 891 3.57133 2.45773 TRACK
[PUSH_CTRL] 892 3.57133 2.45581 TRACK
[PUSH_CTRL] 893 3.57133 2.45374 TRACK
[PUSH_CTRL] 894 3.57133 2.45159 TRACK
[PUSH_CTRL] 895 3.57133 2.44942 TRACK
[PUSH_CTRL] 896 3.57133 2.44725 TRACK
[PUSH_CTRL] 897 3.57133 2.45332 TRACK
[PUSH_CTRL] 898 3.57133 2.45098 TRACK
[PUSH_CTRL] 899 3.57133 2.44843 TRACK
[PUSH_CTRL] 900 3.57133 2.4457 TRACK
[PUSH_CTRL] 901 3.57133 2.44292 TRACK
[PUSH_CTRL] 902 3.57133 2.44022 TRACK
[PUSH_CTRL] 903 3.57133 2.43768 TRACK
[PUSH_CTRL] 904 3.57133 2.43535 TRACK
[PUSH_CTRL] 905 3.57133 2.43321 TRACK
[PUSH_CTRL] 906 3.57133 2.43128 TRACK
[PUSH_CTRL] 907 3.57133 2.42945 TRACK
[PUSH_CTRL] 908 3.57133 2.42765 TRACK
[PUSH_CTRL] 909 3.57133 2.43414 TRACK
[PUSH_CTRL] 910 3.57133 2.43217 TRACK
[PUSH_CTRL] 911 3.57133 2.4301 TRACK
[PUSH_CTRL] 912 3.57133 2.42801 TRACK
[PUSH_CTRL] 913 3.57133 2.42593 TRACK
[PUSH_CTRL] 914 3.57133 2.42442 TRACK
[PUSH_CTRL] 915 3.57133 2.42332 TRACK
[PUSH_CTRL] 916 3.57133 2.4218 TRACK
[PUSH_CTRL] 917 3.57133 2.4199 TRACK
[PUSH_CTRL] 918 3.57133 2.41783 TRACK
[PUSH_CTRL] 919 3.57133 2.42426 TRACK
[PUSH_CTRL] 920 3.57133 2.42206 TRACK
[PUSH_CTRL] 921 3.57133 2.41977 TRACK
[PUSH_CTRL] 922 3.57133 2.41746 TRACK
[PUSH_CTRL] 923 3.57133 2.41498 TRACK
[PUSH_CTRL] 924 3.57133 2.41237 TRACK
[PUSH_CTRL] 925 3.57133 2.40964 TRACK
[PUSH_CTRL] 926 3.57133 2.4069 TRACK
[PUSH_CTRL] 927 3.57133 2.40455 TRACK
[PUSH_CTRL] 928 3.57133 2.40214 TRACK
[PUSH_CTRL] 929 3.57133 2.39973 TRACK
[PUSH_CTRL] 930 3.57133 2.39761 TRACK
[PUSH_CTRL] 931 3.57133 2.40478 TRACK
[PUSH_CTRL] 932 3.57133 2.40306 TRACK
[PUSH_CTRL] 933 3.57133 2.40139 TRACK
[PUSH_CTRL] 934 3.57133 2.39978 TRACK
[PUSH_CTRL] 935 3.57133 2.39866 TRACK
[PUSH_CTRL] 936 3.57133 2.39721 TRACK
[PUSH_CTRL] 937 3.57133 2.3956 TRACK
[PUSH_CTRL] 938 3.57133 2.39411 TRACK
[PUSH_CTRL] 939 3.57133 2.39242 TRACK
[PUSH_CTRL] 940 3.57133 2.39077 TRACK
[PUSH_CTRL] 941 3.57133 2.39784 TRACK
[PUSH_CTRL] 942 3.57133 2.39581 TRACK
[PUSH_CTRL] 943 3.57133 2.39353 TRACK
[PUSH_CTRL] 944 3.57133 2.39103 TRACK
[PUSH_CTRL] 945 3.57133 2.38834 TRACK
[PUSH_CTRL] 946 3.57133 2.38561 TRACK
[PUSH_CTRL] 947 3.57133 2.3829 TRACK
[PUSH_CTRL] 948 3.57133 2.38068 TRACK
[PUSH_CTRL] 949 3.57133 2.37841 TRACK
[PUSH_CTRL] 950 3.57133 2.37637 TRACK
[PUSH_CTRL] 951 3.57133 2.37451 TRACK
[PUSH_CTRL] 952 3.57133 2.38176 TRACK
[PUSH_CTRL] 953 3.57133 2.38052 TRACK
[PUSH_CTRL] 954 3.57133 2.37918 TRACK
[PUSH_CTRL] 955 3.57133 2.37755 TRACK
[PUSH_CTRL] 956 3.57133 2.3757 TRACK
[PUSH_CTRL] 957 3.57133 2.37371 TRACK
[PUSH_CTRL] 958 3.57133 2.37166 TRACK
[PUSH_CTRL] 959 3.57133 2.36961 TRACK
[PUSH_CTRL] 960 3.57133 2.36757 TRACK
[PUSH_CTRL] 961 3.57133 2.36554 TRACK
[PUSH_CTRL] 962 3.57133 2.37249 TRACK
[PUSH_CTRL] 963 3.57133 2.37014 TRACK
[PUSH_CTRL] 964 3.57133 2.36778 TRACK
[PUSH_CTRL] 965 3.57133 2.36548 TRACK
[PUSH_CTRL] 966 3.57133 2.36306 TRACK
[PUSH_CTRL] 967 3.57133 2.3606 TRACK
[PUSH_CTRL] 968 3.57133 2.35817 TRACK
[PUSH_CTRL] 969 3.57133 2.35582 TRACK
[PUSH_CTRL] 970 3.57133 2.35372 TRACK
[PUSH_CTRL] 971 3.57133 2.35169 TRACK
[PUSH_CTRL] 972 3.57133 2.34967 TRACK
[PUSH_CTRL] 973 3.57133 2.34771 TRACK
[PUSH_CTRL] 974 3.57133 2.3552 TRACK
[PUSH_CTRL] 975 3.57133 2.35348 TRACK
[PUSH_CTRL] 976 3.57133 2.35166 TRACK
[PUSH_CTRL] 977 3.57133 2.34961 TRACK
[PUSH_CTRL] 978 3.57133 2.34738 TRACK
[PUSH_CTRL] 979 3.57133 2.34511 TRACK
[PUSH_CTRL] 980 3.57133 2.34286 TRACK
[PUSH_CTRL] 981 3.57133 2.34065 TRACK
[PUSH_CTRL] 982 3.57133 2.33851 TRACK
[PUSH_CTRL] 983 3.57133 2.33666 TRACK
[PUSH_CTRL] 984 3.57133 2.34477 TRACK
[PUSH_CTRL] 985 3.57133 2.34383 TRACK
[PUSH_CTRL] 986 3.57133 2.34271 TRACK
[PUSH_CTRL] 987 3.57133 2.34149 TRACK
[PUSH_CTRL] 988 3.57133 2.33992 TRACK
[PUSH_CTRL] 989 3.57133 2.33818 TRACK
[PUSH_CTRL] 990 3.57133 2.33635 TRACK
[PUSH_CTRL] 991 3.57133 2.33479 TRACK
[PUSH_CTRL] 992 3.57133 2.33315 TRACK
[PUSH_CTRL] 993 3.57133 2.33147 TRACK
[PUSH_CTRL] 994 3.57133 2.32978 TRACK
[PUSH_CTRL] 995 3.57133 2.33812 TRACK
[PUSH_CTRL] 996 3.57133 2.33655 TRACK
[PUSH_CTRL] 997 3.57133 2.33456 TRACK
[PUSH_CTRL] 998 3.57133 2.33241 TRACK
[PUSH_CTRL] 999 3.57133 2.33014 TRACK
[PUSH_CTRL] 1000 3.57133 2.32784 TRACK
[PUSH_CTRL] 1001 3.57133 2.32563 TRACK
[PUSH_CTRL] 1002 3.57133 2.32351 TRACK
[PUSH_CTRL] 1003 3.57133 2.32193 TRACK
[PUSH_CTRL] 1004 3.57133 2.32076 TRACK
[PUSH_CTRL] 1005 3.57133 2.32897 TRACK
[PUSH_CTRL] 1006 3.57133 2.32717 TRACK
[PUSH_CTRL] 1007 3.57133 2.32521 TRACK
[PUSH_CTRL] 1008 3.57133 2.32319 TRACK
[PUSH_CTRL] 1009 3.57133 2.32116 TRACK
[PUSH_CTRL] 1010 3.57133 2.31913 TRACK
[PUSH_CTRL] 1011 3.57133 2.31698 TRACK
[PUSH_CTRL] 1012 3.57133 2.31506 TRACK
[PUSH_CTRL] 1013 3.57133 2.31334 TRACK
[PUSH_CTRL] 1014 3.57133 2.31148 TRACK
[PUSH_CTRL] 1015 3.57133 2.30955 TRACK
[PUSH_CTRL] 1016 3.57133 2.31744 TRACK
[PUSH_CTRL] 1017 3.57133 2.31542 TRACK
[PUSH_CTRL] 1018 3.57133 2.31337 TRACK
[PUSH_CTRL] 1019 3.57133 2.31115 TRACK
[PUSH_CTRL] 1020 3.57133 2.30875 TRACK
[PUSH_CTRL] 1021 3.57133 2.30618 TRACK
[PUSH_CTRL] 1022 3.57133 2.30365 TRACK
[PUSH_CTRL] 1023 3.57133 2.30139 TRACK
[PUSH_CTRL] 1024 3.57133 2.29917 TRACK
[PUSH_CTRL] 1025 3.57133 2.29693 TRACK
[PUSH_CTRL] 1026 3.57133 2.29474 TRACK
[PUSH_CTRL] 1027 3.57133 2.2926 TRACK
[PUSH_CTRL] 1028 3.57133 2.30103 TRACK
[PUSH_CTRL] 1029 3.57133 2.29927 TRACK
[PUSH_CTRL] 1030 3.57133 2.2976 TRACK
[PUSH_CTRL] 1031 3.57133 2.296 TRACK
[PUSH_CTRL] 1032 3.57133 2.29447 TRACK
[PUSH_CTRL] 1033 3.57133 2.29262 TRACK
[PUSH_CTRL] 1034 3.57133 2.29061 TRACK
[PUSH_CTRL] 1035 3.57133 2.28849 TRACK
[PUSH_CTRL] 1036 3.57133 2.28633 TRACK
[PUSH_CTRL] 1037 3.57133 2.28417 TRACK
[PUSH_CTRL] 1038 3.57133 2.28205 TRACK
[PUSH_CTRL] 1039 3.57133 2.29052 TRACK
[PUSH_CTRL] 1040 3.57133 2.28904 TRACK
[PUSH_CTRL] 1041 3.57133 2.28737 TRACK
[PUSH_CTRL] 1042 3.57133 2.28558 TRACK
[PUSH_CTRL] 1043 3.57133 2.28394 TRACK
[PUSH_CTRL] 1044 3.57133 2.28215 TRACK
[PUSH_CTRL] 1045 3.57133 2.28016 TRACK
[PUSH_CTRL] 1046 3.57133 2.2781 TRACK
[PUSH_CTRL] 1047 3.57133 2.27629 TRACK
[PUSH_CTRL] 1048 3.57133 2.27434 TRACK
[PUSH_CTRL] 1049 3.57133 2.28262 TRACK
[PUSH_CTRL] 1050 3.57133 2.28057 TRACK
[PUSH_CTRL] 1051 3.57133 2.27854 TRACK
[PUSH_CTRL] 1052 3.57133 2.27702 TRACK
[PUSH_CTRL] 1053 3.57133 2.27535 TRACK
[PUSH_CTRL] 1054 3.57133 2.27346 TRACK
[PUSH_CTRL] 1055 3.57133 2.27134 TRACK
[PUSH_CTRL] 1056 3.57133 2.269 TRACK
[PUSH_CTRL] 1057 3.57133 2.26646 TRACK
[PUSH_CTRL] 1058 3.57133 2.26385 TRACK
[PUSH_CTRL] 1059 3.57133 2.26124 TRACK
[PUSH_CTRL] 1060 3.57133 2.25872 TRACK
[PUSH_CTRL] 1061 3.57133 2.26687 TRACK
[PUSH_CTRL] 1062 3.57133 2.26511 TRACK
[PUSH_CTRL] 1063 3.57133 2.26374 TRACK
[PUSH_CTRL] 1064 3.57133 2.26225 TRACK
[PUSH_CTRL] 1065 3.57133 2.26078 TRACK
[PUSH_CTRL] 1066 3.57133 2.25934 TRACK
[PUSH_CTRL] 1067 3.57133 2.25769 TRACK
[PUSH_CTRL] 1068 3.57133 2.25579 TRACK
[PUSH_CTRL] 1069 3.57133 2.25395 TRACK
[PUSH_CTRL] 1070 3.57133 2.25203 TRACK
[PUSH_CTRL] 1071 3.57133 2.25002 TRACK
[PUSH_CTRL] 1072 3.57133 2.25853 TRACK
[PUSH_CTRL] 1073 3.57133 2.25643 TRACK
[PUSH_CTRL] 1074 3.57133 2.25438 TRACK
[PUSH_CTRL] 1075 3.57133 2.25247 TRACK
[PUSH_CTRL] 1076 3.57133 2.25055 TRACK
[PUSH_CTRL] 1077 3.57133 2.24878 TRACK
[PUSH_CTRL] 1078 3.57133 2.24688 TRACK
[PUSH_CTRL] 1079 3.57133 2.24482 TRACK
[PUSH_CTRL] 1080 3.57133 2.24257 TRACK
[PUSH_CTRL] 1081 3.57133 2.24044 TRACK
[PUSH_CTRL] 1082 3.57133 2.23852 TRACK
[PUSH_CTRL] 1083 3.57133 2.24732 TRACK
[PUSH_CTRL] 1084 3.57133 2.24531 TRACK
[PUSH_CTRL] 1085 3.57133 2.24322 TRACK
[PUSH_CTRL] 1086 3.57133 2.24113 TRACK
[PUSH_CTRL] 1087 3.57133 2.23908 TRACK
[PUSH_CTRL] 1088 3.57133 2.23706 TRACK
[PUSH_CTRL] 1089 3.57133 2.23517 TRACK
[PUSH_CTRL] 1090 3.57133 2.23319 TRACK
[PUSH_CTRL] 1091 3.57133 2.23108 TRACK
[PUSH_CTRL] 1092 3.57133 2.22903 TRACK
[PUSH_CTRL] 1093 3.57133 2.22674 TRACK
[PUSH_CTRL] 1094 3.57133 2.22439 TRACK
[PUSH_CTRL] 1095 3.57133 2.23287 TRACK
[PUSH_CTRL] 1096 3.57133 2.23063 TRACK
[PUSH_CTRL] 1097 3.57133 2.22836 TRACK
[PUSH_CTRL] 1098 3.57133 2.22612 TRACK
[PUSH_CTRL] 1099 3.57133 2.22432 TRACK
[PUSH_CTRL] 1100 3.57133 2.22254 TRACK
[PUSH_CTRL] 1101 3.57133 2.22078 TRACK
[PUSH_CTRL] 1102 3.57133 2.21952 TRACK
[PUSH_CTRL] 1103 3.57133 2.21815 TRACK
[PUSH_CTRL] 1104 3.57133 2.21657 TRACK
[PUSH_CTRL] 1105 3.57133 2.21476 TRACK
[PUSH_CTRL] 1106 3.57133 2.22367 TRACK
[PUSH_CTRL] 1107 3.57133 2.22137 TRACK
[PUSH_CTRL] 1108 3.57133 2.21907 TRACK
[PUSH_CTRL] 1109 3.57133 2.21684 TRACK
[PUSH_CTRL] 1110 3.57133 2.21501 TRACK
[PUSH_CTRL] 1111 3.57133 2.21319 TRACK
[PUSH_CTRL] 1112 3.57133 2.21133 TRACK
[PUSH_CTRL] 1113 3.57133 2.20954 TRACK
[PUSH_CTRL] 1114 3.57133 2.2078 TRACK
[PUSH_CTRL] 1115 3.57133 2.2062 TRACK
[PUSH_CTRL] 1116 3.57133 2.20444 TRACK
[PUSH_CTRL] 1117 3.57133 2.2136 TRACK
[PUSH_CTRL] 1118 3.57133 2.2115 TRACK
[PUSH_CTRL] 1119 3.57133 2.20921 TRACK
[PUSH_CTRL] 1120 3.57133 2.20684 TRACK
[PUSH_CTRL] 1121 3.57133 2.20446 TRACK
[PUSH_CTRL] 1122 3.57133 2.20212 TRACK
[PUSH_CTRL] 1123 3.57133 2.20002 TRACK
[PUSH_CTRL] 1124 3.57133 2.19803 TRACK
[PUSH_CTRL] 1125 3.57133 2.19622 TRACK
[PUSH_CTRL] 1126 3.57133 2.19448 TRACK
[PUSH_CTRL] 1127 3.57133 2.19265 TRACK
[PUSH_CTRL] 1128 3.57133 2.19075 TRACK
[PUSH_CTRL] 1129 3.57133 2.20004 TRACK
[PUSH_CTRL] 1130 3.57133 2.19806 TRACK
[PUSH_CTRL] 1131 3.57133 2.19605 TRACK
[PUSH_CTRL] 1132 3.57133 2.19389 TRACK
[PUSH_CTRL] 1133 3.57133 2.19166 TRACK
[PUSH_CTRL] 1134 3.57133 2.18946 TRACK
[PUSH_CTRL] 1135 3.57133 2.18763 TRACK
[PUSH_CTRL] 1136 3.57133 2.18578 TRACK
[PUSH_CTRL] 1137 3.57133 2.18396 TRACK
[PUSH_CTRL] 1138 3.57133 2.18203 TRACK
[PUSH_CTRL] 1139 3.57133 2.17996 TRACK
[PUSH_CTRL] 1140 3.57133 2.17775 TRACK
[PUSH_CTRL] 1141 3.57133 2.18681 TRACK
[PUSH_CTRL] 1142 3.57133 2.18472 TRACK
[PUSH_CTRL] 1143 3.57133 2.18249 TRACK
[PUSH_CTRL] 1144 3.57133 2.18041 TRACK
[PUSH_CTRL] 1145 3.57133 2.17839 TRACK
[PUSH_CTRL] 1146 3.57133 2.17655 TRACK
[PUSH_CTRL] 1147 3.57133 2.1749 TRACK
[PUSH_CTRL] 1148 3.57133 2.17377 TRACK
[PUSH_CTRL] 1149 3.57133 2.17263 TRACK
[PUSH_CTRL] 1150 3.57133 2.17127 TRACK
[PUSH_CTRL] 1151 3.57133 2.16969 TRACK
[PUSH_CTRL] 1152 3.57133 2.17943 TRACK
[PUSH_CTRL] 1153 3.57133 2.17756 TRACK
[PUSH_CTRL] 1154 3.57133 2.1756 TRACK
[PUSH_CTRL] 1155 3.57133 2.17364 TRACK
[PUSH_CTRL] 1156 3.57133 2.17182 TRACK
[PUSH_CTRL] 1157 3.57133 2.1699 TRACK
[PUSH_CTRL] 1158 3.57133 2.16806 TRACK
[PUSH_CTRL] 1159 3.57133 2.16633 TRACK
[PUSH_CTRL] 1160 3.57133 2.16453 TRACK
[PUSH_CTRL] 1161 3.57133 2.1627 TRACK
[PUSH_CTRL] 1162 3.57133 2.16087 TRACK
[PUSH_CTRL] 1163 3.57133 2.15907 TRACK
[PUSH_CTRL] 1164 3.57133 2.16892 TRACK
[PUSH_CTRL] 1165 3.57133 2.16719 TRACK
[PUSH_CTRL] 1166 3.57133 2.16547 TRACK
[PUSH_CTRL] 1167 3.57133 2.16384 TRACK
[PUSH_CTRL] 1168 3.57133 2.1622 TRACK
[PUSH_CTRL] 1169 3.57133 2.1604 TRACK
[PUSH_CTRL] 1170 3.57133 2.15857 TRACK
[PUSH_CTRL] 1171 3.57133 2.15676 TRACK
[PUSH_CTRL] 1172 3.57133 2.15505 TRACK
[PUSH_CTRL] 1173 3.57133 2.15343 TRACK
[PUSH_CTRL] 1174 3.57133 2.15179 TRACK
[PUSH_CTRL] 1175 3.57133 2.15069 TRACK
[PUSH_CTRL] 1176 3.57133 2.16166 TRACK
[PUSH_CTRL] 1177 3.57133 2.16105 TRACK
[PUSH_CTRL] 1178 3.57133 2.1601 TRACK
[PUSH_CTRL] 1179 3.57133 2.15883 TRACK
[PUSH_CTRL] 1180 3.57133 2.15725 TRACK
[PUSH_CTRL] 1181 3.57133 2.15553 TRACK
[PUSH_CTRL] 1182 3.57133 2.15369 TRACK
[PUSH_CTRL] 1183 3.57133 2.15178 TRACK
[PUSH_CTRL] 1184 3.57133 2.14993 TRACK
[PUSH_CTRL] 1185 3.57133 2.14844 TRACK
[PUSH_CTRL] 1186 3.57133 2.14702 TRACK
[PUSH_CTRL] 1187 3.57133 2.15725 TRACK
[PUSH_CTRL] 1188 3.57133 2.1554 TRACK
[PUSH_CTRL] 1189 3.57133 2.15349 TRACK
[PUSH_CTRL] 1190 3.57133 2.15172 TRACK
[PUSH_CTRL] 1191 3.57133 2.14988 TRACK
[PUSH_CTRL] 1192 3.57133 2.14775 TRACK
[PUSH_CTRL] 1193 3.57133 2.14556 TRACK
[PUSH_CTRL] 1194 3.57133 2.14332 TRACK
[PUSH_CTRL] 1195 3.57133 2.14115 TRACK
[PUSH_CTRL] 1196 3.57133 2.13913 TRACK
[PUSH_CTRL] 1197 3.57133 2.13758 TRACK
[PUSH_CTRL] 1198 3.57133 2.13635 TRACK
[PUSH_CTRL] 1199 3.57133 2.14701 TRACK
[PUSH_CTRL] 1200 3.57133 2.14547 TRACK
[PUSH_CTRL] 1201 3.57133 2.14379 TRACK
[PUSH_CTRL] 1202 3.57133 2.14194 TRACK
[PUSH_CTRL] 1203 3.57133 2.14014 TRACK
[PUSH_CTRL] 1204 3.57133 2.13809 TRACK
[PUSH_CTRL] 1205 3.57133 2.13581 TRACK
[PUSH_CTRL] 1206 3.57133 2.13356 TRACK
[PUSH_CTRL] 1207 3.57133 2.13142 TRACK
[PUSH_CTRL] 1208 3.57133 2.12946 TRACK
[PUSH_CTRL] 1209 3.57133 2.12768 TRACK
[PUSH_CTRL] 1210 3.57133 2.12607 TRACK
[PUSH_CTRL] 1211 3.57133 2.13646 TRACK
[PUSH_CTRL] 1212 3.57133 2.13475 TRACK
[PUSH_CTRL] 1213 3.57133 2.13338 TRACK
[PUSH_CTRL] 1214 3.57133 2.13187 TRACK
[PUSH_CTRL] 1215 3.57133 2.13039 TRACK
